time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372547894887,31.09463339690611,1.3238967263108537e9
2031,1.538423897765824,30.074145937881145,1.482488296651142e9
2032,1.5573756963949361,29.0666407209678,1.637173112065617e9
2033,1.5773077419532455,28.08492730640935,1.7837074514196987e9
2034,1.599884624232169,27.139736325526144,1.9187068109021165e9
2035,1.6218865526336348,26.200811495820776,2.04878778532607e9
2036,1.6417516244391008,25.234548620822657,2.1466676323771117e9
2037,1.6587076847209519,24.29753919470764,2.2339447325893393e9
2038,1.6726125665881346,23.388001472544193,2.3110455261581717e9
2039,1.6840980041433846,22.481538065209193,2.3829803182369337e9
2040,1.6921811410460441,21.623326111695214,2.4405820445495644e9
2041,1.6983091048336183,20.571937347354403,2.514650386836564e9
2042,1.7038872431193595,19.565432770786494,2.571843325549763e9
2043,1.7101034057641589,18.580775754342778,2.616438556527618e9
2044,1.7174239624359418,17.61721904411304,2.6484743834166374e9
2045,1.7274898032775485,16.683425835073542,2.6668818626891737e9
2046,1.739545481294391,15.919838824620804,2.688858993685694e9
2047,1.7518270126435656,15.171474741819981,2.6996853045274444e9
2048,1.7625949270550236,14.420088123862884,2.7008603082475624e9
2049,1.7688433341966308,13.700288636290523,2.6898609041670175e9
2050,1.7700669705782786,12.976825420240079,2.669084127812322e9
2051,1.7691193466121637,12.503160667896298,2.6670479581340494e9
2052,1.7681853339039393,12.030936210910815,2.6599326020986557e9
2053,1.7672588283265733,11.568207539084607,2.6475914545578513e9
2054,1.767569325106858,11.09891224951803,2.6299004721814575e9
2055,1.7707177520212065,10.638922633007732,2.6068397109807944e9
2056,1.7767384832109976,10.200644085430781,2.578618713974592e9
2057,1.7825607976362454,9.769947026988337,2.545503221588035e9
2058,1.786801765862482,9.33183949471773,2.506546024699965e9
2059,1.790647889282948,8.886772123404981,2.461277758829398e9
2060,1.792301519900372,8.463878662850172,2.412174844600617e9
2061,1.7911783881557024,7.9375304383304615,2.3480196765429115e9
2062,1.7889812473471076,7.4192949593940405,2.2748065548682714e9
2063,1.7868916923218023,6.8951166663423855,2.1904651410181913e9
2064,1.785531990952216,6.378810132933079,2.0968836138420982e9
2065,1.7851764561889956,5.856679953021943,1.991467264287603e9
2066,1.7875173556098178,5.3348490858851925,1.874071714678793e9
2067,1.7925151150157304,4.808323907788416,1.744340137521715e9
2068,1.7976752954043473,4.290202843342795,1.605225063951177e9
2069,1.8006462325644885,3.7676292650092087,1.4531857566749535e9
2070,1.800402487326177,3.2408887125024566,1.287680139829889e9
2071,1.7973372522652569,2.8864403062915813,1.168871372723339e9
2072,1.7931505923603372,2.5229149424328976,1.041023557851975e9
2073,1.7892593917978332,2.1627000244177967,9.081991018589529e8
2074,1.7851220748701455,1.8057403161710928,7.70459994486568e8
2075,1.780905187406056,1.4519735510464715,6.278631253362044e8
2076,1.7770056217791728,1.0764313413446505,4.6985508358691514e8
2077,1.7739644607408769,0.7168217440419022,3.1196706013027364e8
2078,1.7729826096997117,0.34962856587687574,1.4403766274242258e8
2079,1.7755807641879549,28.27166514816386,0.0
2080,1.7827644617422949,28.20877178406073,0.0
2081,1.7922782687082717,28.114294251629932,0.0
2082,1.801845436245577,28.017441402143735,0.0
2083,1.8104194624433325,27.91859380567769,0.0
2084,1.8182879510455763,27.818135859453186,0.0
2085,1.8253515299731384,27.716415358611126,0.0
2086,1.83165426454337,27.58653399281372,0.0
2087,1.839194173394358,27.455088970830847,0.0
2088,1.848296293281464,27.32238215868824,0.0
2089,1.8595054853820074,27.18868329061358,0.0
2090,1.8738071813614183,27.054226029964234,0.0
2091,1.8900405523646922,26.894138626976382,0.0
2092,1.9074706185272545,26.732941510281616,0.0
2093,1.9219161810633467,0.05108682983667618,0.0
2094,1.9301273798759437,26.39753121200521,0.0
2095,1.9366960733603207,26.236015469550495,0.0
2096,1.9438606013223985,26.05219778157549,0.0
2097,1.9517296533203865,25.868252202799486,0.0
2098,1.9607472702911175,25.684434088878348,0.0
2099,1.9714084281653532,25.500964869085962,0.0
2100,1.9849726615422516,25.31803357150528,0.0
2101,2.001086835005074,25.120910976752103,0.0
2102,2.0165141811715594,24.910369996124633,0.0
2103,2.029626035955164,24.687300267680822,0.0
2104,2.0410053579477574,24.452645429020222,0.0
2105,2.049960671224708,24.207329564319487,0.0
2106,2.057598351090983,23.95228818325964,0.0
2107,2.065275179271357,23.688411407896247,0.0
2108,2.0735696397967076,23.41653636138889,0.0
2109,2.083218327150136,23.137468409869648,0.0
2110,2.0950549046287352,22.851975158034893,0.0
2111,2.1107398855330946,22.56078309501836,0.0
2112,2.1267979496040237,22.26455626865469,0.0
2113,2.140091341520902,21.96402936362281,0.0
2114,2.150218984508678,21.659984438682294,0.0
2115,2.158114377018425,21.35317116647473,0.0
2116,2.165081180997924,21.04427283922715,0.0
2117,2.171046281698598,20.73390105254143,0.0
