time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182465618197398,31.251614901901192,1.3124268714211893e9
2031,1.5384645629497378,30.23314422351178,1.4690150699896538e9
2032,1.557465348196691,29.225232050305372,1.6217970191665452e9
2033,1.577453287181338,28.24046675382454,1.7666835341400194e9
2034,1.600088815602412,27.28946908126037,1.9004435678027313e9
2035,1.6221500661279267,26.34250166256019,2.0296497692533946e9
2036,1.6420736867383054,25.365030223919504,2.1274639261605039e9
2037,1.659086217148163,24.41455129760929,2.2152918014914427e9
2038,1.6730442659127343,23.48935621344407,2.293624256533848e9
2039,1.6845784338127205,22.565268916298162,2.367460393574265e9
2040,1.6927047735971035,21.687153465109695,2.4278578926023335e9
2041,1.698870412791051,20.632385897131808,2.5015998178158994e9
2042,1.7044822660509573,19.621628528142377,2.5587864740266767e9
2043,1.7107294352269824,18.63196144847466,2.603677362350163e9
2044,1.7180784921840002,17.662635463585005,2.6363506938307266e9
2045,1.7281701960628637,16.722284355356877,2.6557963474189954e9
2046,1.7402488531341571,15.9513043389967,2.67928198511558e9
2047,1.7525501903723202,15.194819531100277,2.692061948052132e9
2048,1.7633344434572709,14.43460862831818,2.695652536691449e9
2049,1.769595430037696,13.705238903020241,2.6875961928452044e9
2050,1.7708275880583448,12.971488795517349,2.670302576264704e9
2051,1.7698847479508446,12.497635388699818,2.668440431040361e9
2052,1.7689529992019335,12.025195603979043,2.661513995786922e9
2053,1.7680272669559673,11.562226315683862,2.649375764367248e9
2054,1.7683374564202938,11.092661598613088,2.631907287108432e9
2055,1.7714846953580445,10.632376687968746,2.60908556069608e9
2056,1.7775034840312678,10.19380858552227,2.581104189506068e9
2057,1.7833231986368008,9.762800787959204,2.5482435494196634e9
2058,1.787560989628936,9.32435693444617,2.5095632530599265e9
2059,1.791403424387736,8.878926930293844,2.464595889322971e9
2060,1.7930529103809754,8.45565323791886,2.4158065539897866e9
2061,1.791925225631173,7.928891638213822,2.3520313711170225e9
2062,1.7897231641882756,7.410222696642445,2.2792224028657284e9
2063,1.787628354188691,6.885585552914952,2.1953183313629622e9
2064,1.7862630899207534,6.36879956246397,2.1022014180789282e9
2065,1.7859017053139736,5.846163637682287,1.9972869990300508e9
2066,1.7882364867699203,5.323847669888443,1.8803996340285668e9
2067,1.7932278786147469,4.796816172121113,1.7512126540876527e9
2068,1.7983814563730889,4.278173079602303,1.6126707116469622e9
2069,1.801345564929083,3.755055680743307,1.4612447145142505e9
2070,1.8010947703809272,3.2277489998754083,1.2963951256530843e9
2071,1.7980222734291542,2.8728475519677077,1.1780919375217578e9
2072,1.7938281539539918,2.5088547594093176,1.0507789347807307e9
2073,1.7899293086425265,2.1481639838879265,9.1850792842333e8
2074,1.785784167736783,1.790719855236284,7.81341436835519e8
2075,1.7815592799131879,1.4364599508186966,6.393369015479779e8
2076,1.777651541108673,1.0604563636070927,4.819277083673794e8
2077,1.774602040387825,0.7003885166573524,3.246410210412555e8
2078,1.7736116878918404,0.3327265785148733,1.5734327966801003e8
2079,1.7762019232095683,28.27139930112437,0.0
2080,1.7833793897753225,28.208508053248362,0.0
2081,1.7928884881283056,28.11403295528808,0.0
2082,1.8024517325310005,28.01718248818472,0.0
2083,1.8110223203241034,27.918337200759705,0.0
2084,1.818887714962392,27.817881481564854,0.0
2085,1.8259484684779068,27.71616312156435,0.0
2086,1.8322485995812687,27.586284094884913,0.0
2087,1.8397860956008805,27.454841330218976,0.0
2088,1.84888597039687,27.322136691148103,0.0
2089,1.8600930673238405,27.188439909901902,0.0
2090,1.8743928038867392,27.05398464775541,0.0
2091,1.890624339872045,26.89389940703167,0.0
2092,1.9080526862558915,26.732704365916565,0.0
2093,1.922494015555161,2.9499396191198336e-15,1.4004246968356376e-6
2094,1.9306974004991597,26.397296836852398,0.0
2095,1.9372594399220049,26.23578330608047,0.0
2096,1.944420291949334,26.05196811472103,0.0
2097,1.952286818346658,25.86802499932863,0.0
2098,1.961302433634717,25.684209282199365,0.0
2099,1.971961887853042,25.50074237986112,0.0
2100,1.9855246251704903,25.317813314683548,0.0
2101,2.001637467054098,25.120693000101962,0.0
2102,2.017063620918932,24.910154338124485,0.0
2103,2.03017440543524,24.68708696311108,0.0
2104,2.0415527661113004,24.452434511493337,0.0
2105,2.050507216249073,24.207121065406557,0.0
2106,2.058144121915665,23.952082133369775,0.0
2107,2.065820256837519,23.688207834648697,0.0
2108,2.074114097935036,23.4163352878653,0.0
2109,2.083762233289653,23.13726985410874,0.0
2110,2.095598320468679,22.851779132424852,0.0
2111,2.111282867590963,22.56058960568778,0.0
2112,2.1273405496342592,22.26436531398601,0.0
2113,2.1406336071547947,21.963840939186994,0.0
2114,2.150760960052934,21.65979854108964,0.0
2115,2.1586561040331973,21.352987793479155,0.0
2116,2.165622698628293,21.04409198827367,0.0
2117,2.1715876267684506,20.73372271910819,0.0
