time,E_gtco2,country
2020,4.257911897603232,EU27
2021,4.238727847864244,EU27
2022,4.217510158856568,EU27
2023,4.19443522958666,EU27
2024,4.169675759790348,EU27
2025,4.143400236239811,EU27
2026,4.112877679351816,EU27
2027,4.081133990771845,EU27
2028,4.048315006420511,EU27
2029,4.014557874985682,EU27
2030,3.9799920414332086,EU27
2031,3.9425227754382997,EU27
2032,3.9044845879592764,EU27
2033,3.8659854287159408,EU27
2034,3.8271246086112316,EU27
2035,3.7879934238347013,EU27
2036,3.74644080357421,EU27
2037,3.704779795296478,EU27
2038,3.663087239282867,EU27
2039,3.6214340123823168,EU27
2040,3.5798855018032256,EU27
2041,3.5363945342850056,EU27
2042,3.49312687183761,EU27
2043,3.4501300542013444,EU27
2044,3.407446676492929,EU27
2045,3.365114398604712,EU27
2046,3.3211538664881517,EU27
2047,3.2776088627680404,EU27
2048,3.234506769947751,EU27
2049,3.1918722951038325,EU27
2050,3.149727909394803,EU27
2051,3.1063558800209985,EU27
2052,3.0635132693253038,EU27
2053,3.0212129994938723,EU27
2054,2.9794652948129525,EU27
2055,2.938277156655534,EU27
2056,2.8963340180038895,EU27
2057,2.8549551525079453,EU27
2058,2.8141442750662478,EU27
2059,2.7739038080622267,EU27
2060,2.734233819148277,EU27
2061,2.694401441328537,EU27
2062,2.6551316636440445,EU27
2063,2.6164223619995077,EU27
2064,2.578269406979575,EU27
2065,2.540667736785358,EU27
2066,2.5033777428458546,EU27
2067,2.466620761882288,EU27
2068,2.430389488277929,EU27
2069,2.3946777649934226,EU27
2070,2.3594796620267213,EU27
2071,2.324767078588807,EU27
2072,2.2905580000265617,EU27
2073,2.2568448618798516,EU27
2074,2.2236195829890444,EU27
2075,2.190874146171926,EU27
2076,2.158670054503301,EU27
2077,2.126925014448116,EU27
2078,2.095644435823171,EU27
2079,2.0648177431210253,EU27
2080,2.0344337291995847,EU27
2081,2.004605859333137,EU27
2082,1.9751972760525063,EU27
2083,1.946199327862307,EU27
2084,1.9176040291786063,EU27
2085,1.889403416142684,EU27
2086,1.861728313286599,EU27
2087,1.8344324548834565,EU27
2088,1.807507454878037,EU27
2089,1.780945069245671,EU27
2090,1.7547371230265165,EU27
2091,1.7289346864063857,EU27
2092,1.7034725648973261,EU27
2093,1.6783439273638991,EU27
2094,1.653543914028268,EU27
2095,1.6290690235508174,EU27
2096,1.604861875601737,EU27
2097,1.5809706865535598,EU27
2098,1.5573897137862425,EU27
2099,1.5341132574369079,EU27
2100,1.511135649833687,EU27
2101,1.4876010708818195,EU27
2102,1.4635659576858115,EU27
2103,1.4390874535007956,EU27
2104,1.4142223946290793,EU27
2105,1.3890261907073034,EU27
2106,1.3635530673402614,EU27
2107,1.3378552071969363,EU27
2108,1.3119825480107152,EU27
2109,1.285982958406511,EU27
2110,1.2599020866712405,EU27
2111,1.23378326263404,EU27
2112,1.2076672015556644,EU27
2113,1.1815935854083748,EU27
2114,1.1556007297945081,EU27
2115,1.1297246085527388,EU27
2116,1.1039984701113923,EU27
2117,1.0784528186162292,EU27
2118,1.053115899259512,EU27
2119,1.028013365093763,EU27
2120,1.0031686530787158,EU27
2121,0.9786027986852183,EU27
2122,0.9543346847494173,EU27
2123,0.9303815879514125,EU27
2124,0.906760221943873,EU27
2125,0.8834855571082315,EU27
2126,0.8605705168581044,EU27
2127,0.8380266368008008,EU27
2128,0.8158632783387046,EU27
2129,0.7940881876509709,EU27
2130,0.7727077133021522,EU27
2131,0.7517267206869048,EU27
2132,0.7311485814301925,EU27
2133,0.710976402257586,EU27
2134,0.691212985324725,EU27
2135,0.671860184734253,EU27
2136,0.6529191061344284,EU27
2137,0.6343897882771605,EU27
2138,0.61627105896951,EU27
2139,0.5985608607276711,EU27
2140,0.5812566599176757,EU27
2141,0.5643553313498536,EU27
2142,0.5478531098640275,EU27
2143,0.5317458302398499,EU27
2144,0.5160293319661247,EU27
2145,0.500699213533961,EU27
2146,0.4857506841815186,EU27
2147,0.47117880179264104,EU27
2148,0.45697817300749033,EU27
2149,0.4431430765583947,EU27
2150,0.4296676599005949,EU27
2151,0.4165458064034159,EU27
2152,0.40377125198112773,EU27
2153,0.39133750957502605,EU27
2154,0.3792378782255974,EU27
2155,0.36746576388903796,EU27
2156,0.3560149134386819,EU27
2157,0.34487912540632154,EU27
2158,0.33405208298145544,EU27
2159,0.323527445047974,EU27
2160,0.31329875751420183,EU27
2161,0.3033594388315074,EU27
2162,0.2937028465053696,EU27
2163,0.2843223109512039,EU27
2164,0.27521116731794143,EU27
