time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.90615437472182
2031,31.281808882212694
2032,31.656576234241825
2033,32.03321793667386
2034,32.408833068915605
2035,32.78569335329801
2036,33.15816107737075
2037,33.53159550018349
2038,33.90790691697139
2039,34.287918475121664
2040,34.671654533346775
2041,35.05974357296841
2042,35.44959643801673
2043,35.842935406280944
2044,36.24000690659401
2045,36.64049248818812
2046,37.04661742091924
2047,37.45646060180786
2048,37.87275644814477
2049,38.297001636094464
2050,38.73005037249171
2051,39.17407158534229
2052,39.62420438296971
2053,40.0823294575716
2054,40.54811871837224
2055,41.02124367500213
2056,41.50182722391136
2057,41.99009339107535
2058,42.48817824700652
2059,42.995803628589066
2060,43.51441599419941
2061,44.0401487292195
2062,44.575127908717654
2063,45.11987051563926
2064,45.674408332484866
2065,46.23868037165602
2066,46.80414111793544
2067,47.37767511369184
2068,47.96200933845903
2069,48.55832129671923
2070,49.16789789806136
2071,49.78411005296988
2072,50.41163470730109
2073,51.05164087070641
2074,51.7046200726758
2075,52.37074699769076
2076,53.03480683720702
2077,53.71037725856798
2078,54.39785353759651
2079,55.09817952474844
2080,55.82363794592092
2081,56.547514017683845
2082,57.28393886955106
2083,58.035647192308055
2084,58.80265879124245
2085,59.58534964267375
2086,60.371380360063156
2087,61.170068205767414
2088,61.983123520156724
2089,62.810175782172784
2090,63.65058200212492
2091,64.49640609764731
2092,65.35527757188628
2093,66.2319084074198
2094,67.12898252790586
2095,68.04341584186238
2096,68.96888603891685
2097,69.90886107743164
2098,70.86430216893936
2099,71.8348353373832
2100,72.81933464070342
