time,cons_EDE_country,country
2020,28.167709032021424,EU27
2021,28.64256325938977,EU27
2022,29.10658514693006,EU27
2023,29.566414497097146,EU27
2024,30.025039246103,EU27
2025,30.48321434039902,EU27
2026,30.931044707726507,EU27
2027,31.376085771318085,EU27
2028,31.820897715712498,EU27
2029,32.26608992661907,EU27
2030,32.85379131791845,EU27
2031,33.31072710009209,EU27
2032,33.76828497386857,EU27
2033,34.229150597642956,EU27
2034,34.69100227793821,EU27
2035,35.155908902512934,EU27
2036,35.610697003643004,EU27
2037,36.067962437068545,EU27
2038,36.52935542140087,EU27
2039,36.99586855227431,EU27
2040,37.46749298977695,EU27
2041,37.93504662359766,EU27
2042,38.40582604871048,EU27
2043,38.881544516354936,EU27
2044,39.36254468519064,EU27
2045,39.84870670507034,EU27
2046,40.32737897419768,EU27
2047,40.810629688646976,EU27
2048,41.30116299568688,EU27
2049,41.8002986009104,EU27
2050,42.30872605395252,EU27
2051,42.816691560809545,EU27
2052,43.331102545594725,EU27
2053,43.8543722180337,EU27
2054,44.38599215788321,EU27
2055,44.92612083747755,EU27
2056,45.463122092294284,EU27
2057,46.00785224606248,EU27
2058,46.56265694783702,EU27
2059,47.12737659940672,EU27
2060,47.70342462568271,EU27
2061,48.27522094985768,EU27
2062,48.85596158983629,EU27
2063,49.44619699600242,EU27
2064,50.046030955599214,EU27
2065,50.65545920752417,EU27
2066,51.2575879339379,EU27
2067,51.86748035223271,EU27
2068,52.487839350578554,EU27
2069,53.11924578369398,EU27
2070,53.76319247445548,EU27
2071,54.40694596655125,EU27
2072,55.06110523502796,EU27
2073,55.726778625032914,EU27
2074,56.40444810312615,EU27
2075,57.094351235467364,EU27
2076,57.77319610315113,EU27
2077,58.48099895446712,EU27
2078,59.200533604462116,EU27
2079,59.931027561574396,EU27
2080,60.671829842320626,EU27
2081,61.40148400054543,EU27
2082,62.141842129157105,EU27
2083,62.895187578026274,EU27
2084,63.66171790617307,EU27
2085,64.44211176964515,EU27
2086,65.21482911513542,EU27
2087,65.9980784634397,EU27
2088,66.79369744641689,EU27
2089,67.60145358502454,EU27
2090,68.42088977084674,EU27
2091,69.23417068503603,EU27
2092,70.05850355491343,EU27
2093,70.8981873989048,EU27
2094,71.75565264577041,EU27
2095,72.6282201702529,EU27
2096,73.50151975503445,EU27
2097,74.38750093650383,EU27
2098,75.28708416998357,EU27
2099,76.200113569207,EU27
2100,77.12566601346626,EU27
2101,78.02826465589108,EU27
2102,78.90126578730859,EU27
2103,79.74589084372995,EU27
2104,80.56191543761356,EU27
2105,81.35011710910341,EU27
2106,82.11002892550253,EU27
2107,82.84100223560417,EU27
2108,83.54298314994112,EU27
2109,84.21582545939462,EU27
2110,84.85932321326386,EU27
2111,85.4726168673153,EU27
2112,86.05893418366293,EU27
2113,86.62145622019226,EU27
2114,87.16131048765384,EU27
2115,87.6785550807147,EU27
2116,88.1729045796131,EU27
2117,88.64517504409721,EU27
2118,89.09497854832337,EU27
2119,89.52267902778694,EU27
2120,89.92770954595653,EU27
2121,90.3098169338093,EU27
2122,90.67025494636071,EU27
2123,91.01408318712465,EU27
2124,91.34263722671282,EU27
2125,91.65576291720144,EU27
2126,91.95532705394382,EU27
