country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00388,0.000382,38.5,1580.0,165.0,7300.0,7760.0,323000.0,0.0484,1.26,0.411,69100.0,2.85e6,107.0,-1.32e7,-6.75e8,45.126162172934414,114.48696620884311,205.859375,0.0,0.19724274229587233,0.375825155054137,0.5774641209702325,0.0,40300.70845172769,45851.3144347323,54043.945074594456,87814.1052983097,0.0005702705941591228,0.002203306293304023,0.004930248869971114,0.0,0.04131906346182885,0.04644058269890758,0.04876070761110318,0.049135032229579774,22.25537360337873,24.570344185166302,28.800847103614288,49.590764068794535,4640.449027110236,5356.932703116549,6221.720147743823,9732.123641463491,0.0006205390854888385,0.0004451729659587775,0.0002834788090522565,0.0006036027516958837,-1.0865525529769365e7,-2.130791269772238e7,-2.8138023832652736e7,0.0,1.0919850296181215,1.217462511567096,1.2736516352632234,1.2826794044769712,110.244,110.937,108.709,105.636
AFG,0.00426,0.0307,6.06,216.0,165.0,7300.0,658000.0,2.29e7,0.0231,1.98,0.411,8860.0,318000.0,67400.0,7.25e9,3.78e11,45.126162172934414,114.48696620884311,205.859375,0.0,0.19724274229587233,0.375825155054137,0.5774641209702325,0.0,2174.697723138977,3097.0998746261707,4238.393029498582,11939.095422525543,0.0005453490195578784,0.0022374628572329365,0.005245427133387972,0.0,0.019399376723613703,0.02203722147956192,0.0232470313119046,0.023443068875556836,1.399812354980136,2.0164773318923555,2.790853466467649,8.215714506053281,99637.42646770453,166614.01647956512,266241.8120406395,939276.1334975231,0.012741636032352803,0.01406063990304122,0.012906200375509653,0.06574763540115877,6.900987300057019e9,1.3605451234519266e10,1.5323603512414873e10,0.0,1.7112212960838558,1.907853789631091,1.9959063017710503,2.010053483752197,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00101,0.0144,5.84,224.0,165.0,7300.0,1.59e6,5.48e7,0.0595,1.92,0.411,11800.0,466000.0,106000.0,9.96e9,4.99e11,45.126162172934414,114.48696620884311,205.859375,0.0,0.19724274229587233,0.375825155054137,0.5774641209702325,0.0,6734.8741479710825,7014.924598751007,7589.301079839464,13655.956564809772,0.00023455839363989425,0.0008015193962304726,0.0015609872381642362,0.0,0.05047368842813852,0.05696544395302601,0.059922993616987205,0.060401131031771436,2.7881011272871072,3.1094350049849675,3.472258498713927,6.904668820677975,310758.9236307176,428273.83194511867,602802.7012236114,2.0579523938011376e6,0.017092388052267326,0.012947123578366965,0.008695925830404246,0.024198549712697307,6.19807543120507e9,1.4500260284329983e10,1.9731043382693283e10,0.0,1.6621647455859982,1.8531602640258673,1.9386885249084689,1.9524301416077616,44834.707,59782.166,77420.355,142116.013
ALB,0.00393,0.0027,20.3,830.0,165.0,7300.0,57100.0,2.51e6,0.0292,1.94,0.411,29700.0,1.2e6,2070.0,8.5e7,4.9e9,45.126162172934414,114.48696620884311,205.859375,0.0,0.19724274229587233,0.375825155054137,0.5774641209702325,0.0,15061.55619094925,18107.513072102673,21766.850586262706,38435.59825018189,0.0004912614877808152,0.002115664189344344,0.005055180664861041,0.0,0.024638788812772837,0.027897484549016766,0.029386894974369,0.02962794950947271,11.470776741370674,13.217293568279084,15.355330414406806,25.63663918422804,42815.56768622723,48871.31322891447,54434.98654780539,65682.72326283359,0.004932221621530348,0.0038997652208363626,0.0025430569488615134,0.003928052196698512,2.10652252317921e8,2.5782063032529935e8,1.5032182048481956e8,0.0,1.6755970327428527,1.868136024328912,1.9543554562661591,1.9682081217300191,2786.972,2634.385,2424.052,1659.729
ARE,0.00577,0.0877,48.0,1980.0,165.0,7300.0,1.16e6,4.93e7,0.0762,1.78,0.411,94200.0,4.1e6,11200.0,-5.7e9,-3.06e11,45.126162172934414,114.48696620884311,205.859375,0.0,0.19724274229587233,0.375825155054137,0.5774641209702325,0.0,73780.91269877926,80063.66217780797,85409.44030074189,104786.5456682066,0.0009782823277239415,0.003784775306093597,0.008203691546849119,0.0,0.06469827279001265,0.0729946130943934,0.0767734499221912,0.07738432007388586,27.262838782791437,33.08576219328694,38.89768002253038,59.43209224497605,845860.3763847509,931581.5492467856,980170.6695955879,1.3096175817137577e6,0.19403990190860024,0.13298378735537442,0.07431086387814488,0.10065078029080875,-7.099051265316799e9,-1.237812367955999e10,-1.2399584924136395e10,0.0,1.5400331236609788,1.716994779025953,1.796238641656361,1.8089705594435492,10661.076,10648.314,10425.284,11600.276
ARG,0.00317,0.108,29.1,1170.0,165.0,7300.0,2.83e6,1.14e8,0.0317,1.48,0.411,48700.0,1.99e6,55200.0,-4.49e8,-1.67e10,45.126162172934414,114.48696620884311,205.859375,0.0,0.19724274229587233,0.375825155054137,0.5774641209702325,0.0,26192.073217233763,31658.20375653586,38010.594141689035,62055.50361975082,0.0004649886389532292,0.0017965373017894933,0.0040200384435548926,0.0,0.026969639707861846,0.030366480609579454,0.031908587408308334,0.03215757491448042,14.806984503970616,17.6420984783722,21.330309316760246,37.9913605896165,1.3189823891867516e6,1.7082150848917707e6,2.1620995192706087e6,3.710741239256244e6,0.14381675845145173,0.11574880319085248,0.08032434098308995,0.1876573711123342,1.1357005008878503e9,7.296218195469686e8,-1.2836124853760457e9,0.0,1.278054667687082,1.4249129827233153,1.4906764958350256,1.5012425588024518,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00312,0.00332,25.3,1020.0,165.0,7300.0,92100.0,3.78e6,0.00882,1.87,0.411,37000.0,1.46e6,2600.0,1.1e8,6.25e9,45.126162172934414,114.48696620884311,205.859375,0.0,0.19724274229587233,0.375825155054137,0.5774641209702325,0.0,16158.963547523808,20085.58496371713,25838.27766073307,49999.80608953803,0.0004455446756640032,0.0018001017232789236,0.004104256960772937,0.0,0.007207258030511342,0.00835422283785939,0.008889568746490205,0.008976839319306486,12.90544159847122,15.127370644995619,18.57753321236911,33.04368556290096,48074.52161304226,58620.88292720995,73501.2709389491,118591.0959029442,0.005022667007949119,0.003980037101764629,0.002787858177249358,0.005543548651189195,2.345570400684247e8,3.210177483190327e8,2.089119338834301e8,0.0,1.614126439028003,1.7996019864238568,1.882658390755198,1.8960028603020465,2967.01,2905.147,2816.114,2350.729
AUS,0.00494,0.16,41.8,1800.0,165.0,7300.0,2.73e6,1.12e8,0.0393,1.85,0.411,72000.0,3.1e6,35200.0,-8.88e9,-4.71e11,45.126162172934414,114.48696620884311,205.859375,0.0,0.19724274229587233,0.375825155054137,0.5774641209702325,0.0,53935.96182067692,57987.3787535217,62150.66654185424,82626.81412399643,0.0008224121652178583,0.0032400676935038487,0.0070869649013469895,0.0,0.03335558709428609,0.03765421183719555,0.0396124137176598,0.03992897221953181,31.321911485798502,33.6428410034466,36.15411058588368,47.90680131418718,1.5814689209271397e6,1.8641955568227372e6,2.1562260373557755e6,3.3425000988503797e6,0.3049849046442324,0.22781550046100885,0.1412198846895118,0.2158246561169064,-9.382713263202423e9,-1.790846531310958e10,-1.994982670820036e10,0.0,1.5949397848473332,1.7782106380502107,1.860279774922904,1.873465622619426,28177.48,30572.49,32814.106,38899.744
AUT,0.0,0.0083,59.4,2510.0,0.0,0.0,823000.0,3.5e7,0.0067,1.84,0.0,92100.0,3.89e6,8940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62428.51896682764,69506.71022930268,77103.99062739284,108352.13792786276,0.0,0.0,0.0,0.0,0.005399595754733067,0.0063254057493285516,0.006760715809546579,0.006831855102217275,40.14195328187061,44.63009444233069,49.50604230858636,70.0434921230936,574483.6679603256,641852.8021517204,706217.5907146692,952311.8208348457,0.04287322788162866,0.00951181081395145,0.0,0.0,0.0,0.0,0.0,0.0,1.589889465192151,1.7725799978080408,1.8543892657007452,1.8675333608832068,9175.689,9211.788,9130.698,8729.407
AZE,0.00447,0.0177,22.8,938.0,165.0,7300.0,322000.0,1.34e7,0.0236,1.85,0.411,30600.0,1.25e6,10400.0,1.1e8,6.13e9,45.126162172934414,114.48696620884311,205.859375,0.0,0.19724274229587233,0.375825155054137,0.5774641209702325,0.0,18832.91949972208,21060.05229145949,23200.276897950625,35815.38278167203,0.0006374425354804715,0.002575412678649119,0.005871976720268207,0.0,0.019899655785333828,0.0225501478181312,0.023762487186048932,0.0239587489781497,14.298572215719345,15.850940356897036,17.353560490310006,26.563286217937723,206132.30448239937,238372.76848128543,264235.65318875265,367236.5486251752,0.03081167123869651,0.02315480817118877,0.014338939294842493,0.02456017515777629,2.790397490377568e8,3.0460576404151e8,1.2402378564349008e8,0.0,1.593970770052238,1.7771302759992813,1.8591495512981362,1.8723273878574191,10739.736,11055.063,11064.995,10013.683
BDI,0.000829,0.00205,5.38,188.0,165.0,7300.0,341000.0,1.11e7,0.054,1.92,0.411,7940.0,277000.0,32100.0,3.39e9,1.72e11,45.126162172934414,114.48696620884311,205.859375,0.0,0.19724274229587233,0.375825155054137,0.5774641209702325,0.0,1114.163135113551,1881.3730310847864,3180.287902829666,11906.630030121269,0.00019294385687815624,0.0006593166045841115,0.0012840422958019567,0.0,0.04581046086076713,0.05170309116283754,0.05438748267310873,0.05482144542864935,0.8449393635734701,1.3669431028377026,2.2057922168291064,8.010969937460667,15851.309956628513,34504.97217806025,77798.0986975481,520298.82586167497,0.0007171735612116772,0.00085805161390987,0.0009231868240303933,0.005032535382054989,2.4194643043197865e9,5.316312929519722e9,6.849690690845028e9,0.0,1.658303343557925,1.8488551571940344,1.934184725978932,1.9478944193043641,15772.827,20252.945,25324.77,41427.148
BEL,0.0,0.0211,60.6,2550.0,0.0,0.0,1.11e6,4.66e7,0.00965,1.29,0.0,90100.0,3.79e6,12200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58312.52702447516,66172.90641084345,74807.62972752405,108016.6438991025,0.0,0.0,0.0,0.0,0.008132621209332518,0.009224281854872623,0.009723842840026291,0.009804725960978016,39.18572875951567,44.3096692166984,50.04167625598579,72.70466886394122,697917.51908917,806217.0825453118,919666.2232667394,1.3427561139473952e6,0.11291651825356992,0.025044795435576306,0.0,0.0,0.0,0.0,0.0,0.0,1.1129632041140127,1.2408512397246534,1.2981198152536333,1.3073210173558711,11903.751,12121.106,12220.769,12310.312
BEN,0.00192,0.0118,9.66,343.0,165.0,7300.0,797000.0,2.64e7,0.092,2.05,0.411,19300.0,687000.0,30400.0,2.69e9,1.38e11,45.126162172934414,114.48696620884311,205.859375,0.0,0.19724274229587233,0.375825155054137,0.5774641209702325,0.0,3915.5963313194443,5747.0809588775255,8634.000269033591,27909.405654679096,0.00044802852720006616,0.0015309772080326345,0.002981632004039577,0.0,0.07790556812193151,0.08807943333967079,0.09272732103163984,0.09347949378616265,2.0197971765885177,2.942246115177129,4.280319107535784,13.789983229791117,63876.27324247813,118943.9395521184,223755.61937933342,1.1809942616497285e6,0.006710786071784118,0.006868292174226403,0.006165513839727586,0.02652506705442165,2.1333705784476078e9,4.500444329944147e9,5.480219646176686e9,0.0,1.770731053108663,1.9742016756231786,2.065316318660448,2.0799554857309634,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00146,0.0118,8.31,295.0,165.0,7300.0,1.06e6,3.52e7,0.116,2.4,0.411,14100.0,506000.0,54100.0,5.3e9,2.7e11,45.126162172934414,114.48696620884311,205.859375,0.0,0.19724274229587233,0.375825155054137,0.5774641209702325,0.0,2761.51893745471,4241.668009499582,6534.689540481687,20726.53259557815,0.0003394071613903706,0.0011598025500275213,0.0022587562919846264,0.0,0.09752641808143905,0.1105889482397058,0.11658186172715582,0.11755319954812936,1.5984477112252418,2.4340624104432926,3.6345447743714483,12.081322424801707,78718.95433588479,155756.4074238036,305579.26218338485,1.6046326552249396e6,0.006265106745692257,0.006813459806791534,0.0063787346747221,0.027302326950600357,3.977135773120306e9,8.59070145006564e9,1.0760081002643063e10,0.0,2.071839894128444,2.3099102392938726,2.4165187228648115,2.433647247436772,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00411,0.226,17.5,637.0,165.0,7300.0,5.05e6,1.88e8,0.0768,1.93,0.411,26900.0,984000.0,180000.0,1.17e10,6.62e11,45.126162172934414,114.48696620884311,205.859375,0.0,0.19724274229587233,0.375825155054137,0.5774641209702325,0.0,6462.554239713406,9556.963242354961,14017.557741967057,39181.840249165005,0.0005260658899221361,0.0021583478597105065,0.005059952789838289,0.0,0.0650990696689591,0.07350217968592414,0.07733354006992309,0.07795312739857937,3.9914289893066157,5.885890457663016,8.727698382666894,25.796132737115002,1.2102384452959604e6,1.9021075612815523e6,2.8950824410880953e6,7.441964409033351e6,0.14929293116145145,0.15484394610936908,0.1353781842196974,0.5025046049004929,2.108691775794217e10,3.2644889794933064e10,2.566080184367333e10,0.0,1.66346117025215,1.8546056578612227,1.9402006275026014,1.9539529621351732,178993.87,188416.728,192567.779,176198.774
BGR,0.0,0.0055,25.3,1090.0,0.0,0.0,284000.0,1.22e7,0.018,1.93,0.0,60900.0,2.48e6,4920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29857.598307695454,38415.18323373497,47942.81963757678,78603.1971271156,0.0,0.0,0.0,0.0,0.01509834916512579,0.01720198452893352,0.018169559786586832,0.018326501043644722,16.8366669277417,20.020265610438774,23.141293943322495,29.944188516782056,193468.8373474654,227907.58752492408,261360.3929941604,329946.29180937784,0.03326686228499836,0.00738089568871388,0.0,0.0,0.0,0.0,0.0,0.0,1.6686839733444807,1.8604286012146067,1.9462923151345566,1.9600878282537264,6416.748,5873.293,5385.444,4122.076
BHR,0.00367,0.00875,43.4,1760.0,165.0,7300.0,201000.0,8.36e6,0.0767,1.87,0.411,80300.0,3.38e6,2290.0,-4.59e8,-2.41e10,45.126162172934414,114.48696620884311,205.859375,0.0,0.19724274229587233,0.375825155054137,0.5774641209702325,0.0,50352.76046088251,59163.687548601105,67881.87647642226,97274.62012179907,0.0006230814220956284,0.002410575263604961,0.0052250435795330565,0.0,0.06504784693777575,0.07342248710264437,0.07723934510730655,0.07785649877144624,21.343450260885582,26.90121157811115,33.07891361942264,56.566705375340064,108471.78917121193,140981.9535576676,171398.38570077193,251343.07906201048,0.015848558343315566,0.012818049295331879,0.00827633247835411,0.012303259223993,-4.0220608048338455e8,-8.794164525716122e8,-1.059949746597332e9,0.0,1.6147658743777051,1.8003148978152386,1.8834042048979778,1.8967539608494999,2013.419,2199.706,2316.047,2397.212
BHS,0.0032,0.00105,30.1,1260.0,165.0,7300.0,25100.0,1.07e6,0.0425,1.13,0.411,52000.0,2.23e6,458.0,-1.64e7,-8.65e8,45.126162172934414,114.48696620884311,205.859375,0.0,0.19724274229587233,0.375825155054137,0.5774641209702325,0.0,38088.38172334592,40877.45129985018,44393.14045640931,60501.87177667969,0.00046957540501984976,0.001814258802150914,0.004059693124066909,0.0,0.036299375551968945,0.04076050742453322,0.042778774890031054,0.04310424181000787,20.06354417716795,21.671933764422548,24.132976229443823,36.61024751835047,16872.653854859214,19230.554612134514,21575.579230186788,29581.689816213868,0.001857876731876166,0.0013159178132678424,0.0008094629111663547,0.001510744201239511,-1.749281147654644e7,-3.0226651818902444e7,-3.784010583196551e7,0.0,0.9717518930333434,1.0834136624805073,1.1334160762852932,1.1414498419371863,426.81,450.46,463.329,468.734
BIH,0.0111,0.00904,19.5,816.0,165.0,7300.0,67600.0,2.95e6,0.0116,2.02,0.411,29300.0,1.2e6,2400.0,-4.22e8,-2.15e10,45.126162172934414,114.48696620884311,205.859375,0.0,0.19724274229587233,0.375825155054137,0.5774641209702325,0.0,15744.269075140037,18399.9933981033,22493.48059602906,38385.58489030226,0.001392625910557103,0.005997475563224444,0.014330403973318941,0.0,0.00955719480173614,0.011032043584081629,0.01171830881595539,0.011830065477455192,12.267337699581272,13.52803610171613,15.800273506750663,24.52439066420647,50020.315192238784,55369.72497506973,62988.4504477799,77773.5639914068,0.016334620615812655,0.012525024123962432,0.008341816698596387,0.013184991450751011,-2.510938092009001e8,-6.524781067514454e8,-9.708590620787545e8,0.0,1.7407471334381899,1.9407723728776947,2.030344164936642,2.044735445910218,3126.642,2923.078,2685.037,2002.425
