country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.06768586363955,6.893884776929094,8.398270691319073,16.951004133187624,0.021219233603132086,0.023456140229461738,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.16331368547656,12.497671086330218,14.971553276667318,28.173060479224638,0.036118437043017114,0.038828564163638356,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.44256830085152,16.04090174952958,19.004388659273097,34.229320934934876,0.04520996338593376,0.04794250053800692,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.944408382482077,20.910685788229006,24.556953043125663,42.708807820755034,0.05727749258496919,0.05996911646860141,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.262380327792233,25.53694935447231,29.746869378256275,50.11008049998002,0.06851398023994616,0.07099125486517364,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.44480408231618,32.15646679630398,37.16422105003361,60.695111225453026,0.08416464394947548,0.0862439336652832,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.867715673327396,38.96158910837948,44.65610305319938,70.60983563243255,0.09999769270943173,0.10142707178985824,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.104255551231184,50.86691973035028,57.76371528498896,88.0842141493864,0.12690185706395055,0.12706737047845051,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.52032648282757,64.85997139919083,72.77019238856812,105.9314562099507,0.1580222245187324,0.15606811125924605,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,126.96589676339325,133.6615213666388,145.73592036809873,190.40556698685413,0.30257447490141154,0.28800593654227985,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6433904710922276,0.9648967704778717,1.3618214494802676,4.384664623472123,0.017489757798162846,0.0207151250999344,0.025359444651044918,0.043130879864014024
AFG,Second,154.0,2.14,0.9145750633269966,1.3451469253500186,1.896437392482267,5.974384269846017,0.03282284838978303,0.03700488439334706,0.04270738350273635,0.06139739411132328
AFG,Third,169.0,2.47,1.0381168257805173,1.5134124117005405,2.1194471529747183,6.496437840964603,0.040838760427612024,0.04508374848996156,0.050629652969751075,0.06756399917836932
AFG,Fourth,194.0,3.03,1.2196284327204578,1.763520009856148,2.459941879741728,7.414056153704445,0.053665537847056397,0.057965837471126165,0.0634105448650745,0.07857794160298974
AFG,Fifth,211.0,3.47,1.364562451171194,1.9602282343827908,2.7197389891525834,8.036066450728205,0.06474471648376741,0.06877763197199585,0.07367680962658579,0.08616052247783003
AFG,Sixth,238.0,4.15,1.5751825979243466,2.2473960450552606,3.1032775377725588,9.011799225684676,0.0820801278533735,0.08555549169126006,0.08958238642741743,0.09822873149504012
AFG,Seventh,258.0,4.71,1.7534061664661493,2.4861098924937997,3.4107993111403716,9.68765918578137,0.09782476301061627,0.10034214167643087,0.10293733410368908,0.10670341646418358
AFG,Eighth,296.0,5.83,2.0765386807896515,2.921995915548529,3.9818837404179988,11.05886694850877,0.12871635505061646,0.12916259018193477,0.1290480686559892,0.1241626369761377
AFG,Ninth,322.0,6.74,2.357481510526651,3.290017263922421,4.435613092372508,11.894057892449798,0.1578746681146872,0.15519880392820426,0.15091891185335488,0.13495824870806641
AFG,Tenth,463.0,11.9,3.7051789003206466,5.069408382933676,6.679434279905504,16.700618536139718,0.3239424650243248,0.30019374509580504,0.2717294633443568,0.19911622912204568
AGO,First,72.6,0.638,0.8046142616969281,0.9634422553383681,1.0915000984884156,2.2531567326495106,0.008979444241442903,0.010028084780335261,0.011091118333863547,0.01948343641316034
AGO,Second,122.0,1.22,1.4132428240146673,1.6202682581841685,1.8294048523316089,3.8304292542637737,0.019399123465480467,0.021113241529210444,0.02278259603587501,0.03455020235629793
AGO,Third,151.0,1.59,1.8064046624122527,2.0348537789705174,2.287145742177109,4.709852801888231,0.026864110826363297,0.0288180772752003,0.03069842988676223,0.04324398346810863
AGO,Fourth,191.0,2.12,2.3463997535626353,2.604824017717787,2.91706444317874,5.934790192726796,0.03784517147548915,0.040107390800134236,0.04223890759454163,0.05562729773512072
AGO,Fifth,228.0,2.64,2.8653011148292493,3.145681218578375,3.5092329478691933,7.0225494234997745,0.04906498084707795,0.05144991725734435,0.05366538570028391,0.06685099182477161
AGO,Sixth,280.0,3.4,3.6086010020072625,3.9195039230307476,4.355873966456317,8.577055248209051,0.06610001768790381,0.06858224530957603,0.07082673047085254,0.08320599713317683
AGO,Seventh,331.0,4.2,4.382214203925347,4.713945378427944,5.216267066074509,10.06108947817863,0.08486489086537269,0.08712574258115816,0.08912440656295127,0.09911922344175977
AGO,Eighth,421.0,5.67,5.735958929024266,6.103631985319085,6.721319105303704,12.66971596611357,0.11984623585971696,0.12153386078132163,0.12289377370318048,0.12769385554860999
AGO,Ninth,519.0,7.42,7.356294986017185,7.733527950766562,8.459973590907156,15.412382793331208,0.1647339343864709,0.1645880761130469,0.16426378671124708,0.15844015128220068
AGO,Tenth,995.0,16.9,15.391508424583094,15.73561254438377,16.940214493194976,28.446506470081065,0.42230209034468197,0.40665336357267273,0.39241486500044215,0.3117848607967935
ALB,First,385.0,1.83,5.3651068170155884,6.170394200633375,7.120790012047619,11.821982134658334,0.035962562870477846,0.03715355851115851,0.03853206292780346,0.044329559472371695
ALB,Second,556.0,2.64,7.71668352152917,8.872817970976284,10.275128614022403,17.16003050906817,0.053894105943345934,0.055008550105206624,0.056295273260940866,0.061608331430779845
ALB,Third,626.0,2.97,8.670567791334157,9.977387515128717,11.570549007588278,19.3274428702712,0.061332150343258285,0.062401021036194326,0.06361391382257292,0.06844446423774822
ALB,Fourth,734.0,3.48,10.149640163557347,11.683918858113072,13.567624383998071,22.68826705665572,0.07302194498110884,0.07391185162449808,0.07491978828710891,0.07888312472869982
ALB,Fifth,815.0,3.86,11.262407801348441,12.972775993836523,15.079569083922765,25.218011341304177,0.08192893012311042,0.08266978489604317,0.0834961602609014,0.08662839155157595
ALB,Sixth,936.0,4.43,12.91677218424741,14.886066904060685,17.32208320110048,28.979456793721283,0.09532958691707313,0.09576144170668348,0.09624079634765648,0.09799190056443711
ALB,Seventh,1030.0,4.88,14.220718332784278,16.401070065540527,19.102895446468512,31.94568312357889,0.10601278033220606,0.10619720036711676,0.10638027178648068,0.10683970188868068
ALB,Eighth,1210.0,5.72,16.666948534542,19.236813669180446,22.431736405906204,37.51076497691293,0.126310950184,0.12587686288652522,0.12537383050024764,0.12320744783531556
ALB,Ninth,1350.0,6.38,18.553371558925683,21.44098212444377,25.031895845129675,41.80549831371108,0.14216919326764282,0.1412914371532831,0.1402424818823763,0.13565862007952983
ALB,Tenth,2040.0,9.66,28.031025282945922,32.478046394864364,38.02702350135398,63.38731930038615,0.22403779503777657,0.2197282917132909,0.21490542092391132,0.1964084582108613
ARE,First,752.0,1.66,8.995193222357168,11.10855240303185,13.581894018693305,24.67856125981953,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.2032847544102,18.628558308252636,22.37890212210269,37.62097726076221,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.639257776110398,22.727755505671844,27.016833514436783,43.43397915466771,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1720.0,3.32,23.43589361586881,28.473429025103407,33.56766180052001,52.07107179457844,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1980.0,3.74,27.6784725978926,33.5140826329421,39.213869248247924,58.916721248245,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.74651678303108,40.73321522295798,47.31797039877023,68.92303555302318,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
