time,country_carbon_tax,country
2020,0.0,EU27
2021,0.0,EU27
2022,0.0,EU27
2023,0.0,EU27
2024,0.0,EU27
2025,0.0,EU27
2026,0.0,EU27
2027,0.0,EU27
2028,0.0,EU27
2029,0.0,EU27
2030,0.0,EU27
2031,0.0,EU27
2032,0.0,EU27
2033,0.0,EU27
2034,0.0,EU27
2035,0.0,EU27
2036,0.0,EU27
2037,0.0,EU27
2038,0.0,EU27
2039,0.0,EU27
2040,0.0,EU27
2041,0.0,EU27
2042,0.0,EU27
2043,0.0,EU27
2044,0.0,EU27
2045,0.0,EU27
2046,0.0,EU27
2047,0.0,EU27
2048,0.0,EU27
2049,0.0,EU27
2050,0.0,EU27
2051,0.0,EU27
2052,0.0,EU27
2053,0.0,EU27
2054,0.0,EU27
2055,0.0,EU27
2056,0.0,EU27
2057,0.0,EU27
2058,0.0,EU27
2059,0.0,EU27
2060,0.0,EU27
2061,0.0,EU27
2062,0.0,EU27
2063,0.0,EU27
2064,0.0,EU27
2065,0.0,EU27
2066,0.0,EU27
2067,0.0,EU27
2068,0.0,EU27
2069,0.0,EU27
2070,0.0,EU27
2071,0.0,EU27
2072,0.0,EU27
2073,0.0,EU27
2074,0.0,EU27
2075,0.0,EU27
2076,0.0,EU27
2077,0.0,EU27
2078,0.0,EU27
2079,0.0,EU27
2080,0.0,EU27
2081,0.0,EU27
2082,0.0,EU27
2083,0.0,EU27
2084,0.0,EU27
2085,0.0,EU27
2086,0.0,EU27
2087,0.0,EU27
2088,0.0,EU27
2089,0.0,EU27
2090,0.0,EU27
2091,0.0,EU27
2092,0.0,EU27
2093,0.0,EU27
2094,0.0,EU27
2095,0.0,EU27
2096,0.0,EU27
2097,0.0,EU27
2098,0.0,EU27
2099,0.0,EU27
2100,0.0,EU27
2101,0.0,EU27
2102,0.0,EU27
2103,0.0,EU27
2104,0.0,EU27
2105,0.0,EU27
2106,0.0,EU27
2107,0.0,EU27
2108,0.0,EU27
2109,0.0,EU27
2110,0.0,EU27
2111,0.0,EU27
2112,0.0,EU27
2113,0.0,EU27
2114,0.0,EU27
2115,0.0,EU27
2116,0.0,EU27
2117,0.0,EU27
2118,0.0,EU27
2119,0.0,EU27
2120,0.0,EU27
2121,0.0,EU27
2122,0.0,EU27
2123,0.0,EU27
2124,0.0,EU27
2125,0.0,EU27
2126,0.0,EU27
2127,0.0,EU27
2128,0.0,EU27
2129,0.0,EU27
2130,0.0,EU27
2131,0.0,EU27
2132,0.0,EU27
2133,0.0,EU27
2134,0.0,EU27
2135,0.0,EU27
2136,0.0,EU27
2137,0.0,EU27
2138,0.0,EU27
2139,0.0,EU27
2140,0.0,EU27
2141,0.0,EU27
2142,0.0,EU27
2143,0.0,EU27
2144,0.0,EU27
2145,0.0,EU27
2146,0.0,EU27
2147,0.0,EU27
2148,0.0,EU27
2149,0.0,EU27
2150,0.0,EU27
2151,0.0,EU27
2152,0.0,EU27
2153,0.0,EU27
2154,0.0,EU27
2155,0.0,EU27
2156,0.0,EU27
2157,0.0,EU27
2158,0.0,EU27
2159,0.0,EU27
2160,0.0,EU27
2161,0.0,EU27
2162,0.0,EU27
2163,0.0,EU27
2164,0.0,EU27
2165,0.0,EU27
2166,0.0,EU27
2167,0.0,EU27
2168,0.0,EU27
2169,0.0,EU27
2170,0.0,EU27
2171,0.0,EU27
2172,0.0,EU27
2173,0.0,EU27
2174,0.0,EU27
2175,0.0,EU27
2176,0.0,EU27
2177,0.0,EU27
2178,0.0,EU27
2179,0.0,EU27
2180,0.0,EU27
2181,0.0,EU27
2182,0.0,EU27
2183,0.0,EU27
2184,0.0,EU27
2185,0.0,EU27
2186,0.0,EU27
2187,0.0,EU27
2188,0.0,EU27
2189,0.0,EU27
2190,0.0,EU27
2191,0.0,EU27
2192,0.0,EU27
2193,0.0,EU27
2194,0.0,EU27
2195,0.0,EU27
2196,0.0,EU27
2197,0.0,EU27
2198,0.0,EU27
2199,0.0,EU27
2200,0.0,EU27
2201,0.0,EU27
2202,0.0,EU27
2203,0.0,EU27
2204,0.0,EU27
2205,0.0,EU27
2206,0.0,EU27
2207,0.0,EU27
2208,0.0,EU27
2209,0.0,EU27
2210,0.0,EU27
2211,0.0,EU27
2212,0.0,EU27
2213,0.0,EU27
2214,0.0,EU27
2215,0.0,EU27
2216,0.0,EU27
2217,0.0,EU27
2218,0.0,EU27
2219,0.0,EU27
2220,0.0,EU27
2221,0.0,EU27
2222,0.0,EU27
2223,0.0,EU27
