time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073248,1.3239322209105463e9
2031,1.5384238414614433,30.074808863930183,1.482592768638179e9
2032,1.5573757740614769,29.068244884614757,1.6373543973819282e9
2033,1.5773082344376008,28.087287132268017,1.783970866894564e9
2034,1.5998858152669424,27.14268542546191,1.9190550623168635e9
2035,1.6218886934593801,26.204195711121848,2.0492235134629886e9
2036,1.6417549231999367,25.238216162539697,2.1471836665518787e9
2037,1.6587123037686904,24.301367803293058,2.2345384327323318e9
2038,1.6726186252030975,23.39190067822536,2.311715484419337e9
2039,1.6841055845743824,22.485438526728863,2.383728855129591e9
2040,1.6921902962661013,21.627202133138905,2.4414104823936925e9
2041,1.6983198583582926,20.57561838239115,2.5155664945181885e9
2042,1.7038995835950874,19.568911348795286,2.5728513399789844e9
2043,1.7101172958409214,18.584056971567623,2.617548409174587e9
2044,1.7174393535258283,17.620325175788782,2.6497001806637506e9
2045,1.7275066445180518,16.686395335062333,2.668240772258678e9
2046,1.7395637368765708,15.92289748622699,2.690391475738843e9
2047,1.7518466775179902,15.174609373904492,2.7014054268598204e9
2048,1.7626160155294894,14.423264713385521,2.7027835532708235e9
2049,1.7688658612851087,13.703486585623294,2.6919973842666907e9
2050,1.7700909439589956,12.979989400736212,2.6714468218180494e9
2051,1.7691447719396967,12.50643741671242,2.6696413897676735e9
2052,1.768212225880539,12.03426345033877,2.6627622958068957e9
2053,1.767287202862508,11.57152690025363,2.650660828864484e9
2054,1.7675991840420089,11.102146203733884,2.633214208164666e9
2055,1.7707490761409936,10.64200643663254,2.610399251864804e9
2056,1.7767712323492257,10.203559511035989,2.582416530772523e9
2057,1.7825949132380228,9.772622394480184,2.549535158669405e9
2058,1.7868371668013947,9.33418413384654,2.510809256622914e9
2059,1.7906844644488524,8.888693944126521,2.46576857440149e9
2060,1.7923391260936106,8.465326110176695,2.4168851559775734e9
2061,1.7912168421942818,7.938257793603119,2.352943055145438e9
2062,1.7890203116650842,7.419216168832963,2.2799268930324793e9
2063,1.7869310752576357,6.894130854781405,2.1957681191063414e9
2064,1.7855713551767278,6.376844418137332,2.102354064803599e9
2065,1.7852154227472612,5.8536469035307315,1.9970923288141305e9
2066,1.787555509004485,5.330730207900694,1.879825267337445e9
2067,1.7925520092482374,4.803051909947869,1.7502095326910014e9
2068,1.7977104562645518,4.283741073124185,1.6111992412052498e9
2069,1.8006791585694317,3.7599284947739253,1.459257341197932e9
2070,1.8004326511883237,3.231908937839919,1.29384505100985e9
2071,1.797364122144442,2.8764843598618475,1.1751019396133988e9
2072,1.7931736623681982,2.5119657393237174,1.0473234889311929e9
2073,1.789278178774936,2.150766482130061,9.145742923594018e8
2074,1.7851361031258215,1.7928361363069474,7.769191713977871e8
2075,1.780913986249408,1.4381167311207368,6.34417822658436e8
2076,1.7770087270146824,1.0616599459035982,4.765010868554607e8
2077,1.773961418883209,0.7011871031664574,3.1871798863902795e8
2078,1.7729729806152543,0.3331494661640032,1.5091294733901897e8
2079,1.7738963234549243,-0.019237410590967258,-1.6207441482983408e7
2080,1.7754447488491678,-0.01952921125378064,-1.6436829091972109e7
2081,1.7761302635441827,-0.019755513391562323,-1.6610669782236105e7
2082,1.7755494745190636,-0.019975884465665436,-1.677916443256688e7
2083,1.7733153459081203,-0.020190860164684136,-1.6942778056067534e7
2084,1.7699699627919903,-0.020400941691419424,-1.7101944927997537e7
2085,1.7655317652644233,-0.020606568681755713,-1.725704605565879e7
2086,1.7601158464448663,-0.020746746838687147,-1.7357064325381085e7
2087,1.755774292040262,-0.020879718197640867,-1.7450842006965015e7
2088,1.752875723523929,-0.021005996017751476,-1.7538826047393158e7
2089,1.7520002401507402,-0.021126034353724846,-1.7621412259948287e7
2090,1.7541628201378565,-0.02124022673994853,-1.7698944478976727e7
2091,1.7582288726623527,-0.02129120582987098,-1.7723682642965563e7
2092,1.7634879050875325,-0.021334278602656232,-1.7741778666981626e7
2093,1.7672629358374936,-0.021369408619122274,-1.7753445805403076e7
2094,1.7668951589385975,-0.021399107844350045,-1.7760117662769165e7
2095,1.7642881513723176,-0.021422149845613307,-1.776146205301117e7
2096,1.760696305204868,-0.02138640612454992,-1.7714094510843594e7
2097,1.757303290326342,-0.02134360039968565,-1.766096042165092e7
2098,1.7549198052157076,-0.02129435278670836,-1.7602589816781383e7
2099,1.75417063109434,-0.021239200032629094,-1.7539441795940105e7
2100,1.7563652515511086,-0.02117861047410725,-1.747191721692293e7
2101,1.7626850351253138,25.057984983196178,0.0
2102,1.7719784646419963,24.85935304940865,0.0
2103,1.7819175712153155,24.64735541221376,0.0
2104,1.7913844451230003,24.422903087867372,0.0
2105,1.7990905522192655,24.186941784738643,0.0
2106,1.8059125861048324,23.94044613590371,0.0
2107,1.8131018418593767,23.684351482548937,0.0
2108,1.8211750560294593,23.419542089628358,0.0
