country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.57312893055522,112.86514293304884,205.77191298031144,480.9448597174765,0.19019233632090213,0.3724887951792465,0.5773107693117442,1.0000000000000002,40401.35940204515,46063.777332513135,54360.94300927741,86866.06422778136,0.0005187763024924677,0.0021528116336624807,0.004926845466859811,0.011472697233419557,0.04131879158514314,0.04642535863732175,0.04873875255177141,0.048898352098031984,22.199884205537366,24.557828001215796,28.95568206921657,49.47514691146976,4640.449027110236,5358.955900815983,6228.232106642007,9736.588750254405,0.0006259891171566251,0.000447721550026147,0.0002838785030676416,-1.3408822614188624e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924784264585,1.2731218106952813,1.2769724861643283,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.57312893055522,112.86514293304884,205.77191298031144,480.9448597174765,0.19019233632090213,0.3724887951792465,0.5773107693117442,1.0000000000000002,2031.307245545459,2803.0790019376536,3901.0780379436646,11698.086009550947,0.0004961050961277288,0.0021861854085278142,0.005241806159376981,0.012948181852723051,0.019399237911862547,0.022029313155634354,0.02323554050899546,0.023319089855795415,1.2666042657578347,1.7636143028727451,2.515354742442567,8.0881205255156,99637.42646770453,163400.38922454504,259556.98598630316,932275.149875828,0.012853542472252604,0.013863148066116706,0.012586716666182954,-1.449009338596811e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907273920334955,1.9950760274914034,2.0011103207172414,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.57312893055522,112.86514293304884,205.77191298031144,480.9448597174765,0.19019233632090213,0.3724887951792465,0.5773107693117442,1.0000000000000002,6596.773254092487,6737.666334319689,7262.3854547735655,13559.608436231978,0.00021337824081654074,0.0007831504344425676,0.0015599096721096238,0.002175083598778069,0.050473345162112805,0.05694607156847275,0.05989495805831627,0.060098780182795276,2.628803266388349,2.825328409555287,3.162121622820414,6.868164815819276,310758.9236307176,426063.3974027063,596863.8408266798,2.0473031467379539e6,0.017242506003483198,0.012949148251262891,0.008613377807604915,-5.345353035380931e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970181714062,1.9378820525720424,1.9437433572948564,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.57312893055522,112.86514293304884,205.77191298031144,480.9448597174765,0.19019233632090213,0.3724887951792465,0.5773107693117442,1.0000000000000002,14986.639176921195,18000.123251322213,21684.00603045639,37989.859053140826,0.0004469015600631998,0.0020671780830406475,0.005051691020006036,0.011062366402386727,0.02463861690510201,0.027887738229886275,0.029372763019216756,0.029475509878063532,11.375035896608315,13.082858257218934,15.26395746176131,25.47857111631994,42815.56768622723,48842.63688180548,54381.80344318864,65637.49228116884,0.004975540027507477,0.0039183098672276985,0.002541494430700575,-8.7160217461593e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682267715723,1.9535424666648011,1.9594511377683301,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.57312893055522,112.86514293304884,205.77191298031144,480.9448597174765,0.19019233632090213,0.3724887951792465,0.5773107693117442,1.0000000000000002,74453.41128616847,81391.9195141981,86908.168014283,103531.23293165953,0.000889945394288979,0.0036980370520969977,0.008198028451522477,0.014216562172080756,0.06469783402341805,0.07296985958267406,0.07673763124424823,0.07699803677709206,27.516352813302987,33.71512265531895,39.82288509782825,59.23011108950649,845860.3763847509,933380.3993226358,983633.7332772937,1.312118632430148e6,0.19574410336012202,0.13395277610210943,0.0746004783659967,-2.2391643822403554e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729190388857,1.7954914268482551,1.800922057864209,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.57312893055522,112.86514293304884,205.77191298031144,480.9448597174765,0.19019233632090213,0.3724887951792465,0.5773107693117442,1.0000000000000002,26170.026058890915,31641.906787552485,38033.86137786419,61475.87475455192,0.0004230010968264166,0.0017553648420806978,0.004017263368359464,0.00935463607334749,0.02696945965800472,0.03035636835174411,0.03189398527805592,0.0320001376712198,14.710949394992696,17.518030657937107,21.284759742641878,37.84908195492565,1.3189823891867516e6,1.7080012625910556e6,2.162055644372893e6,3.7102282085609147e6,0.1450798632360623,0.1163529414312897,0.08035186263990612,-4.1662545953833124e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244798974980022,1.4900563913979248,1.4945632057071692,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00501,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.57312893055522,112.86514293304884,205.77191298031144,480.9448597174765,0.19019233632090213,0.3724887951792465,0.5773107693117442,1.0000000000000002,16080.55668900592,19958.438227515562,25730.65536702806,49539.64918319586,0.0004053128844509257,0.0017588475753134956,0.004101423748641403,0.00864684592199707,0.007207198443046226,0.00835074197923172,0.008884457813372371,0.008921630557095949,12.794814148925887,14.96249777461328,18.458550781094036,32.88977275131162,48074.52161304226,58569.40596506759,73405.29692576992,118518.05953658474,0.00506677977197994,0.003997797641167273,0.0027852284226351255,-1.2301569899164361e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550189660444,1.881875226316157,1.8875671331776265,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.57312893055522,112.86514293304884,205.77191298031144,480.9448597174765,0.19019233632090213,0.3724887951792465,0.5773107693117442,1.0000000000000002,54272.99345120033,58657.42325690239,62922.834320205155,81748.76633477195,0.0007481499950486615,0.0031658128720583496,0.007082072694273662,0.011944048776246068,0.033355359788515816,0.037641384786588704,0.03959385216068036,0.039728796651440475,31.501653948795333,34.05052618843012,36.72499550971086,47.76171642539283,1.5814689209271397e6,1.8667155847276961e6,2.1618183758880347e6,3.346312416472816e6,0.30766350689085564,0.2293428354967582,0.1416375354521309,-4.797735915433035e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776701722363881,1.8595059197330615,1.8651301685437494,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.57312893055522,112.86514293304884,205.77191298031144,480.9448597174765,0.19019233632090213,0.3724887951792465,0.5773107693117442,1.0000000000000002,62258.60244704253,69185.1684260839,76749.66514441062,108285.67908031211,0.0002324147737509869,0.00023962242746916186,0.0,0.0,0.005399547920100086,0.006322581599097735,0.00675655108622649,0.006786845655113869,40.01023009986231,44.38018886133651,49.22673491595986,70.00081868005267,574483.6679603256,641502.3246711515,705512.8564866697,951685.1649606826,0.03471906850520326,0.005965508676244192,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720412433598434,1.8536178608956209,1.8592243007240614,9175.689,9211.788,9130.698,8729.407
AZE,0.00717,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.57312893055522,112.86514293304884,205.77191298031144,480.9448597174765,0.19019233632090213,0.3724887951792465,0.5773107693117442,1.0000000000000002,18808.02329718477,21027.55237892345,23182.351634145954,35358.07030709937,0.0005798827521443444,0.0025163902054504937,0.005867923232428886,0.012371076772968625,0.01989951604002376,0.022542216377518885,0.023750981652935557,0.023834634091123384,14.272623313086662,15.817727340102342,17.33992470933762,26.284238937310697,206132.30448239937,238300.7582530262,264155.0727818104,367044.2379761208,0.03108228204777398,0.023271543767648097,0.014339769009024119,-5.450598581036004e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901385485572,1.8583761662684433,1.8639969980345754,10739.736,11055.063,11064.995,10013.683
