time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222607.18313192602
2032,242146.28416281386
2033,263863.5287421398
2034,288035.0577412384
2035,314968.11410376197
2036,343065.2561412755
2037,374211.13333974243
2038,408747.50034437364
2039,447050.6250496878
2040,489534.0961217103
2041,533753.3300070708
2042,582430.6030710748
2043,635999.1469745167
2044,694930.2406509026
2045,759737.4498389186
2046,826694.8878797108
2047,899704.644633247
2048,979286.7434494157
2049,1.0660083881408279e6
2050,1.1604922757756582e6
2051,1.257389663459805e6
2052,1.3621209969244215e6
2053,1.4752984460115596e6
2054,1.5975823772081025e6
2055,1.7296807252641623e6
2056,1.8640829405169776e6
2057,2.0081402704476945e6
2058,2.162543437253349e6
2059,2.328037815242712e6
2060,2.5054171775281806e6
2061,2.6844620796666346e6
2062,2.8750042859078087e6
2063,3.077806498665988e6
2064,3.2936733949583243e6
2065,3.523458040019619e6
2066,3.753640490200012e6
2067,3.9969738994921176e6
2068,4.254236491319883e6
2069,4.526269888802714e6
2070,4.813982849816443e6
2071,5.099935063855948e6
2072,5.400474122857367e6
2073,5.716430104959135e6
2074,6.048661794015983e6
2075,6.398077454841266e6
2076,6.742783559885839e6
2077,7.103059862507534e6
2078,7.47971098048215e6
2079,7.873558209818669e6
2080,8.285463491085761e6
2081,8.68840997418034e6
2082,9.107309332822457e6
2083,9.542961707403501e6
2084,9.996203062365703e6
2085,1.0467892082957543e7
2086,1.0926585532608284e7
2087,1.1401243149174057e7
2088,1.1892582499934934e7
2089,1.240133392696793e7
2090,1.2928236909626089e7
2091,1.3437619911451008e7
2092,1.3962211270400388e7
2093,1.4502666892714797e7
2094,1.5059717780139228e7
2095,1.5634175876300426e7
2096,1.6186491892296998e7
2097,1.6753201004664347e7
2098,1.7334924966428697e7
2099,1.7932270870699e7
2100,1.8545836314892452e7
