time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8432041661264578
2031,0.8877059099430977
2032,0.9371623714200766
2033,0.9918814415625149
2034,1.0518018422007833
2035,1.1176574662778387
2036,1.1854912834174895
2037,1.2596723368637546
2038,1.3409666055387732
2039,1.429963629769603
2040,1.5266025645831278
2041,1.6234896943797967
2042,1.728123956273232
2043,1.84116939767438
2044,1.9631640754622848
2045,2.0935344991831517
2046,2.22192958859397
2047,2.3586608108137557
2048,2.508229194966889
2049,2.676707111946416
2050,2.8581200845848937
2051,3.043896607308768
2052,3.2415422636518056
2053,3.452019386804736
2054,3.675887032899563
2055,3.913611429495786
2056,4.154528129361351
2057,4.409117197503429
2058,4.6788184638014645
2059,4.964283892508905
2060,5.267018957143908
2061,5.559498377830557
2062,5.859790189410298
2063,6.174403918156094
2064,6.503897032854214
2065,6.8592042018075015
2066,7.225200213208228
2067,7.612464290451533
2068,8.017131610877088
2069,8.43989280169252
2070,8.876770730948294
2071,9.306475871262558
2072,9.753972816445685
2073,10.219904276684357
2074,10.705524695202712
2075,11.211786775407704
2076,11.717147920939793
2077,12.240567626069522
2078,12.782422830109793
2079,13.343652651954592
2080,13.926257429322202
2081,14.50726387283693
2082,15.108543182644818
2083,15.731869199265041
2084,16.377997306115322
2085,17.048086814661623
2086,17.715469743148986
2087,18.402538383882042
2088,19.110120982738056
2089,19.822747896876063
2090,20.54363173029543
2091,21.252416762263014
2092,21.97629708550295
2093,22.719027268532024
2094,23.484671771341425
2095,24.27239568708872
2096,25.048569448650472
2097,25.841067956990585
2098,26.649856496512797
2099,27.474774473350944
2100,28.314619995205057
