time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.00490953818041156
2031,0.004954457726348465
2032,0.004999309462630469
2033,0.005047132926295484
2034,0.005101018807415571
2035,0.005151036173602288
2036,0.00519318515208673
2037,0.005236773468906446
2038,0.005280432459176183
2039,0.005312652623215784
2040,0.00535132753074263
2041,0.005270121370503347
2042,0.005179956549854981
2043,0.0050670034198557175
2044,0.004927521258130898
2045,0.004763596034725603
2046,0.00456704461637882
2047,0.004341372780843877
2048,0.004069794233976188
2049,0.0037758025827734566
2050,0.003428052378042442
2051,0.003200423070297757
2052,0.0029407750302596724
2053,0.0026549160240999887
2054,0.0023244534000274744
2055,0.001963343924514211
2056,0.0015806188033915698
2057,0.0011680807186443469
2058,0.0007056973586861303
2059,0.00019062089474373943
2060,-0.00034032427936374614
2061,-0.0010868429881168691
2062,-0.0018738768309804327
2063,-0.002723627334541004
2064,-0.003616926086676948
2065,-0.004576993179907384
2066,-0.005562613240355479
2067,-0.0066101047299025354
2068,-0.007697959149824743
2069,-0.008850172451831085
2070,-0.010068507419282039
2071,-0.010977212381154058
2072,-0.011935932564030059
2073,-0.012921073639359222
2074,-0.01393281217278945
2075,-0.014971379321177302
2076,-0.016034343767603605
2077,-0.01709003933001257
2078,-0.01819001789067063
2079,-0.019237410590967258
2080,-0.0195292112537744
2081,-0.019755513391562323
2082,-0.019975884465665436
2083,-0.02019086016467796
2084,-0.020400941691419424
2085,-0.020606568681755713
2086,-0.020746746838687147
2087,-0.020879718197640867
2088,-0.021005996017751476
2089,-0.021126034353724846
2090,-0.02124022673994853
2091,-0.02129120582987098
2092,-0.021334278602656232
2093,-0.02137003688566535
2094,-0.021399107844350045
2095,-0.021422149845613307
2096,-0.02138640612454992
2097,-0.02134360039968565
2098,-0.02129435278670836
2099,-0.02123920003262347
2100,-0.02117861047410166
