country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00681,0.00022,38.4,1570.0,302.0,11400.0,7760.0,323000.0,0.0474,1.24,0.695,69100.0,2.86e6,107.0,0.0,0.0,45.722578507228015,117.66735774757373,209.17884574816452,490.46484375,0.19886803315800308,0.38231674209344535,0.5832663893643114,1.0123259556770334,40398.51022669539,46055.76424054301,54351.39267196809,86822.337491601,0.000582568822829684,0.002303627744858564,0.005060086019623336,0.011844002767828052,0.041325755957920866,0.046436209788889564,0.04874891749000625,0.04890568385589191,22.186573379732174,24.49908658568138,28.807842694962897,48.975310479219075,4640.448987301683,5358.889187553009,6228.032199008674,9735.412324911105,0.0006192827146989496,0.000440703944053736,0.00027986971951291515,-7.4424948854698325e-6,-0.0,-0.0,-0.0,0.0,1.0921503101981458,1.2173562262378284,1.273367117796982,1.2771493347333973,110.244,110.937,108.709,105.636
AFG,0.00754,0.00715,5.87,208.0,302.0,11400.0,652000.0,2.26e7,0.0226,1.94,0.695,8620.0,307000.0,67400.0,0.0,0.0,45.722578507228015,117.66735774757373,209.17884574816452,490.46484375,0.19886803315800308,0.38231674209344535,0.5832663893643114,1.0123259556770334,2031.1762440162543,2802.5590783312095,3900.3200368411094,11691.398087692845,0.0005571097994691739,0.0023393395333533395,0.005383564441598847,0.013367240377900456,0.01940279374459093,0.02203494987781732,0.023240860517271807,0.023322929009025616,1.266316037369255,1.761923343771373,2.510148990305856,8.052110541029894,99637.42962442333,163396.06185646864,259544.88836478858,932141.3997025134,0.012715839266255363,0.01364566500140856,0.012408793563694134,-0.0008042466295480236,-0.0,-0.0,-0.0,0.0,1.711480302975613,1.907687232660097,1.9954604418607633,2.0013874555033095,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00149,0.00635,5.69,216.0,302.0,11400.0,1.58e6,5.45e7,0.0582,1.89,0.695,11600.0,457000.0,106000.0,0.0,0.0,45.722578507228015,117.66735774757373,209.17884574816452,490.46484375,0.19886803315800308,0.38231674209344535,0.5832663893643114,1.0123259556770334,6596.545305319956,6737.147656854817,7261.871100805647,13558.106806571479,0.00023961678660479262,0.0008380143626921624,0.0016020955349240963,0.002245478603683705,0.05048213828414536,0.05695987944637771,0.05990793808193356,0.060108144636305726,2.628376495164053,2.823768498348992,3.1588157231363425,6.85733466723394,310758.9422451416,426059.5575482292,596854.0954431241,2.0472389350838463e6,0.017057783217963897,0.01274622657263398,0.00849187811066527,-0.0002967174912733279,-0.0,-0.0,-0.0,0.0,1.6624163273804324,1.8529984818379346,1.938255446716861,1.9440125473009835,44834.707,59782.166,77420.355,142116.013
ALB,0.0056,0.00158,20.2,825.0,302.0,11400.0,57000.0,2.5e6,0.0285,1.9,0.695,29600.0,1.19e6,2070.0,0.0,0.0,45.722578507228015,117.66735774757373,209.17884574816452,490.46484375,0.19886803315800308,0.38231674209344535,0.5832663893643114,1.0123259556770334,14986.803104808105,18003.116792208093,21698.01440271609,38052.68814046491,0.00043168079782967113,0.0019026894545237328,0.004462821218660294,0.009823466239522946,0.024643020515701164,0.02789468501198669,0.029379305861383917,0.02948023082344567,11.37294398515971,13.072698033579508,15.237333696022205,25.379925373238258,42815.56804882688,48843.039120592635,54385.092890613465,65664.08633108171,0.004233954216526187,0.003317649101666649,0.0021554429253159845,-4.163497971297888e-5,-0.0,-0.0,-0.0,0.0,1.675850647620298,1.8679729347466245,1.9539188782827006,1.959722503152964,2786.972,2634.385,2424.052,1659.729
ARE,0.00826,0.0581,48.2,2000.0,302.0,11400.0,1.16e6,4.94e7,0.0746,1.75,0.695,94800.0,4.13e6,11200.0,0.0,0.0,45.722578507228015,117.66735774757373,209.17884574816452,490.46484375,0.19886803315800308,0.38231674209344535,0.5832663893643114,1.0123259556770334,74450.3355555967,81394.73621224368,86948.59350289275,103627.49075104775,0.0009207873363513322,0.003645913792884412,0.007757597611557157,0.013522482396723438,0.06470907349055784,0.07298750291973798,0.07675421473469717,0.07701000086415385,27.493390591279034,33.60745825788314,39.57043153025636,58.740408308586986,845860.4733703309,933379.2176373036,983669.6093509069,1.3124290923417544e6,0.17841845954636246,0.12148548235843978,0.06776784360423176,-0.0011455075822787127,-0.0,-0.0,-0.0,0.0,1.5402662198674573,1.7168448841801522,1.7958373849446043,1.80117146847594,10661.076,10648.314,10425.284,11600.276
ARG,0.00581,0.0588,28.9,1170.0,302.0,11400.0,2.83e6,1.14e8,0.031,1.45,0.695,48600.0,1.99e6,55200.0,0.0,0.0,45.722578507228015,117.66735774757373,209.17884574816452,490.46484375,0.19886803315800308,0.38231674209344535,0.5832663893643114,1.0123259556770334,26167.981191754727,31634.285243316626,38019.88690642128,61414.62893655872,0.0004966437383606454,0.0019638577454947946,0.004313756484608294,0.010097089959597183,0.02697407181089861,0.030363575988526844,0.03190074587321394,0.03200501437405225,14.705010305560293,17.489315291666056,21.20873474377622,37.57987555802304,1.318982424445649e6,1.707958527076306e6,2.1619189972324003e6,3.7093293920635134e6,0.15006025820443114,0.11974219275219058,0.08282133116289506,-0.002417449002282634,-0.0,-0.0,-0.0,0.0,1.2782481113800346,1.4247885868227372,1.49034349779393,1.4947701885256528,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00516,0.00194,25.1,1010.0,302.0,11400.0,92000.0,3.78e6,0.00859,1.83,0.695,36800.0,1.46e6,2600.0,0.0,0.0,45.722578507228015,117.66735774757373,209.17884574816452,490.46484375,0.19886803315800308,0.38231674209344535,0.5832663893643114,1.0123259556770334,16079.760911099538,19955.823520077614,25727.474910664278,49523.38556124378,0.000453261520019543,0.0018742426007065565,0.004194835480398625,0.008889595904861566,0.007208724875248553,0.008353222964399129,0.008886824010025744,0.008923339299366175,12.791774405863197,14.947657550426516,18.417460821090767,32.718574494578746,48074.521447164756,58568.647453025915,73403.28071692886,118508.37012972844,0.004991666216548797,0.003918779791597571,0.002734497729643703,-6.799809400923339e-5,-0.0,-0.0,-0.0,0.0,1.6143707498443962,1.7994448799110399,1.8822378289780954,1.8878285433099047,2967.01,2905.147,2816.114,2350.729
AUS,0.00859,0.122,41.8,1800.0,302.0,11400.0,2.73e6,1.13e8,0.0385,1.81,0.695,72100.0,3.1e6,35200.0,0.0,0.0,45.722578507228015,117.66735774757373,209.17884574816452,490.46484375,0.19886803315800308,0.38231674209344535,0.5832663893643114,1.0123259556770334,54261.59039073723,58613.22487031303,62836.14081353435,81519.88913193619,0.0009525163391634934,0.0038406802908978206,0.00824643018858655,0.01397980723884186,0.0333611824660426,0.03765052740712636,0.03960244587249814,0.039734996550539005,31.47860089070294,33.949129759141165,36.49267758407456,47.224503193962164,1.581468995728913e6,1.866589149968521e6,2.161392305917806e6,3.3438529980283845e6,0.3450760616489672,0.2559273818391169,0.15828754795829073,-0.0030172691660200093,-0.0,-0.0,-0.0,0.0,1.595181191611706,1.778055399017077,1.859864212242021,1.8653884713693842,28177.48,30572.49,32814.106,38899.744
AUT,5.19e-5,0.00505,59.3,2500.0,302.0,11400.0,822000.0,3.5e7,0.00652,1.81,0.695,91900.0,3.88e6,8940.0,0.0,0.0,45.722578507228015,117.66735774757373,209.17884574816452,490.46484375,0.19886803315800308,0.38231674209344535,0.5832663893643114,1.0123259556770334,62261.305389324756,69189.55082835788,76750.53760555261,108285.70366302865,0.00018779955020894668,0.00018450045415108757,0.0,0.0,0.005400773293079913,0.006324594506250242,0.0067584791977258925,0.006788238434534648,40.00776862180187,44.37803898889185,49.22728571704395,70.00082564662482,574483.6725615979,641508.8729525171,705522.2276832779,951686.6975622013,0.024714620969339428,0.00422532352021955,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901301075506578,1.7724252503337405,1.8539750188841944,1.859481785643058,9175.689,9211.788,9130.698,8729.407
AZE,0.00785,0.0116,22.7,933.0,302.0,11400.0,322000.0,1.34e7,0.0231,1.81,0.695,30400.0,1.25e6,10400.0,0.0,0.0,45.722578507228015,117.66735774757373,209.17884574816452,490.46484375,0.19886803315800308,0.38231674209344535,0.5832663893643114,1.0123259556770334,18805.89817623314,21019.391132888264,23167.705112750744,35303.00359516989,0.0006893433344326598,0.0028504441406168595,0.006379720646327395,0.01351975275234477,0.01990309577785499,0.022547869585167284,0.023756308502888936,0.02383847775809812,14.26991144763377,15.805981751123408,17.314164300118144,26.196750575176928,206132.31344228986,238289.38787074047,264125.5308790718,366900.70766260196,0.03255092800306215,0.024248065489711198,0.014964396571199601,-0.00032017173796383995,-0.0,-0.0,-0.0,0.0,1.5942120301485492,1.7769751312825108,1.8587342410947383,1.86425514392685,10739.736,11055.063,11064.995,10013.683
