country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972963752453251,6.755091000416676,8.287721327959163,16.706223414826255,0.02124233003713566,0.023501155298983074,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103712769307739,12.422455217672049,14.938259400604323,27.798745549224563,0.03614619178586014,0.03888073688457975,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404401274489375,16.003460449993256,19.01565017056916,33.78869683609698,0.0452385985842204,0.04799538311969799,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.934693611893405,20.923162511313322,24.627228998065878,42.178351910763986,0.05730562060678778,0.060019950112448206,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.27916017610803,25.595234893274068,29.870451708164826,49.50351497592345,0.06854024559156226,0.07103776804972432,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.4984889482982,32.27822372153002,37.36161076207117,59.982685303839084,0.08418649688327488,0.08628129751122753,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95873766590328,39.14660761253704,44.925806312258736,69.8008819697527,0.1000132930616936,0.10145225950855463,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.25872594018576,51.15892288569244,58.15579588830513,87.11010952696795,0.12690347734607402,0.12706627851419822,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.74819275286138,65.27317567581296,73.2974357244085,104.79395988761289,0.15800340981007202,0.1560302040944805,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53472019609632,134.6280292200735,146.87472081347298,188.5431113726014,0.30242033629331916,0.28773496690610567,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280864898007136,0.754880053257982,1.1339983355445746,4.302630711273144,0.017141466007542006,0.020147778862824803,0.024835817903809974,0.04297157691412307
AFG,Second,147.0,2.12,0.8006467343834519,1.1311304651335747,1.6602653943669254,5.858987111057974,0.03236871741370816,0.036309054548118176,0.042114907757717236,0.06125696515194622
AFG,Third,162.0,2.46,0.9249074809757122,1.297802361488048,1.8799882782302109,6.369865698271381,0.04036024341574657,0.04436850681085461,0.05003977621690564,0.06743524017649251
AFG,Fourth,186.0,3.01,1.1075693759159362,1.5457180779497885,2.2156597195050276,7.267615053031358,0.053179192441792415,0.05726379017377621,0.06285863447068227,0.07847551469104888
AFG,Fifth,203.0,3.45,1.2534967908721024,1.7408399158003902,2.471923043372701,7.876006179516858,0.06427633484903393,0.06812086264609826,0.07318065280329453,0.08607987927976878
AFG,Sixth,230.0,4.14,1.465671029786224,2.0258926559046238,2.8504576175017253,8.83015099817006,0.08167642415407189,0.08501912481547896,0.08920947419801133,0.09818819006138928
AFG,Seventh,249.0,4.7,1.6453058490928192,2.2630178510826577,3.1541379954771434,9.490909080409503,0.09751153246039777,0.09995412494214709,0.10269742073103666,0.1066946385337707
AFG,Eighth,287.0,5.83,1.9712067716195218,2.6963702721691285,3.7184599745105125,10.831136582398237,0.12865049342192295,0.12915608531054903,0.1291328573177628,0.12422759312922198
AFG,Ninth,313.0,6.76,2.254762158035003,3.062595773316356,4.167135154215659,11.647250790609759,0.15811064498781002,0.15562321682300337,0.1513311266101457,0.13507382651459446
AFG,Tenth,453.0,12.0,3.6173325663930003,4.837150497772321,6.389534272529577,16.341430087061816,0.3267249508479743,0.3040374550671494,0.2745993319906339,0.19959657554764407
AGO,First,67.5,0.632,0.6997423051475092,0.7756580760925441,0.8890372604831195,2.238711303289158,0.008886381108493433,0.00983522169954641,0.010866386493269327,0.0194310710258646
AGO,Second,117.0,1.21,1.3095847350768404,1.4309750500777874,1.621539448838001,3.8049161017618527,0.019250862743380448,0.02081522159901657,0.02244559316199153,0.03448510719442657
AGO,Third,146.0,1.58,1.7036170421843553,1.8447266067732664,2.0760310447663186,4.678051541216792,0.026689756989134516,0.028473147463374097,0.03031417674988288,0.04317613196829383
AGO,Fourth,186.0,2.11,2.244893183723403,2.4136670131717897,2.701577925143602,5.89412870924839,0.03764551441719487,0.0397189990181169,0.04181328501351346,0.05555968463360821
AGO,Fifth,222.0,2.62,2.765103875624338,2.953652486955886,3.2897256169244296,6.9739391709352505,0.04885132948082652,0.051040456851708556,0.053223095213375614,0.06678699362592924
AGO,Sixth,274.0,3.39,3.510392214115838,3.726379437839306,4.1307450435090205,8.516977548827679,0.06588214781394847,0.06817325825811656,0.07039391431270806,0.08315192532453247
AGO,Seventh,325.0,4.19,4.286196215673236,4.519855843132336,4.985557403826144,9.989964740250596,0.08466055845084519,0.08675116133555065,0.08873735638491695,0.09907918720449242
