time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9852325496927747
2031,3.051485846800916
2032,3.126190892772731
2033,3.2096395981421737
2034,3.300636493592455
2035,3.4006514714837044
2036,3.5037248046092584
2037,3.6166689000829058
2038,3.7406502345239647
2039,3.876166095926842
2040,4.0225252011719475
2041,4.168161706163682
2042,4.324557276569741
2043,4.492276624003419
2044,4.67158405722983
2045,4.860463023019824
2046,5.044609634219763
2047,5.238955745440695
2048,5.450456610854736
2049,5.688122711774098
2050,5.942021536257302
2051,6.202164305156619
2052,6.475590431344788
2053,6.7632231650288555
2054,7.064917019758913
2055,7.380214799340386
2056,7.698709628625974
2057,8.031108768247492
2058,8.379340985090163
2059,8.743349060545722
2060,9.125069780898194
2061,9.49335476654861
2062,9.86700854410016
2063,10.254234150881823
2064,10.655029204586224
2065,11.081652624021466
2066,11.520374060093355
2067,11.978163704286086
2068,12.451073919489314
2069,12.940407207216992
2070,13.441335382911335
2071,13.935770605071946
2072,14.446315103879991
2073,14.972825409940992
2074,15.516566352071102
2075,16.07810428202749
2076,16.640727827030688
2077,17.218117689926366
2078,17.809814877587332
2079,18.416408962773207
2080,19.040067876628235
2081,19.665366825445215
2082,20.3084240813568
2083,20.97136842507892
2084,21.654412645614215
2085,22.35849938595057
2086,23.06470813355908
2087,23.786619291534116
2088,24.524698594680633
2089,25.26172147402378
2090,26.000170478729668
2091,26.729807593591733
2092,27.47010084658351
2093,28.22702270495277
2094,29.00684802364677
2095,29.80718290367487
2096,30.602990574743682
2097,31.412275668225252
2098,32.23431752438043
2099,33.0681601003509
2100,33.911102558381764
