time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.0831603300488396e6
2023,1.1373163349639769e6
2024,1.1948513723900432e6
2025,1.2561648702135074e6
2026,1.3174807173519942e6
2027,1.3830746987621465e6
2028,1.453464742577855e6
2029,1.5292278960936635e6
2030,1.6110044813668039e6
2031,1.6942469862914467e6
2032,1.7843185775073366e6
2033,1.8819643670123522e6
2034,1.9879850692642885e6
2035,2.1032369418123555e6
2036,2.2218163645667173e6
2037,2.3505421086493493e6
2038,2.4903235632532137e6
2039,2.6421252332415525e6
2040,2.8069662931332863e6
2041,2.97679484195142e6
2042,3.1604053846930373e6
2043,3.3587951039106e6
2044,3.573006072144501e6
2045,3.8041322413221896e6
2046,4.041032191734287e6
2047,4.29510726867216e6
2048,4.567404634405064e6
2049,4.859047602991956e6
2050,5.171259207503398e6
2051,5.489731858744234e6
2052,5.828778352674531e6
2053,6.189542416963101e6
2054,6.573234503713971e6
2055,6.981117156904092e6
2056,7.394125301086566e6
2057,7.830634673825094e6
2058,8.291865987088917e6
2059,8.779135500570955e6
2060,9.293810847935092e6
2061,9.812142157314198e6
2062,1.03569434054168e7
2063,1.0929543805580549e7
2064,1.1531312512506984e7
2065,1.2163672216584407e7
2066,1.2796705716314133e7
2067,1.3458603283470245e7
2068,1.4150637295597471e7
2069,1.4874216118289623e7
2070,1.5630893042167496e7
2071,1.6383957520497246e7
2072,1.716807555095446e7
2073,1.7984681630758934e7
2074,1.8835212583077576e7
2075,1.9721186867009405e7
2076,2.0597738177482974e7
2077,2.1506729512360517e7
2078,2.2449512492495153e7
2079,2.3427424732780676e7
2080,2.4441855703827497e7
2081,2.5438552676921807e7
2082,2.646793556176395e7
2083,2.7531434352069426e7
2084,2.8630544133676566e7
2085,2.97667721594124e7
2086,3.087803109375571e7
2087,3.2022086311506283e7
2088,3.3200176133237943e7
2089,3.441353937912317e7
2090,3.56633997407837e7
2091,3.6880535657701045e7
2092,3.8128890327312686e7
2093,3.940961973623947e7
2094,4.072411445713424e7
2095,4.2074013408763856e7
2096,4.3383838276601866e7
2097,4.472406016978362e7
2098,4.60958413467531e7
2099,4.750027787645767e7
2100,4.893841596604666e7
