time,co2_emissions
2020,0.13383984611230115
2021,0.1356919678478415
2022,0.1376104106865807
2023,0.1396134359586505
2024,0.14172126958811548
2025,0.1439563462280306
2026,0.14587446547233174
2027,0.14795147516425775
2028,0.1502120009650534
2029,0.15268157189565076
2030,0.1508419023016843
2031,0.15277231128999266
2032,0.15493833959927128
2033,0.1573677001723884
2034,0.160086511617263
2035,0.16309126503952917
2036,0.1659436035754534
2037,0.1690958682131237
2038,0.17255729844405823
2039,0.17631727954350526
2040,0.180420272712681
2041,0.18413588716233
2042,0.18814768740986368
2043,0.19243494682740442
2044,0.19699480185233
2045,0.2018334195116338
2046,0.20634904915937138
2047,0.2110802734604368
2048,0.21600072290564834
2049,0.2211455938413156
2050,0.2264705645028888
2051,0.23158341634436913
2052,0.23683857315555965
2053,0.24224188006399008
2054,0.24776717691242195
2055,0.2534314373143568
2056,0.25853988494389246
2057,0.2637170711488092
2058,0.26893782114525694
2059,0.2742003749042792
2060,0.2795495643176619
2061,0.28401800383667913
2062,0.28848983070815526
2063,0.29294185955895363
2064,0.29739779843551845
2065,0.3018331656748443
2066,0.30552176015994664
2067,0.30913581063902457
2068,0.31270049118442306
2069,0.31619394322869404
2070,0.3196200952112856
2071,0.32257343956642326
2072,0.32542385548599334
2073,0.32820122857517786
2074,0.330909465759171
2075,0.3335525866950496
2076,0.3353279521551814
2077,0.3370291943203136
2078,0.3386117903524352
2079,0.3401723893682546
2080,0.3423741828089199
2081,0.3437473436700102
2082,0.34501258401840745
2083,0.34617796091841035
2084,0.3472511432924571
2085,0.3482387738443641
2086,0.3484288242763682
2087,0.3485146080921038
2088,0.3485029279388803
2089,0.3483997693326864
2090,0.3482102296208497
2091,0.34727543450183584
2092,0.34623969816122485
2093,0.345110824842298
2094,0.34389781861698476
2095,0.342610712528765
2096,0.34065281778577033
2097,0.3386180018866616
2098,0.33651401967163463
2099,0.33434740169475535
2100,0.3321237140043238
