time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184763604575886,31.07919713952954,1.41444527870216e9
2031,1.5387142450094249,30.046988343551515,1.5784037361253927e9
2032,1.5576871501892284,29.083967441783194,1.7239084301441698e9
2033,1.5776337374973233,28.09159650392745,1.8743390196163955e9
2034,1.6002230638948565,27.13575606834462,2.0126070900383303e9
2035,1.6222334709685904,26.185369577123932,2.1454660985879278e9
2036,1.6421039261539991,25.23597904195187,2.236793856573214e9
2037,1.6590659742341916,24.318213191181826,2.3170077388313017e9
2038,1.6729788199427575,23.394916106094318,2.393986190458524e9
2039,1.6844710800025116,22.474436635645723,2.465322333365022e9
2040,1.6925569992857754,21.603244820725813,2.521785547922027e9
2041,1.6986856497464344,20.587842269793647,2.5778309366607323e9
2042,1.7042646666891346,19.54568660194277,2.630001196651981e9
2043,1.710479731662372,18.567457362775325,2.6629163667606926e9
2044,1.7177974364847184,17.61421344639096,2.6834793294126596e9
2045,1.7278618896951392,16.694665320422065,2.690876832046089e9
2046,1.7399180077124372,15.9189586685018,2.7093352340525737e9
2047,1.7521992387053487,15.15912041602108,2.7162747789400954e9
2048,1.7629651284991594,14.4194177798268,2.711648125187767e9
2049,1.7692109138800498,13.689953162879302,2.6964255627357745e9
2050,1.7704320078505742,12.98107507012166,2.6703245029028974e9
2051,1.769482505655851,12.50038960092547,2.6648006500613317e9
2052,1.7685464421614292,12.02148548929965,2.653982088996205e9
2053,1.7676162428712783,11.552477772976175,2.637766537360534e9
2054,1.7679224078023856,11.102492589795434,2.616520589633412e9
2055,1.771067784413875,10.637319868198311,2.589529148992643e9
2056,1.777086184158509,10.195062281482867,2.5576023155812373e9
2057,1.782905456841109,9.76067514496022,2.5206495111637554e9
2058,1.787142275560387,9.319126419886976,2.477629778746701e9
2059,1.790983036704927,8.870890358044582,2.4280689061453915e9
2060,1.792630889806098,8.45887319086335,2.37615473379639e9
2061,1.7915028438299045,7.932223492184909,2.3076902771936245e9
2062,1.7893016621226074,7.413757882035255,2.2299667388950915e9
2063,1.7872083412520594,6.889420863872427,2.1408082615659869e9
2064,1.7858449685474467,6.373058690936154,2.0422104117343175e9
2065,1.785485818585672,5.850980110192956,1.9314660266651158e9
2066,1.7878231604773263,5.3291343038282815,1.8086288798947039e9
2067,1.7928169752360066,4.794985958419826,1.6711471105169077e9
2068,1.7979722180990072,4.277072359752903,1.5259433691114783e9
2069,1.8009374616232279,3.7549053659841047,1.3675324543068948e9
2070,1.8006878239424782,3.228792187998127,1.1953737976562061e9
2071,1.797616762881704,2.875489876204666,1.0720423270128373e9
2072,1.7934242742958366,2.508916491024301,9.378821910961143e8
2073,1.7895270030087258,2.14974256474641,8.000822867847341e8
2074,1.7853832699739738,1.789551751131498,6.555365231623973e8
2075,1.7811595638591375,1.4367498664566378,5.0765871857172424e8
2076,1.7772528605783795,1.0599249412711798,3.431864738912308e8
2077,1.7742043784963026,0.7011827892788809,1.798371411892106e8
2078,1.7732150636927826,0.3326505864236639,5.132583379670623e6
2079,1.7741388758957326,-0.00033667294444476013,-1.589589894620218e8
2080,1.7756906310954157,-2.7925817746100992e-5,-1.5970304154115218e8
2081,1.7763818706897092,-0.00016017347477733683,-1.602755811202073e8
2082,1.7758079097622645,-0.00036076752227213023,-1.608301562865834e8
2083,1.7735812117307146,-0.0006248840459746495,-1.6136819647288916e8
2084,1.7702436487887105,-0.0009481080807211971,-1.618911460632297e8
2085,1.7658136324367444,0.00012053836852441333,-1.6167916817428094e8
2086,1.7604063555084297,0.0007495799832551817,-1.6131170317518687e8
2087,1.7560738561124059,-0.00013179259610386266,-1.61646880574757e8
2088,1.7531845955460907,0.00035763820877021386,-1.612541107089388e8
2089,1.7523186682385823,0.0007801321034906597,-1.6085202207840565e8
2090,1.754491021160347,-0.0002789936327342868,-1.611450512425891e8
2091,1.7585669158520076,-0.0003166509585508679,-1.6058256311866605e8
2092,1.7638358142776462,-0.0004245175666780376,-1.6000831604023427e8
2093,1.767620817278098,0.0005408614760610981,-1.5886001888628206e8
2094,1.7672631216360501,-0.0008310901253372895,-1.5883003132431152e8
2095,1.7646662273848752,0.0002627657699788894,-1.57546852065572e8
2096,1.761084618610509,0.0009804947078213748,-1.5613937942830756e8
2097,1.7577020023046115,0.00026183771364327567,-1.554066462275649e8
2098,1.7553288851588031,-0.0005066207294502036,-1.5466728625397235e8
2099,1.754589957977768,2.773505557823581e-5,-1.5325856528265977e8
2100,1.756794813166496,0.0005031691144810295,-1.5185462986287424e8
2101,1.76312272445321,25.047122891320345,0.0
2102,1.7724193225134381,24.85074340761056,0.0
2103,1.7823579809792138,24.641110868036684,0.0
2104,1.7918235099032942,24.41913949768234,0.0
2105,1.7995283440081833,24.185776030403932,0.0
2106,1.8063495703566466,23.94199426646982,0.0
2107,1.8135386875615895,23.688726656907747,0.0
2108,1.8216125708913167,23.42685270308039,0.0
2109,1.83126337112834,23.15721858169736,0.0
2110,1.8432886423365569,22.880630654222234,0.0
2111,1.8593180015180288,22.597851929148664,0.0
2112,1.8758491709682548,22.30958085960003,0.0
2113,1.8897208890548398,22.016583116765034,0.0
2114,1.9005118302904642,21.719668607731787,0.0
2115,1.909138127694785,21.419612595530175,0.0
2116,1.916888515507121,21.117122147801304,0.0
2117,1.92367701806839,20.812830982328645,0.0
2118,1.9308597320359187,20.507336532994795,0.0
2119,1.9388415170706335,20.201166988105594,0.0
2120,1.9491007787253802,19.89480810029131,0.0
2121,1.962674664596054,19.58868113622045,0.0
2122,1.978803011895766,19.283157978959355,0.0
2123,1.992398259663066,18.97860362833655,0.0
2124,2.002875263082241,18.675466124606157,0.0
2125,2.011345228642337,18.37416682363954,0.0
2126,2.0165599243365104,18.075065576296222,0.0
2127,2.021214266374186,17.778514161553744,0.0
2128,2.026319027883221,17.48477556934423,0.0
2129,2.032437247973598,17.194067276069042,0.0
2130,2.0411101851221494,16.906574246926755,0.0
2131,2.0546636423247993,16.622433055667667,0.0
2132,2.069561519887867,16.341722501362142,0.0
2133,2.082075685675024,16.06457860436518,0.0
2134,2.0918097835362617,15.79118850180343,0.0
2135,2.0975721955559794,15.521721926436143,0.0
2136,2.10033317576643,15.256345932008305,0.0
2137,2.1026716402802403,14.99518619244171,0.0
2138,2.106076354506554,14.738304116295156,0.0
2139,2.1100121607329876,14.48572327430456,0.0
2140,2.11495931450984,14.237467388470884,0.0
2141,2.12219000993202,13.993543159277563,0.0
2142,2.131824729289527,13.753929472806556,0.0
2143,2.1412489130735106,13.518599007596507,0.0
2144,2.1494483846676333,13.287561040328907,0.0
2145,2.1566929634264596,13.060831443620218,0.0
2146,2.16169382186731,12.838411977271551,0.0
2147,2.165730340406599,12.620314802096338,0.0
2148,2.169625775388954,12.406523219961684,0.0
2149,2.172905059098412,12.197001903845099,0.0
2150,2.1764740404968994,11.991717578422563,0.0
2151,2.180580730146187,11.790619390594061,0.0
2152,2.186495622392594,11.593650249071121,0.0
2153,2.1958865242223315,11.40073389730932,0.0
2154,2.207585687649225,11.211772360270624,0.0
2155,2.217741691257918,11.026686138691842,0.0
2156,2.2250005089994875,10.845446361192467,0.0
2157,2.229846846230116,10.668036102983926,0.0
2158,2.2320382897268134,10.494425579724213,0.0
2159,2.2325819183074906,10.324582730167952,0.0
2160,2.2331142670022306,10.158458249943811,0.0
2161,2.234955417404711,9.99598039986821,0.0
2162,2.2393929200720155,9.837061906495357,0.0
2163,2.247641784653366,9.681602650300208,0.0
2164,2.2590279026450815,9.529492494056282,0.0
2165,2.2683962623247136,9.380634293113332,0.0
2166,2.2748642767010354,9.234992441151688,0.0
2167,2.2783720431763306,9.092537740425888,0.0
2168,2.2781643221867736,8.95323758969281,0.0
2169,2.277349105357912,8.817063855989051,0.0
2170,2.2770182852091363,8.683951450738531,0.0
2171,2.277748363958642,8.553824355088498,0.0
2172,2.2803241030940082,8.426602564543474,0.0
2173,2.2862819932966736,8.302200732323382,0.0
2174,2.2944314156172054,8.180521599934206,0.0
2175,2.3026064590283437,8.061484771760101,0.0
2176,2.309686540875644,7.945034290479623,0.0
2177,2.3139241051184167,7.8311255848345045,0.0
2178,2.3150632271858638,7.719730072409837,0.0
2179,2.314860850821156,7.610819141258883,0.0
2180,2.314407538764084,7.50434552500585,0.0
2181,2.3139492944544267,7.40025189311999,0.0
2182,2.313851264345289,7.298479922636146,0.0
2183,2.3142281968988434,7.198969528982203,0.0
2184,2.3156543698502148,7.101661471232984,0.0
2185,2.3188652634620506,7.006493422155925,0.0
2186,2.325197003537099,6.913399157707058,0.0
2187,2.3323788066352975,6.822304142211871,0.0
2188,2.33836094086573,6.733157062861022,0.0
