time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.540148806084918e6
2032,3.584408062794914e6
2033,3.628846241407603e6
2034,3.673533185986409e6
2035,3.7185388582490142e6
2036,3.761036036700775e6
2037,3.803881611537165e6
2038,3.8471468172297026e6
2039,3.8909029245891e6
2040,3.9352203388013607e6
2041,3.9768175849786634e6
2042,4.018958033409228e6
2043,4.0617043311975454e6
2044,4.1051171535769547e6
2045,4.1492557680855715e6
2046,4.1910231656082817e6
2047,4.233500063181633e6
2048,4.276739630102245e6
2049,4.320795089786397e6
2050,4.36572102012341e6
2051,4.408918460881793e6
2052,4.452962225804788e6
2053,4.497895615796684e6
2054,4.543760464442421e6
2055,4.590595905563623e6
2056,4.636286965242986e6
2057,4.682924926645743e6
2058,4.730544555828348e6
2059,4.779180789147718e6
2060,4.828865937277178e6
2061,4.878160580759773e6
2062,4.928502804577232e6
2063,4.979921204866038e6
2064,5.032441798799541e6
2065,5.08608874817313e6
2066,5.139999690205857e6
2067,5.195037293511084e6
2068,5.251219861338041e6
2069,5.308568236075599e6
2070,5.367105746997559e6
2071,5.425803011431673e6
2072,5.485684627868972e6
2073,5.546770080744133e6
2074,5.609076180620249e6
2075,5.672620060721876e6
2076,5.735975753279358e6
2077,5.8005276448062835e6
2078,5.86628972824634e6
2079,5.933273656721817e6
2080,6.001491119702454e6
2081,6.068862512238986e6
2082,6.1373889025557e6
2083,6.207086850284554e6
2084,6.27797337981302e6
2085,6.350064334662642e6
2086,6.421376844056043e6
2087,6.493819751872881e6
2088,6.567404831221111e6
2089,6.642143043291223e6
2090,6.718044148079457e6
2091,6.793099803336119e6
2092,6.869229338092484e6
2093,6.946445009296819e6
2094,7.024764511494017e6
2095,7.104210959786558e6
2096,7.1823017354103755e6
2097,7.261421426483369e6
2098,7.34158463499654e6
2099,7.422803993094233e6
2100,7.505090617807018e6
