time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.63028234222733
2031,34.969477983409085
2032,35.30941732278737
2033,35.65479526050723
2034,36.00378516469435
2035,36.357838976275474
2036,36.71207708079652
2037,37.07083107227932
2038,37.43712250968203
2039,37.81120838481323
2040,38.19443020237785
2041,38.56842385401382
2042,38.947373602103454
2043,39.33364293950706
2044,39.72757587577941
2045,40.129048197106094
2046,40.5320057396416
2047,40.940882273794905
2048,41.35976038543138
2049,41.790513920559256
2050,42.23386816439032
2051,42.67261426451672
2052,43.11849247086541
2053,43.574960124264855
2054,44.04187665823054
2055,44.51886618926729
2056,44.994106031583435
2057,45.47761218376106
2058,45.97354504317019
2059,46.481708206190824
2060,47.00337793093224
2061,47.52364042780695
2062,48.05381061672279
2063,48.596643694187605
2064,49.15208363663061
2065,49.720258142988875
2066,50.281727458333265
2067,50.851401140651845
2068,51.43413313197496
2069,52.03145618319349
2070,52.64427640135449
2071,53.25387053936618
2072,53.873931056673655
2073,54.507539707314486
2074,55.15517689995523
2075,55.81698239776179
2076,56.47478170901014
2077,57.14213066190189
2078,57.821902819798844
2079,58.514335213309415
2080,59.22054033523307
2081,59.925308110608455
2082,60.641047097736084
2083,61.371307093020185
2084,62.11595096932916
2085,62.87515485483136
2086,63.632084991851634
2087,64.39958005871807
2088,65.17944801559774
2089,65.9713536222181
2090,66.77468993439693
2091,67.57247361469169
2092,68.38022219607323
2093,69.2018345524786
2094,70.03949204715389
2095,70.89214389432291
2096,71.74243834974604
2097,72.60325814866503
2098,73.47603788101804
2099,74.36042559160319
2100,75.25550908397476
