country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.178164153123379,7.109830730951261,8.677045546841196,16.71644087346835,0.02124334742427927,0.02350306943068906,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.110677583460884,12.424149643513175,14.927962605876882,27.814573536118868,0.03614741412201868,0.03888295456166467,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315176630769797,15.834682622096063,18.813527081745537,33.80743008552802,0.045239859574949644,0.04799763057954367,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.871341787336863,20.8004630566513,24.477196331534955,42.20105094812598,0.05730685911887878,0.06002211003027738,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.494496011239768,25.967248122270338,30.278587790883755,49.52959791534147,0.06854140196166689,0.07103974398815834,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.340058295088987,31.989664030452694,37.02747528029397,60.01350725094372,0.08418745881745812,0.08628288421867811,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90388873628371,39.0442647560793,44.80425064643921,69.83605465927351,0.10001397956651663,0.10145332848562166,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.101021632376266,50.87954543280862,57.8398996290013,87.15278391182211,0.12690354816745067,0.127066230503136,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.51457330793179,66.63976805043289,74.84422151862385,104.84411995116544,0.15800258083829166,0.15602859178060574,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90453486890709,133.57130583044025,145.7415730238762,188.62709742988372,0.3024135504084897,0.28772345642162533,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5377307385996677,0.7778718447875566,1.166168715520335,4.304926918865831,0.017141963490728714,0.020150174603635895,0.024839176101794643,0.04297611675705228
AFG,Second,147.0,2.12,0.8035393255614804,1.1375741292172357,1.668076323373974,5.862224480578379,0.03236936846973194,0.03631200846367041,0.04211872361055827,0.061260970730165426
AFG,Third,162.0,2.46,0.9230365873983781,1.2926734584829713,1.8710198562807154,6.373418934544611,0.04036093041063788,0.04437154930857276,0.050043581344892035,0.06743891398180545
AFG,Fourth,186.0,3.01,1.107749071807334,1.545634408019757,2.2140849484967156,7.271730555513286,0.053179892082929885,0.057266785417141586,0.0628622034425101,0.07847843895451843
AFG,Fifth,204.0,3.45,1.261627687404098,1.7602257546120128,2.498856681412537,7.880507530406581,0.06427700977441003,0.06812367172888024,0.07318386802547366,0.08608218293503386
AFG,Sixth,230.0,4.14,1.4616397385505782,2.015847651204368,2.834860020321214,8.835264627167753,0.08167700757544463,0.08502142956984841,0.0892119013012531,0.09818935049811586
AFG,Seventh,249.0,4.7,1.6455202025421871,2.2635730684432227,3.1544167671031182,9.496451472328578,0.09751198684537248,0.0999558032380196,0.10269899348466559,0.10669489299508647
AFG,Eighth,287.0,5.83,1.9674414919095498,2.6877774229625384,3.706294789740098,10.837559572299094,0.12865059328861878,0.12915614336615794,0.12913233667060026,0.12422574344978335
AFG,Ninth,315.0,6.76,2.268937854372825,3.0984430541336594,4.220926124007249,11.654216652164878,0.1581103108604137,0.15562143721437355,0.1513284889599623,0.13507053162269173
AFG,Tenth,451.0,12.0,3.593264941638246,4.784735551962167,6.322512584250818,16.351601992660974,0.3267209372017121,0.30402099708969954,0.27458072705828995,0.19958285807574724
AGO,First,68.0,0.632,0.7112588783426923,0.7930438297821611,0.9054454475453484,2.238949775494679,0.008886602357312612,0.009835720290181845,0.010866945346118937,0.01943189924877041
AGO,Second,117.0,1.21,1.3117726101745937,1.4340796275872594,1.6242672449457038,3.8053254624213677,0.0192512157710861,0.0208159943446783,0.022446433902618725,0.03448613724551686
AGO,Third,146.0,1.58,1.70124211367807,1.8408631104731086,2.0720986059717954,4.678557843336207,0.02669017244265349,0.028474043046370495,0.030315136751124867,0.04317720585985285
AGO,Fourth,186.0,2.11,2.243907891126446,2.41188729627696,2.699600918974682,5.894771677243183,0.03764599054859537,0.03972000901498754,0.04181435016592079,0.05556075503910351
AGO,Fifth,223.0,2.62,2.7779643817310773,2.9729412905497097,3.3078069062562743,6.974704896229314,0.04885183933506491,0.05104152304630325,0.053224203676710616,0.06678800704550465
AGO,Sixth,274.0,3.39,3.504558354779112,3.7172279921711917,4.121755006674758,8.517920689782544,0.0658826682257538,0.06817432519660291,0.07039500127111274,0.08315278190263066
AGO,Seventh,325.0,4.19,4.285161405433205,4.518068756735768,4.9836329004892574,9.991079174017516,0.08466104704955282,0.08675214061942797,0.08873833078843973,0.09907982181611516
AGO,Eighth,414.0,5.67,5.636995722118613,5.897408349941269,6.470760888244842,12.58039855518103,0.11970521822018844,0.1212938289499667,0.1226651000138301,0.1276878455865489
AGO,Ninth,514.0,7.43,7.307119148645734,7.594299488775063,8.263990396444253,15.302551095163954,0.164726365601843,0.1646106407561373,0.16432558237360456,0.15847999976575058
