country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,15500.0,1.16e6,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40402.82172092423,46064.47069479161,54360.552270463675,86865.59598726539,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046425369388413205,0.048738772835303534,0.048898463728005895,22.321121712097142,24.712433237358425,29.018716920901444,49.00167067542489,4640.449027110236,5358.972221436482,6228.244778400433,9736.537302625919,0.0006259783341152399,0.000447685413017319,0.000283776089303396,0.0,161652.76069809977,65454.24722095924,-34173.74082935808,0.0,1.0919783151685885,1.2170927397466043,1.2731223001987333,1.2769751788093067,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,2.88e7,1.41e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.3760696380014,2803.756123833332,3902.4182316203905,11698.39548083043,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029318740280093,0.02323555112458444,0.023319148308302694,1.2705654859696411,1.7715135545564782,2.5220440857701036,8.056712602259777,99637.42646770453,163405.44003328827,259577.01007156452,932299.86634197,0.012853321062204688,0.013862415394262804,0.012583120882410186,0.0,3.3192440067134975e6,3.3734348823950425e7,6.814211017245542e7,0.0,1.7112107740448892,1.9072743298429489,1.9950767945795127,2.0011145402910495,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,8.55e6,4.26e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.872297749273,6737.857512238108,7262.674824512913,13559.650703839741,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694608524891359,0.059894983958986375,0.06009892276088253,2.6377554840374318,2.8371423846073363,3.170894403648073,6.85808772910063,310758.9236307176,426064.9396710918,596868.6271665631,2.047309803883469e6,0.017242208990882302,0.012948110521333336,0.00861032192092031,0.0,4.4526312365895575e6,1.0092043744061152e7,1.851484967853395e7,0.0,1.6621545251882848,1.8525974159398022,1.937882797669602,1.943747455903751,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,531000.0,2.93e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14987.098923546642,18000.545961945463,21684.339417980376,37989.79863355341,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887745112522698,0.029372776074917197,0.029475581756406386,11.391626704098943,13.108924499534757,15.273973155260865,25.337808202813008,42815.56768622723,48842.789331374035,54382.050391296856,65637.39247323586,0.004975454320819358,0.003917993904968203,0.002540583913242467,0.0,1.2848622433946787e6,1.0019337451752976e6,754484.6449277642,0.0,1.6755867297520524,1.8675686277544148,1.9535432177836438,1.9594552694989067,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-8.59e6,-3.24e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74458.14001047148,81392.03932480964,86903.15001301443,103529.95700266023,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296987706318091,0.07673766433537618,0.07699821893582076,27.663861220259275,33.91481991387135,39.85225287796876,58.683266883455886,845860.3763847509,933386.4645952566,983632.8512754434,1.3121026836755732e6,0.19574073154947932,0.1339424268130815,0.07457334644318563,0.0,5.054812269303648e7,-3.1616526037191716e6,-4.630040463853442e7,0.0,1.540023654231996,1.7164732875802757,1.7954921171979485,1.800925855317786,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,1.08e7,6.23e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26170.787659426915,31642.481638333436,38034.05212956845,61475.70549846735,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356375492896208,0.031893998768385216,0.03200021192150662,14.75927627827369,17.587384899999936,21.31177640309062,37.61877352958139,1.3189823891867516e6,1.7080088070304862e6,2.1620641853062552e6,3.710218260460541e6,0.14507736414761724,0.11634370980080194,0.08032302828801013,0.0,3.7464805331343226e7,2.3832659609425e7,8.064049837831848e6,0.0,1.278046809123701,1.4244802033459976,1.490056964310698,1.494566357167482,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,634000.0,3.45e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16080.996436180832,19958.90630134671,25731.08677886838,49539.57820212847,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.0083507444372339,0.008884462534795285,0.008921656572906826,12.813958141045735,14.991224529710642,18.469143050337564,32.72956890924848,48074.52161304226,58569.64706941739,73405.70695262897,118517.89277840857,0.0050666924936320044,0.0039974792479697,0.002784233493794096,0.0,1.3084236060048796e6,1.1587617366804227e6,1.0166373151820267e6,0.0,1.6141165140105156,1.7990554052385161,1.8818759498796147,1.8875711133324202,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-7.77e6,-2.07e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54275.80531932868,58657.99838881302,62920.70554150117,81748.06195271362,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641393844830805,0.03959386930879597,0.03972889104775522,31.587777547872562,34.15941148089064,36.73571173083434,47.36299461380809,1.5814689209271397e6,1.8667264858492527e6,2.1618199397964356e6,3.3462838870320832e6,0.30765820720075465,0.22932496530524105,0.14158625177902304,0.0,7.944971229032423e7,9.216123940847622e6,-6.114033189629142e7,0.0,1.5949299778056585,1.7776705539173507,1.8595066346957296,1.8651341013875942,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,871000.0,5.77e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62259.57680202814,69185.38965880641,76749.73956275117,108285.69391178961,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322583593337122,0.006756554933474755,0.0067868668602131515,40.028225451314114,44.38570946828963,49.2267826298599,70.00082813191798,574483.6679603256,641503.2021760916,705513.543265151,951685.315353921,0.03471847044823664,0.005965017174484437,0.0,0.0,8.965704225379283e6,1.2234755913630119e6,0.0,0.0,1.589879689204122,1.772041623832227,1.8536185735943853,1.859228221114697,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,2.46e6,1.41e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18808.76858601683,21028.18433264936,23182.636737915247,35357.971609664775,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254222197851955,0.023750992282214063,0.023834692612501082,14.278729129763002,15.82506217273683,17.338875612346932,26.23636484703899,206132.30448239937,238302.67934620523,264156.97499264986,367043.2343999038,0.031081746636655028,0.023269782172170298,0.014334669765488181,0.0,8.026555996120792e6,5.328718424675901e6,2.35607408681234e6,0.0,1.5939609689688876,1.7765905199976275,1.8583768807967318,1.8640009284889985,10739.736,11055.063,11064.995,10013.683
