country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.071568700382517,6.896185227053815,8.397245878643828,16.952647344597302,0.021222752932306084,0.023457818977309676,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.169078041234725,12.500835116744767,14.97042039502791,28.17455893141599,0.036122666878835946,0.03883051050035596,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.449482218010854,16.044580626873863,19.00319234728584,34.230735377672595,0.045214327744222606,0.04794447367343666,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.952849337447145,20.915047056687524,24.55567264948099,42.71010007507944,0.05728178004911554,0.05997101353112261,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.272244109285737,25.54193879437838,29.745513418996573,50.11126277694764,0.06851798413812861,0.07099299101946283,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.456650843381897,32.16232950796661,37.16276150073496,60.69613209551241,0.08416797570310768,0.08624532876136155,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.881569678829024,38.96832531381486,44.65454344450072,70.61070184086745,0.10000007174037676,0.10142801278283024,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.1215224591105,50.8751395617565,57.76198992868897,88.08480149627839,0.12690210550456485,0.12706733103622872,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.541543746593945,64.86988075039201,72.76828937442566,105.93175238659948,0.1580193581611045,0.15606669793176478,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.00548684131542,133.6792375106445,145.73328047818293,190.4044314587802,0.3025509771482375,0.2879958217861269,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6444582953388351,0.9659462062663017,1.361127927697229,4.385544537944165,0.017494371433019434,0.020718893964721978,0.025358237516774823,0.04313096368822898
AFG,Second,154.0,2.14,0.9157166725908384,1.3463156427629088,1.8957832683581302,5.974980938596145,0.032828841637041396,0.0370094821866375,0.042706023414638854,0.061397467935620585
AFG,Third,169.0,2.47,1.0392970674088535,1.5146356699980803,2.1188079194763,6.496941374255704,0.04084506639496937,0.04508846487397661,0.05062830099444096,0.06756406684683806
AFG,Fourth,194.0,3.03,1.2208705472782613,1.7648261258364262,2.4593238688789856,7.4143958694023535,0.05367193390160078,0.05797045298355156,0.06340928302600399,0.0785779953990991
AFG,Fifth,211.0,3.47,1.3658580503792006,1.9616009204537672,2.7191360466762307,8.036295051160025,0.06475086584149599,0.06878193886935556,0.07367567767109041,0.08616056480793986
AFG,Sixth,238.0,4.15,1.5765619429879387,2.24886798007132,3.1026952180646545,9.011853423000376,0.08208541234911534,0.08555899244609626,0.08958153939173508,0.09822875273131638
AFG,Seventh,258.0,4.71,1.7548616223886413,2.487666084842374,3.4102322331878328,9.687592516738157,0.09782884734991106,0.10034465707348067,0.10293679316588833,0.10670342100140709
AFG,Eighth,296.0,5.83,2.078143575647575,2.9237097868665254,3.981342172800539,11.0585549259128,0.12871717381520031,0.12916258582886236,0.12904827232183733,0.12416260276914674
AFG,Ninth,322.0,6.74,2.359227560878529,3.291867863761121,4.435089406170522,11.893596348825037,0.15787151530845006,0.15519596532866595,0.15091986422767337,0.13495818791339792
AFG,Tenth,463.0,11.9,3.7077300596594998,5.071960826291948,6.678972463078064,16.699295605811827,0.3239059719691961,0.3001685664446515,0.2717360082699169,0.19911597690700514
AGO,First,72.6,0.638,0.8055615534758235,0.9643119693212551,1.0908179030605971,2.2545197044676915,0.008980935544342159,0.0100293899768151,0.011090657947290444,0.019483753153740787
AGO,Second,122.0,1.22,1.414255163940952,1.6212112966120573,1.828769595528341,3.8316013849376978,0.019401495516754862,0.02111525233197057,0.02278190785629563,0.0345505959031761
AGO,Third,151.0,1.59,1.8074637176441928,2.0358430390643307,2.286536877670366,4.710917361124493,0.026866898333699284,0.02882040144136902,0.030697646346977196,0.04324439359126552
AGO,Fourth,191.0,2.12,2.34752761831168,2.6058770537236433,2.9164896800419857,5.9357040192379475,0.037848360896045666,0.04011000372076318,0.042238041159189166,0.05562770630525066
AGO,Fifth,228.0,2.64,2.8664993585098317,3.1467951188673493,3.5086884685829673,7.023328737650141,0.0490683914340478,0.051452668241549315,0.0536644866335473,0.0668513784561461
AGO,Sixth,280.0,3.4,3.6099061966531854,3.920705562521039,4.355370495469362,8.577641518311511,0.06610349227435806,0.06858498796507945,0.07082585248138447,0.08320632366212047
AGO,Seventh,331.0,4.2,4.3836373021697925,4.715237921276485,5.215803081895622,10.061490758278605,0.08486814599601852,0.0871282490448979,0.08912362334257544,0.09911946506524259
AGO,Eighth,421.0,5.67,5.7376019962338605,6.105085504752098,6.720920078644477,12.669790821860659,0.11984848076988212,0.12153546024291206,0.12289331371792798,0.1276938920501083
AGO,Ninth,519.0,7.42,7.358220537762397,7.735173264385078,8.459644533098244,15.412113148519627,0.16473404041491035,0.164587901740185,0.16426392028864173,0.15843990620090645
AGO,Tenth,995.0,16.9,15.395057211139974,15.738238510547001,16.94017711067238,28.444588695588255,0.4222797588199411,0.4066356852944583,0.3924205502261706,0.311782585612043
ALB,First,385.0,1.83,5.367565725506953,6.172109733315805,7.119854393834582,11.823251269741476,0.03596560915209338,0.03715522406442319,0.03853146959191531,0.04432974327347902
ALB,Second,556.0,2.64,7.719806700821976,8.874892372716285,10.274134117667675,17.161083073053355,0.05389705843425046,0.05501014105934649,0.05629471579630839,0.06160849295962709
ALB,Third,626.0,2.97,8.673966687991143,9.979609337268919,11.569528596242705,19.328406685970197,0.061334923805611764,0.06240250685850896,0.06361339659719015,0.06844461033484031
ALB,Fourth,734.0,3.48,10.153472542982096,11.686369211078143,13.566562515298196,22.6890925671499,0.07302430478372945,0.07391310434253211,0.0749193568069538,0.07888324125056398
ALB,Fifth,815.0,3.86,11.266570581834364,12.975399524777236,15.078474799194694,25.218732284612116,0.08193088030932046,0.08267081081206194,0.08349581057676232,0.08662848193759431
ALB,Sixth,936.0,4.43,12.921432208869767,14.888948369195633,17.320939462501162,28.98002164920073,0.09533078792345641,0.09576205947726951,0.09624059147869665,0.09799194686904215
