country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00392,0.000381,38.5,1580.0,166.0,7330.0,7760.0,323000.0,0.0484,1.26,0.412,69100.0,2.85e6,107.0,-1.29e7,-6.59e8,42.710230570621746,113.37457582417507,207.1521233036479,0.0,0.19057491272588484,0.37353870846798576,0.5797279214834845,0.0,40315.60157283912,45858.9285951863,54042.12855238819,87815.23974492059,0.0005214938505928457,0.002168624053774722,0.004980658824265185,0.0,0.041318798141439954,0.04642564136311633,0.04873985893510181,0.04912678168733648,22.265823954985184,24.575863508161603,28.799067317767726,49.592606534413896,4640.449027110236,5357.102549041518,6221.885107068782,9731.923994444995,0.0006256933819138737,0.0004468178679438481,0.0002819675037678203,0.0006035903692504717,-9.442147817931524e6,-2.0875659911036834e7,-2.831029925864162e7,0.0,1.0919784770873726,1.2170993504649894,1.2731485110524283,1.282480534426026,110.244,110.937,108.709,105.636
AFG,0.0043,0.0306,6.06,216.0,166.0,7330.0,658000.0,2.29e7,0.0231,1.98,0.412,8860.0,318000.0,67400.0,7.2e9,3.77e11,42.710230570621746,113.37457582417507,207.1521233036479,0.0,0.19057491272588484,0.37353870846798576,0.5797279214834845,0.0,2176.6481339497795,3099.132151388776,4237.587984257573,11939.22693509358,0.0004987038838038279,0.0022022429593057634,0.005299059667773304,0.0,0.019399241259301554,0.022029460017384705,0.023236119546760473,0.02343874545812616,1.4012905867338332,2.017989760758524,2.790137222510676,8.216078630650703,99637.42646770453,166650.74687548564,266275.2970244927,939105.8688779643,0.01284747008952411,0.014115257198506705,0.012838667939818704,0.06573571718485449,6.990217392113598e9,1.3678275759913273e10,1.5250174434165127e10,0.0,1.7112110277835986,1.907284689327535,1.9951178689256026,2.0097418396754922,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00101,0.0144,5.84,224.0,166.0,7330.0,1.59e6,5.48e7,0.0595,1.92,0.412,11800.0,466000.0,106000.0,9.85e9,4.94e11,42.710230570621746,113.37457582417507,207.1521233036479,0.0,0.19057491272588484,0.37353870846798576,0.5797279214834845,0.0,6737.103678303845,7016.826319197133,7588.6216107831,13656.549879404947,0.00021449599741067777,0.0007889026811727764,0.0015769477499770908,0.0,0.05047335343995939,0.056946431328625896,0.05989637083459974,0.06039058942944133,2.789745483207112,3.110895550704872,3.4713782385668956,6.906100193096437,310758.9236307176,428301.11265550146,602833.0124438688,2.0576829819155098e6,0.017234360148293663,0.012995378587328101,0.008649771001111898,0.02419538181779012,6.292006446515783e9,1.457576360402001e10,1.9644699746716125e10,0.0,1.6621547716529228,1.852607478443174,1.9379226945141392,1.9521274316083859,44834.707,59782.166,77420.355,142116.013
ALB,0.00397,0.0027,20.3,830.0,166.0,7330.0,57100.0,2.51e6,0.0292,1.94,0.412,29700.0,1.2e6,2070.0,8.64e7,5.0e9,42.710230570621746,113.37457582417507,207.1521233036479,0.0,0.19057491272588484,0.37353870846798576,0.5797279214834845,0.0,15067.145661466793,18111.060091446903,21765.383883264552,38436.324457563416,0.0004492426008543283,0.0020823615239812044,0.005106868000122356,0.0,0.024638621050648145,0.027887919225414608,0.029373475154925038,0.029622634142464705,11.475163287693757,13.220093900227756,15.354098050247574,25.637626123943495,42815.56768622723,48873.04679112607,54436.66698839679,65679.78819199426,0.004973189439458059,0.003914189488070678,0.0025295102178948424,0.003927876669392621,2.2446731000414065e8,2.6345693306007004e8,1.471896988734506e8,0.0,1.6755869782084205,1.8675787715748975,1.953583437042595,1.9679029654703388,2786.972,2634.385,2424.052,1659.729
ARE,0.00582,0.0877,48.0,1980.0,166.0,7330.0,1.16e6,4.94e7,0.0762,1.78,0.412,94200.0,4.1e6,11200.0,-5.61e9,-3.01e11,42.710230570621746,113.37457582417507,207.1521233036479,0.0,0.19057491272588484,0.37353870846798576,0.5797279214834845,0.0,73826.00231768025,80086.43895161756,85407.72216455743,104789.41497328531,0.000894607267632211,0.0037251991663033914,0.008287571230578298,0.0,0.06469784460425718,0.07297031927471455,0.0767394362307319,0.07737085220129829,27.281934337127876,33.09645954308823,38.89646515528343,59.43443192005755,845860.3763847509,931654.6269164964,980231.323936429,1.3096090093448726e6,0.19565162822223575,0.133481397114948,0.07391730589801931,0.10065012146060573,-6.685143133705336e9,-1.2274752387075235e10,-1.242552437006695e10,0.0,1.5400238825870416,1.7164826107165898,1.7955290825242074,1.8086900918020956,10661.076,10648.314,10425.284,11600.276
ARG,0.0032,0.108,29.1,1170.0,166.0,7330.0,2.83e6,1.14e8,0.0317,1.48,0.412,48700.0,1.99e6,55200.0,-3.91e8,-1.32e10,42.710230570621746,113.37457582417507,207.1521233036479,0.0,0.19057491272588484,0.37353870846798576,0.5797279214834845,0.0,26200.470921879034,31663.550693929934,38009.43924438665,62056.339548286225,0.0004252169378770111,0.001768258012063256,0.004061141836009237,0.0,0.026969463999900415,0.030356556145519784,0.03189472112030711,0.03215208639095596,14.812512497428287,17.645766559384732,21.329147620328495,37.992603445029864,1.3189823891867516e6,1.7082961170373126e6,2.1621720059223725e6,3.7106372306630993e6,0.14501132334072458,0.11617831937119774,0.0798966695866817,0.18765211125240214,1.4963594614086468e9,8.679198887529554e8,-1.358858706432579e9,0.0,1.2780469986327623,1.4244879405028812,1.4900876413831856,1.5010098021345675,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00315,0.00331,25.3,1020.0,166.0,7330.0,92100.0,3.78e6,0.00881,1.87,0.412,37000.0,1.46e6,2600.0,1.11e8,6.35e9,42.710230570621746,113.37457582417507,207.1521233036479,0.0,0.19057491272588484,0.37353870846798576,0.5797279214834845,0.0,16164.376032598397,20089.18741948333,25836.82867909245,50000.12440597328,0.00040743606789995053,0.0017717663260018407,0.0041462214561280965,0.0,0.007207199879994227,0.008350806618377457,0.008884715348656404,0.0089749131060301,12.909978992430934,15.130358282675585,18.57621587576319,33.04449219974261,48074.52161304226,58623.542428627705,73503.53508494895,118586.29900457857,0.00506438607965404,0.003994797804909646,0.002773007218793982,0.00554332441985663,2.4879423934653273e8,3.270067153717671e8,2.0530477981914288e8,0.0,1.6141167533520668,1.799065176924974,1.8819146936634499,1.8957088989395232,2967.01,2905.147,2816.114,2350.729
AUS,0.00499,0.16,41.8,1800.0,166.0,7330.0,2.73e6,1.12e8,0.0393,1.85,0.412,72000.0,3.1e6,35200.0,-8.74e9,-4.63e11,42.710230570621746,113.37457582417507,207.1521233036479,0.0,0.19057491272588484,0.37353870846798576,0.5797279214834845,0.0,53963.41287362757,58001.19456249923,62148.29806042055,82627.99893722853,0.0007520690900190254,0.0031890657950484425,0.007159426471986259,0.0,0.03335536526998544,0.037641622994888005,0.03959478752066684,0.03992199304291906,31.339207015037662,33.65158861178165,36.15230349471581,47.90830789456107,1.5814689209271397e6,1.8643182709001023e6,2.1563315777622745e6,3.3424347666147784e6,0.30751815781145087,0.22866507430044858,0.14047015281697087,0.21582043762569775,-8.717194554959785e9,-1.771732083891666e10,-2.0012963805418537e10,0.0,1.594930214302226,1.7776802094505975,1.859544917943411,1.8731751554906062,28177.48,30572.49,32814.106,38899.744
AUT,6.77e-5,0.00705,59.4,2510.0,166.0,7330.0,823000.0,3.5e7,0.0067,1.84,0.412,92000.0,3.89e6,8940.0,9.85e8,4.95e10,42.710230570621746,113.37457582417507,207.1521233036479,0.0,0.19057491272588484,0.37353870846798576,0.5797279214834845,0.0,62253.751055649045,69392.34167679992,77076.34518163909,108347.01282766546,0.0002336322509639441,0.00024138245627623937,0.0,0.0,0.00539954907362893,0.006322634042486641,0.0067567609388853025,0.006830284416362375,40.02817359452858,44.555924181135886,49.48812434070326,70.0406100461916,574483.6679603256,641614.979837124,705970.7410427674,952245.5564193048,0.0347026662198103,0.005956573411689313,0.0,0.0,-4.381853871125742e7,1.7976709051892805e9,2.528151332213691e9,0.0,1.5898799249518314,1.772051248791574,1.853656735619535,1.8672438135081382,9175.689,9211.788,9130.698,8729.407
AZE,0.00451,0.0177,22.8,938.0,166.0,7330.0,322000.0,1.34e7,0.0236,1.85,0.412,30600.0,1.25e6,10400.0,1.19e8,6.72e9,42.710230570621746,113.37457582417507,207.1521233036479,0.0,0.19057491272588484,0.37353870846798576,0.5797279214834845,0.0,18841.170716796067,21065.381204233727,23199.026045009556,35815.984399039146,0.0005829203991300694,0.002534873113324426,0.00593201549029612,0.0,0.019899519409975842,0.022542363669347087,0.023751561437189907,0.02395442116605655,14.30461821143867,15.854894473467306,17.352651019430215,26.563777163197667,206132.30448239937,238392.71771414738,264249.8641124269,367218.14277000737,0.031067597884783384,0.023241572631889293,0.014262883271767772,0.024558944204515935,3.5660914319375527e8,3.328367133319014e8,1.0914218268097381e8,0.0,1.59396120532177,1.7766001696645999,1.8584151407852068,1.8720370972035663,10739.736,11055.063,11064.995,10013.683
