time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.1380243053434089
2031,0.1392044535610504
2032,0.14058458269177412
2033,0.14219787512142268
2034,0.14407466760566398
2035,0.14617897431116772
2036,0.14819105172082495
2037,0.150458190228205
2038,0.15298236123753725
2039,0.1557216310250794
2040,0.15876177578252834
2041,0.16121502950134703
2042,0.1639051772426751
2043,0.16677970831318062
2044,0.16982890338609738
2045,0.173064936845419
2046,0.17601079231796368
2047,0.1790859819675046
2048,0.1822342082508988
2049,0.18553913914390976
2050,0.18889980192531725
2051,0.19237968019459098
2052,0.19592455412466359
2053,0.19955330311197228
2054,0.2032109334227214
2055,0.20694174047651226
2056,0.21021308509515751
2057,0.21350504351560654
2058,0.21676288164992363
2059,0.2199837109804917
2060,0.22327193406900855
2061,0.22550533950087373
2062,0.22770579425211918
2063,0.22981913719695418
2064,0.23189939431687337
2065,0.23389103328724098
2066,0.2352709766218436
2067,0.23652772019198082
2068,0.237717860355507
2069,0.23878813826823564
2070,0.23974168554649244
2071,0.240806096072746
2072,0.24173969017873218
2073,0.24260304980182407
2074,0.24339975944262243
2075,0.24413342387689227
2076,0.2441425047144425
2077,0.24412734660033258
2078,0.24397904508002435
2079,0.2439116411207626
2080,0.2454301629085712
2081,0.24635742223901747
2082,0.24720836527471762
2083,0.2479879582412385
2084,0.2487013070937606
2085,0.24935295379137912
2086,0.24943304254111137
2087,0.24943816264195362
2088,0.24937314052315623
2089,0.24924224441414908
2090,0.2490491250127513
2091,0.24832266342171352
2092,0.24752393590124253
2093,0.24665856224794797
2094,0.24573377709890176
2095,0.24475777468020984
2096,0.24330397532619505
2097,0.24179597158828145
2098,0.24023905451681657
2099,0.23863783982505718
2100,0.23699631662526466
