time,country,E_gtco2
2020,NGA,0.12777327905005598
2021,NGA,0.12954144954803537
2022,NGA,0.13137293523952634
2023,NGA,0.13328517080783975
2024,NGA,0.13529746740086027
2025,NGA,0.137431245326049
2026,NGA,0.13926244208636462
2027,NGA,0.14124534104158118
2028,NGA,0.1434034541031488
2029,NGA,0.14576115262015807
2030,NGA,0.13802455059305282
2031,NGA,0.13920587655696537
2032,NGA,0.14058835222142207
2033,NGA,0.14220547816829954
2034,NGA,0.14408788872625747
2035,NGA,0.1461998431374129
2036,NGA,0.14822175326213016
2037,NGA,0.15050129826332515
2038,NGA,0.15304052883526797
2039,NGA,0.15579748891468914
2040,NGA,0.15885795996644456
2041,NGA,0.16133333293342858
2042,NGA,0.16404800036393735
2043,NGA,0.1669490623561154
2044,NGA,0.17002642936715817
2045,NGA,0.17329188329945994
2046,NGA,0.17626725605566942
2047,NGA,0.17937028493951254
2048,NGA,0.18254428223998354
2049,NGA,0.18587282145284256
2050,NGA,0.18925449679329157
2051,NGA,0.19275272889454725
2052,NGA,0.19631258944519514
2053,NGA,0.1999530855610663
2054,NGA,0.20361921722771484
2055,NGA,0.20735548433903767
2056,NGA,0.21062832182457325
2057,NGA,0.21391881301698565
2058,NGA,0.21717232480272058
2059,NGA,0.220386152275213
2060,NGA,0.22366506265515532
2061,NGA,0.22588515061016512
2062,NGA,0.2280697766282879
2063,NGA,0.2301649660449479
2064,NGA,0.23222506432605647
2065,NGA,0.234194716881891
2066,NGA,0.2355504426563054
2067,NGA,0.23678177016500074
2068,NGA,0.2379455422116175
2069,NGA,0.23898865648916742
2070,NGA,0.23991441090187257
2071,NGA,0.24095068950977294
2072,NGA,0.24185635515570722
2073,NGA,0.24269212555771058
2074,NGA,0.24346170921912602
2075,NGA,0.24416881863675016
2076,NGA,0.2441519819540183
2077,NGA,0.24411175130110568
2078,NGA,0.24393932499357002
2079,NGA,0.24384870746534434
2080,NGA,0.24534428538358652
2081,NGA,0.2462500155744863
2082,NGA,0.24708025368645037
2083,NGA,0.24783974527824412
2084,NGA,0.24853348360914576
2085,NGA,0.24916594167891765
2086,NGA,0.2492276407385274
2087,NGA,0.24921483939934816
2088,NGA,0.24913232912320046
2089,NGA,0.24898435032268137
2090,NGA,0.24877453042184153
2091,NGA,0.24803228324185286
2092,NGA,0.24721822574510904
2093,NGA,0.24633796150001855
2094,NGA,0.24539885500062772
2095,NGA,0.24440928096152736
2096,NGA,0.2429432162872344
2097,NGA,0.24142353299663502
2098,NGA,0.239855450119706
2099,NGA,0.23824354708368473
2100,NGA,0.23659178877159104
2101,NGA,0.3699794974340862
2102,NGA,0.36655813795634185
2103,NGA,0.3627571328140903
2104,NGA,0.3586026491827045
2105,NGA,0.35412092348865004
2106,NGA,0.34933893386875453
2107,NGA,0.3442828227236555
2108,NGA,0.33897763805905784
2109,NGA,0.3334478112887331
2110,NGA,0.3277169418786399
2111,NGA,0.32180766323053844
2112,NGA,0.315741088552135
2113,NGA,0.30953997857055265
2114,NGA,0.303228006862494
2115,NGA,0.29682775118409366
2116,NGA,0.29035988154361875
2117,NGA,0.2838430669253666
2118,NGA,0.2772948561829937
2119,NGA,0.27073092925026676
2120,NGA,0.2641657363159859
2121,NGA,0.2576120271877902
2122,NGA,0.25108122647101966
2123,NGA,0.2445843660531616
2124,NGA,0.238133932132143
2125,NGA,0.23174143277339548
2126,NGA,0.22541670015826246
2127,NGA,0.21916902686264556
2128,NGA,0.2130055631734622
2129,NGA,0.20693227386308277
2130,NGA,0.20095423707103277
2131,NGA,0.19507537888502866
2132,NGA,0.189298360164078
2133,NGA,0.18362673925513004
2134,NGA,0.17806475827298873
2135,NGA,0.1726160509327236
2136,NGA,0.16728391666256698
2137,NGA,0.16207066443357257
2138,NGA,0.156977292484673
2139,NGA,0.15200401522212717
2140,NGA,0.14715092651066822
2141,NGA,0.14241772597687438
2142,NGA,0.1378035758081902
2143,NGA,0.13330746821560094
2144,NGA,0.12892886989757926
2145,NGA,0.12466723051358244
2146,NGA,0.12052167840204053
2147,NGA,0.11649138689125486
2148,NGA,0.11257502233385418
2149,NGA,0.10877092552025915
2150,NGA,0.10507741316172503
2151,NGA,0.10149252357377239
2152,NGA,0.0980141868347242
2153,NGA,0.09464007504565125
2154,NGA,0.09136759882876407
2155,NGA,0.08819441550832184
2156,NGA,0.08511878107099381
2157,NGA,0.08213904750743274
2158,NGA,0.0792533753419072
2159,NGA,0.07645986927804191
2160,NGA,0.0737564251470282
2161,NGA,0.07114069996570185
2162,NGA,0.06861021165618207
2163,NGA,0.06616238590225662
2164,NGA,0.06379459979798406
2165,NGA,0.06150441334427942
2166,NGA,0.05929000791925544
2167,NGA,0.057149618934105244
2168,NGA,0.055081444944925624
2169,NGA,0.053083722834889095
2170,NGA,0.051154374843577745
2171,NGA,0.04929126430278641
2172,NGA,0.047492264073902196
2173,NGA,0.04575525065885967
2174,NGA,0.04407805937294447
2175,NGA,0.042458712222184614
2176,NGA,0.04089545781164576
2177,NGA,0.03938665624491877
2178,NGA,0.03793080229190512
2179,NGA,0.03652640386694915
2180,NGA,0.03517186023373074
2181,NGA,0.03386553483729014
2182,NGA,0.03260582168079307
2183,NGA,0.03139114184516499
2184,NGA,0.03021996081185447
2185,NGA,0.029090765026440226
2186,NGA,0.0280020597187764
2187,NGA,0.026952347225049685
2188,NGA,0.02594030302651078
2189,NGA,0.024964734747798735
2190,NGA,0.024024429724066737
2191,NGA,0.02311830129994058
2192,NGA,0.02224530054821741
2193,NGA,0.02140429762949389
2194,NGA,0.020594144194269522
2195,NGA,0.019813723564105875
2196,NGA,0.019061949519288173
2197,NGA,0.01833772392710821
2198,NGA,0.01763999653474467
2199,NGA,0.016967841353454173
2200,NGA,0.016320451365348494
2201,NGA,0.015697056117828793
2202,NGA,0.015096878807311427
2203,NGA,0.014519109548391139
2204,NGA,0.013962920038691201
2205,NGA,0.013427533585186141
2206,NGA,0.012912194299814349
2207,NGA,0.0124161623412272
2208,NGA,0.01193871499765744
2209,NGA,0.011479132061842177
2210,NGA,0.011036729148697293
2211,NGA,0.010610876546294518
2212,NGA,0.010201001373046583
2213,NGA,0.009806556768113745
2214,NGA,0.009427013042103884
2215,NGA,0.009061845403341368
2216,NGA,0.008710542805118978
2217,NGA,0.00837260575520567
2218,NGA,0.008047519973363797
2219,NGA,0.0077347867395008265
2220,NGA,0.007433921661565857
2221,NGA,0.0071444519040908105
2222,NGA,0.006865943052337114
2223,NGA,0.0065979846249122264
2224,NGA,0.006340215674324109
2225,NGA,0.006092313750305607
2226,NGA,0.005853935989366264
2227,NGA,0.005624736236813539
2228,NGA,0.005404364054811295
2229,NGA,0.005192475864853076
2230,NGA,0.004988737181129066
2231,NGA,0.004792813151705344
2232,NGA,0.004604397085414447
2233,NGA,0.004423216087602015
2234,NGA,0.004249005880289183
2235,NGA,0.004081516267644325
2236,NGA,0.0039205093043375
2237,NGA,0.0037657513490078247
2238,NGA,0.0036170088057641057
2239,NGA,0.003474045795601921
2240,NGA,0.003336635074305706
2241,NGA,0.0032045545711739307
2242,NGA,0.0030775854445240745
2243,NGA,0.002955522337879188
2244,NGA,0.0028381865216700534
2245,NGA,0.0027254132017243233
2246,NGA,0.002617042779538205
2247,NGA,0.0025129181849123943
2248,NGA,0.0024128767035655877
2249,NGA,0.002316759433453598
2250,NGA,0.002224414705155592
2251,NGA,0.0021356946610880333
2252,NGA,0.002050456440218391
2253,NGA,0.0019685601995875234
2254,NGA,0.0018898695963557946
2255,NGA,0.0018142552927543829
2256,NGA,0.0017416012543655963
2257,NGA,0.001671798638901474
2258,NGA,0.0016047412884359089
2259,NGA,0.0015403293133671014
2260,NGA,0.001478463899770203
2261,NGA,0.0014190486963805214
2262,NGA,0.0013619891941214404
2263,NGA,0.0013071899281674175
2264,NGA,0.00125455911244748
2265,NGA,0.0012040076433274844
2266,NGA,0.001155449009084384
2267,NGA,0.00110880386538522
2268,NGA,0.001063998784413384
2269,NGA,0.0010209693851333543
2270,NGA,0.0009796544363196563
2271,NGA,0.0009399897876219357
2272,NGA,0.0009019113781150373
2273,NGA,0.0008653559477277519
2274,NGA,0.0008302616702384109
2275,NGA,0.0007965671044561214
2276,NGA,0.0007642134205786852
2277,NGA,0.0007331467104817632
2278,NGA,0.0007033185210274842
2279,NGA,0.0006746829514684575
2280,NGA,0.0006471952148405474
2281,NGA,0.0006208125343200203
2282,NGA,0.0005954920373418413
2283,NGA,0.0005711904880360456
2284,NGA,0.000547866400248081
2285,NGA,0.0005254794892411654
2286,NGA,0.0005039899734668818
2287,NGA,0.00048336029233240715
2288,NGA,0.0004635570938109534
2289,NGA,0.0004445499489594952
2290,NGA,0.00042631079854991006
2291,NGA,0.00040881074783219034
2292,NGA,0.0003920200768795652
2293,NGA,0.0003759108272966678
2294,NGA,0.0003604554105310576
2295,NGA,0.00034562649546846094
2296,NGA,0.00033139703284803515
2297,NGA,0.00031774171515220657
2298,NGA,0.0003046372964352462
2299,NGA,0.00029206270375420665
2300,NGA,0.0002799989001489968
