time,country,cons_EDE_country
2020,NGA,2.5459323080877545
2021,NGA,2.5789377368123043
2022,NGA,2.6110167449376727
2023,NGA,2.6451757370726434
2024,NGA,2.6837439688918634
2025,NGA,2.727224116160152
2026,NGA,2.76917877630199
2027,NGA,2.815525897570584
2028,NGA,2.866684711101845
2029,NGA,2.9230570878515425
2030,NGA,3.213360728517882
2031,NGA,3.3072093973079753
2032,NGA,3.4088469527595233
2033,NGA,3.5178859195134025
2034,NGA,3.6326995618201043
2035,NGA,3.755836640600633
2036,NGA,3.8781565271417975
2037,NGA,4.008873922318818
2038,NGA,4.149165479450102
2039,NGA,4.3003100317660845
2040,NGA,4.460191647103609
2041,NGA,4.623019258260124
2042,NGA,4.79405035611292
2043,NGA,4.97443872259195
2044,NGA,5.164377623704476
2045,NGA,5.361699793461104
2046,NGA,5.5516571363520075
2047,NGA,5.7496965020813855
2048,NGA,5.962676561159225
2049,NGA,6.1988672570399155
2050,NGA,6.4492404514217165
2051,NGA,6.706837080291135
2052,NGA,6.976530798856527
2053,NGA,7.259217953431294
2054,NGA,7.554728997056751
2055,NGA,7.862632645018428
2056,NGA,8.172415061499049
2057,NGA,8.495018435624912
2058,NGA,8.832204154611869
2059,NGA,9.183861272087906
2060,NGA,9.552372486334919
2061,NGA,9.904101098406835
2062,NGA,10.259772957384396
2063,NGA,10.627094874683115
2064,NGA,11.006407642297606
2065,NGA,11.409413428014362
2066,NGA,11.822701300410838
2067,NGA,12.253070452383295
2068,NGA,12.69716850825855
2069,NGA,13.155815047873944
2070,NGA,13.624187853449557
2071,NGA,14.092887306859312
2072,NGA,14.576564340998779
2073,NGA,15.075684621832863
2074,NGA,15.591546343359905
2075,NGA,16.12474439792859
2076,NGA,16.657203567007976
2077,NGA,17.204702958917384
2078,NGA,17.76538017320605
2079,NGA,18.34968133785012
2080,NGA,18.9561376813434
2081,NGA,19.55820082327664
2082,NGA,20.17462441813282
2083,NGA,20.80844237745432
2084,NGA,21.46016112846519
2085,NGA,22.130816116041736
2086,NGA,22.80173323686784
2087,NGA,23.486346861822888
2088,NGA,24.185111564054
2089,NGA,24.880842582875758
2090,NGA,25.575982749394925
2091,NGA,26.26063062384408
2092,NGA,26.954071928258454
2093,NGA,27.665671638866133
2094,NGA,28.403460855108978
2095,NGA,29.159007912795012
2096,NGA,29.905133587391944
2097,NGA,30.66168174945379
2098,NGA,31.428665662016208
2099,NGA,32.20535531900566
2100,NGA,32.9890715555477
2101,NGA,33.66715418234571
2102,NGA,34.30889012005722
2103,NGA,34.93741005442309
2104,NGA,35.55125976671442
2105,NGA,36.15220621878658
2106,NGA,36.73756441284178
2107,NGA,37.303781438674655
2108,NGA,37.84916099456763
2109,NGA,38.37151875020424
2110,NGA,38.86830883240577
2111,NGA,39.33453253695664
2112,NGA,39.77962955980774
2113,NGA,40.212946361946244
2114,NGA,40.63652158310229
2115,NGA,41.04851193285735
2116,NGA,41.4457599898858
2117,NGA,41.829028139108544
2118,NGA,42.19468919117143
2119,NGA,42.541809041367536
2120,NGA,42.8660457903675
2121,NGA,43.16419117042779
2122,NGA,43.43858754301066
2123,NGA,43.705624094808144
2124,NGA,43.96810194727842
2125,NGA,44.22337763929464
2126,NGA,44.476299251957045
2127,NGA,44.71891515349809
2128,NGA,44.948379878534446
2129,NGA,45.16317074620394
2130,NGA,45.3584041616146
2131,NGA,45.52632164902076
2132,NGA,45.67864837114888
2133,NGA,45.82833576607391
2134,NGA,45.977506604138064
2135,NGA,46.13102699945119
2136,NGA,46.28643882942274
2137,NGA,46.43554330170019
2138,NGA,46.57354533172897
2139,NGA,46.70248368299937
2140,NGA,46.82092328157982
2141,NGA,46.92459121462962
2142,NGA,47.013094210678815
2143,NGA,47.095663319264396
2144,NGA,47.176212371095936
2145,NGA,47.25421784835256
2146,NGA,47.33463416349893
2147,NGA,47.413409063273825
2148,NGA,47.48794048203126
2149,NGA,47.5601545691535
2150,NGA,47.62707881296069
2151,NGA,47.68798663109767
2152,NGA,47.73844586926642
2153,NGA,47.77244961371153
2154,NGA,47.79403281255792
2155,NGA,47.81707370431256
2156,NGA,47.84684242120579
2157,NGA,47.88206365906982
2158,NGA,47.92401589711979
2159,NGA,47.969434634037974
2160,NGA,48.01264003931226
2161,NGA,48.04892707991112
2162,NGA,48.07357454560117
2163,NGA,48.08199901478309
2164,NGA,48.07640181268286
2165,NGA,48.07546562475917
2166,NGA,48.08276538224174
2167,NGA,48.098921518311215
2168,NGA,48.1270788930596
2169,NGA,48.15624513019213
2170,NGA,48.182515404169884
2171,NGA,48.20377251287146
2172,NGA,48.21708175925601
2173,NGA,48.216673086537874
2174,NGA,48.20667636956361
2175,NGA,48.19494726609636
2176,NGA,48.18570513730184
2177,NGA,48.18558524802162
2178,NGA,48.195862233147444
2179,NGA,48.21037211843103
2180,NGA,48.22523275326749
2181,NGA,48.23957719917186
2182,NGA,48.252074546191885
2183,NGA,48.262287097060266
2184,NGA,48.2680691368831
2185,NGA,48.266629123833575
2186,NGA,48.252889281104
2187,NGA,48.235016996444074
2188,NGA,48.220587804249085
2189,NGA,48.206049709279526
2190,NGA,48.20005610756709
2191,NGA,48.205341745332575
2192,NGA,48.21331080939744
2193,NGA,48.21887805615337
2194,NGA,48.2208534202871
2195,NGA,48.21779123179548
2196,NGA,48.20318394007338
2197,NGA,48.17614365978799
2198,NGA,48.145662240079396
2199,NGA,48.12322974804663
2200,NGA,48.11266612805273
