country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0,0.000651,38.6,1580.0,0.0,0.0,7770.0,323000.0,0.0507,1.32,0.0,69400.0,2.87e6,107.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40430.26630916953,46158.95501333367,54592.37851556692,87567.7247825222,0.0,0.0,0.0,0.0,0.04111651793701157,0.04667531966378803,0.050070959615209576,0.054866491545036096,22.20811563858439,24.560224329700308,28.9423339952992,49.37223691883688,4640.458587508844,5359.747981669327,6231.838142664478,9757.835910940106,0.0007730112160152339,0.0007135931949919627,0.0006719898286217346,0.0006051974700924223,-0.0,-0.0,-0.0,-0.0,1.0869812411829436,1.2231657728269856,1.3052061027658595,1.4196197104222035,110.244,110.937,108.709,105.636
AFG,0.00095,0.0286,5.92,209.0,82.1,2770.0,654000.0,2.27e7,0.0243,2.07,0.294,8690.0,310000.0,67400.0,-0.0,-0.0,10.0,16.28894626777442,26.532977051444227,114.67399785753702,0.07691008336111792,0.11109549159180779,0.16047581425799196,0.40818406021945247,2032.423746193706,2809.4469516159666,3921.8027191462866,11838.969282048383,4.712250693070235e-5,9.410297809737064e-5,0.00018788009543284093,0.001260185556510148,0.019295999646881733,0.02215920844771481,0.023934246454384692,0.026473539894288606,1.268258579696948,1.7676192061294664,2.5250992960033876,8.155634051347688,99637.33799220633,163449.71241362553,259794.1742648917,935335.5992662896,0.014651583882925024,0.01964384776394493,0.02502195109458901,0.03874725787122353,-0.0,-0.0,-0.0,-0.0,1.7033799895648745,1.9167912217939351,2.0453544858693067,2.224649070202379,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000891,0.00829,5.64,215.0,246.0,8300.0,1.58e6,5.45e7,0.0625,2.01,0.584,11500.0,455000.0,106000.0,0.0,0.0,30.0,48.86683880332326,79.59893115433266,344.02199357261094,0.15282136211293743,0.22074822452018827,0.31886758470850013,0.8110671754526009,6598.970856854971,6740.01124405338,7259.926174975447,13453.03898024097,0.00012081667183453095,0.00020094796323694416,0.00033328924928908174,0.0012618963957754187,0.05021799833330884,0.057264199776986026,0.06159780260914149,0.06775573578200786,2.6390124399766384,2.833962282364614,3.164963606158299,6.793029875085759,310758.11349759076,426091.6988108118,596887.032095611,2.044013262563137e6,0.01803816551011875,0.016081492988355088,0.013880360230779105,0.004540933489463725,-0.0,-0.0,-0.0,-0.0,1.6545482302439956,1.8618414817568194,1.9867191498951158,2.1608737947881775,44834.707,59782.166,77420.355,142116.013
ALB,0.0103,0.00168,19.9,817.0,410.0,13800.0,57000.0,2.5e6,0.0307,2.03,0.804,29200.0,1.18e6,2070.0,0.0,0.0,50.0,81.4447313388721,132.66488525722113,573.3699892876851,0.21030012691815472,0.3037754603917565,0.438799213716772,1.116123607187712,14986.223637276757,18013.09771774077,21726.47515062565,37684.66921546497,0.0005803537920695054,0.0012165235633406276,0.0024754995515500473,0.014719735401867435,0.024510751437041404,0.028047805677776982,0.030231571904247443,0.03334458146625194,11.397523969281979,13.115520552037802,15.30203789406523,25.09022663628206,42814.753962902294,48843.8187953066,54392.93438310162,65597.49763513275,0.004851903518696271,0.004347475353729589,0.0033750105371379785,-0.0004555477332510843,-0.0,-0.0,-0.0,0.0,1.667918966810585,1.876887396723981,2.0027742263803314,2.1783362499379426,2786.972,2634.385,2424.052,1659.729
ARE,0.0,0.15,48.4,2000.0,0.0,0.0,1.16e6,4.95e7,0.08,1.86,0.0,95200.0,4.15e6,11200.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74543.41646514313,81692.423258675,87534.94827490236,104344.94341426276,0.0,0.0,0.0,0.0,0.06437144420732464,0.07337635252488933,0.07891314533921298,0.08677941211882507,27.533442555467655,33.73967048099439,39.84411516014378,59.09768862652129,845869.8535923761,933715.6782102591,984590.9931114229,1.315470559013773e6,0.2417194913064232,0.21354342703521056,0.17666189053548262,0.1011006114021932,-0.0,-0.0,-0.0,-0.0,1.5329762504210034,1.7250381230415703,1.8407400989433143,2.0020983051542003,10661.076,10648.314,10425.284,11600.276
ARG,0.00954,0.0376,28.5,1160.0,410.0,13800.0,2.83e6,1.14e8,0.0332,1.55,0.804,48100.0,1.98e6,55200.0,0.0,0.0,50.0,81.4447313388721,132.66488525722113,573.3699892876851,0.21030012691815472,0.3037754603917565,0.438799213716772,1.116123607187712,26169.03109859823,31660.686931381333,38087.125510280515,60999.79185573029,0.0005493162533557821,0.0010330230908358942,0.001968594996694869,0.012447406167158833,0.026835512440824348,0.030522410679287338,0.03278034510778043,0.03597623742630643,14.788129592230902,17.60851083649128,21.362094052239055,37.23643344406652,1.318926885842335e6,1.7080544374413795e6,2.162495097437865e6,3.7072534253377398e6,0.14147152908876784,0.129097766631056,0.10670414762457799,-0.02177096854615425,-0.0,-0.0,-0.0,0.0,1.2721982548313728,1.4315880556194978,1.5276077113593147,1.6615169146413835,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00827,0.00155,24.8,1010.0,410.0,13800.0,92000.0,3.78e6,0.00938,1.95,0.804,36500.0,1.45e6,2600.0,0.0,0.0,50.0,81.4447313388721,132.66488525722113,573.3699892876851,0.21030012691815472,0.3037754603917565,0.438799213716772,1.116123607187712,16078.971949007077,19972.506420365684,25784.196036316876,49321.39660098755,0.0005263460468396195,0.0010350726612513737,0.002009836431062321,0.011505610951835095,0.007162904788623193,0.008407946594343834,0.009196123842451484,0.010343496613596022,12.820228876724466,14.999574206495573,18.507985621575184,32.53844706290863,48073.49076068305,58571.54776692443,73426.55271069024,118503.93528155053,0.004940864015781835,0.004435724150536474,0.003698994159620886,-0.0006432637402124141,-0.0,-0.0,-0.0,0.0,1.6067300489773557,1.8080323078463871,1.9293008802435991,2.0984222730224595,2967.01,2905.147,2816.114,2350.729
AUS,0.0,0.28,42.1,1810.0,0.0,0.0,2.74e6,1.13e8,0.0413,1.93,0.0,72700.0,3.13e6,35200.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54322.81156935568,58849.631615414924,63363.41644646369,82584.26009830902,0.0,0.0,0.0,0.0,0.0331862728313189,0.03785202644922971,0.04072122267566759,0.044797354411735414,31.51690836803945,34.0927899429525,36.809808831103126,47.83729913120948,1.5814774985307069e6,1.8672823744608203e6,2.1638819945343914e6,3.3564183719001003e6,0.3799237638783478,0.3655910348084466,0.3354065560854313,0.21672335661230216,-0.0,-0.0,-0.0,-0.0,1.5876313135462063,1.7865407506800128,1.9063678386276113,2.0734789343198594,28177.48,30572.49,32814.106,38899.744
AUT,0.0,0.0083,59.2,2500.0,0.0,0.0,822000.0,3.5e7,0.00716,1.92,0.0,91800.0,3.88e6,8940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62275.34309853384,69202.01068362362,76733.12803368647,108128.84112908183,0.0,0.0,0.0,0.0,0.005363998650462148,0.0063690043423374225,0.0070108162807635994,0.007951790147514095,40.01702231121887,44.38599923404045,49.21496916587707,69.89197492326025,574484.2723542464,641534.3278677891,705538.9859801659,951406.3626436197,0.042873272987033285,0.009507091247210123,0.0,0.0,-0.0,-0.0,0.0,0.0,1.5826041359034135,1.7808837334348087,1.9003313932038424,2.066913337601984,9175.689,9211.788,9130.698,8729.407
AZE,0.0118,0.00867,22.4,927.0,410.0,13800.0,321000.0,1.34e7,0.0248,1.93,0.804,30100.0,1.24e6,10400.0,0.0,0.0,50.0,81.4447313388721,132.66488525722113,573.3699892876851,0.21030012691815472,0.3037754603917565,0.438799213716772,1.116123607187712,18804.778377068,21047.63559611564,23244.99641512512,35088.250785482305,0.0007530453778569918,0.0014808825638221,0.0028754809573429637,0.01646112324529388,0.01979557541407069,0.022672480413544485,0.024450265297913984,0.02698638233229632,14.277355799306674,15.837317313468319,17.38239009163739,26.03374358776662,206111.44843479156,238311.34797948453,264254.3768276938,366883.9482909895,0.030307432008350527,0.025820957017743278,0.01904594287780894,-0.002849277783467428,-0.0,-0.0,-0.0,0.0,1.586666739054681,1.7854553276214769,1.9052096139359493,2.0722191803255314,10739.736,11055.063,11064.995,10013.683
BDI,0.000123,0.00202,5.16,178.0,82.1,2770.0,337000.0,1.09e7,0.0567,2.01,0.294,7690.0,265000.0,32100.0,-0.0,-0.0,10.0,16.28894626777442,26.532977051444227,114.67399785753702,0.07691008336111792,0.11109549159180779,0.16047581425799196,0.40818406021945247,961.1564041102689,1557.9373229158807,2777.107545202551,11717.277534828354,1.6671888839826577e-5,2.7729468580828478e-5,4.59916767386791e-5,0.00017413322282672428,0.04557835788812464,0.05197426051858558,0.05590753939702917,0.061495999748817545,0.6648278446179642,1.0372214453660478,1.8330595129935234,7.880036937112649,15851.39286478911,33193.67378775298,74264.98085183943,515354.11261087883,0.0008246816071305437,0.0011755359073653453,0.0017509522687864207,0.00295002974775768,-0.0,-0.0,-0.0,-0.0,1.650704522266928,1.857516207446497,1.9821037702373596,2.1558538336346493,15772.827,20252.945,25324.77,41427.148
BEL,0.0,0.0211,60.4,2540.0,0.0,0.0,1.11e6,4.66e7,0.0102,1.35,0.0,89900.0,3.78e6,12200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58159.622801437916,65867.85139274038,74432.79810830815,107775.97059367498,0.0,0.0,0.0,0.0,0.008089771058711863,0.009274685029818281,0.010007300479950215,0.01105274317373467,39.05746080987702,44.061370722034,49.74513179563499,72.53695434126489,697918.359516926,805796.0357151416,918728.9327289301,1.3414201154891194e6,0.11291665422690983,0.025031715792439596,0.0,0.0,-0.0,-0.0,0.0,0.0,1.1078632876696712,1.2466640665982287,1.3302804770789394,1.446892089800388,11903.751,12121.106,12220.769,12310.312
BEN,0.0017,0.00522,9.36,331.0,246.0,8300.0,792000.0,2.63e7,0.0968,2.14,0.584,18900.0,672000.0,30400.0,0.0,0.0,30.0,48.86683880332326,79.59893115433266,344.02199357261094,0.15282136211293743,0.22074822452018827,0.31886758470850013,0.8110671754526009,3781.6636010772168,5472.00073249699,8305.06971378181,27404.145876878993,0.00023077117259909547,0.00038382945336469325,0.0006366137198221578,0.0024103404482992406,0.0775056320527921,0.0885485702175162,0.09536295253393277,0.10507641524305097,1.8343625253790838,2.6154227729660104,3.931894225336372,13.504144293150219,63875.702570795416,117835.83276484256,221021.86330602088,1.1747438994051921e6,0.007082070896157323,0.008494842998935742,0.00981744593997422,0.004984932921552461,-0.0,-0.0,-0.0,-0.0,1.7626170558238705,1.9834499176255531,2.1164841222069537,2.302013889081257,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.000216,0.0124,8.04,282.0,82.1,2770.0,1.05e6,3.49e7,0.122,2.51,0.294,13800.0,492000.0,54100.0,-0.0,-0.0,10.0,16.28894626777442,26.532977051444227,114.67399785753702,0.07691008336111792,0.11109549159180779,0.16047581425799196,0.40818406021945247,2618.472168981379,3938.066432796072,6163.444249923184,20297.235732110057,2.932748706124761e-5,4.877885396385468e-5,8.090386862804469e-5,0.0003063174118090644,0.09701448110314072,0.11119312345431026,0.11998728575909452,0.13258214011376993,1.4110479572296692,2.0990979270972483,3.264833096012808,11.802200162698375,78720.45381473421,153389.00073087803,299835.6514405348,1.5930170459768842e6,0.007204378372841804,0.009555751381372069,0.012435508549478723,0.0160409881540396,-0.0,-0.0,-0.0,-0.0,2.0623461298179517,2.3207311240902593,2.4763874965537727,2.693466183847197,27404.036,35051.003,43432.1740000001,69275.6750000001
