country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,494.0,1.24,5.9802964977168305,6.773981705033868,8.32801247492582,16.82331634521635,0.021249821974679534,0.023523827205600544,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.115528331490609,12.455114902778908,15.010015081342594,28.01582522227637,0.03615519245879437,0.03890699987848999,0.041532943872724874,0.049333807877320134
ABW,Third,1070.0,2.37,14.41887997610886,16.044442930353043,19.106181896409893,34.060217488412675,0.04524788365053102,0.048021996772409675,0.05059466180993213,0.057887807582507986
ABW,Fourth,1360.0,2.91,18.952651613790486,20.97525410667545,24.74311837276508,42.52624994561943,0.05731473987052793,0.06004552469407278,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.300314820019025,25.657607227785928,30.009620002581116,49.918082962956575,0.06854875978773876,0.0710611621061823,0.07331078855321374,0.07923881540588831
ABW,Sixth,2000.0,4.07,29.52404335871323,32.354947209817006,37.53347113086904,60.4924683997399,0.08419357913258756,0.08630008037326065,0.08815812982013602,0.09282980234611547
ABW,Seventh,2370.0,4.71,35.98869432769995,39.23773349891968,45.1301148971635,70.39962955709812,0.1000183470647907,0.1014649102432727,0.10265489006962149,0.10520802278493784
ABW,Eighth,3020.0,5.81,47.29607746108142,51.274580818120214,58.41575746537039,87.86502534112208,0.12690399777883823,0.12706570159701044,0.12709221333991266,0.12636141504487886
ABW,Ninth,3740.0,7.0,60.79399634701902,65.4168332296927,73.6197116941715,105.70749771237729,0.15799730496440856,0.15601110485215783,0.15396425765801022,0.14726608855001727
ABW,Tenth,7210.0,12.4,127.618930575865,134.90128277804928,147.4860188205508,190.19612539568885,0.3023703733171033,0.28759869227754314,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5301987736113557,0.7592478472177571,1.1433080799710944,4.368769635499618,0.017144571176380175,0.020161553465999328,0.024870134254231936,0.043066829791153
AFG,Second,149.0,2.12,0.8025529972154207,1.1356672369593015,1.6710978211568426,5.93860653052882,0.0323727810337198,0.03632603661633355,0.04215389087141694,0.06134096391870605
AFG,Third,163.0,2.46,0.9267030882356038,1.3024219608679173,1.8915258486967699,6.454121428225046,0.04036453130506797,0.04438599741633297,0.05007864608429853,0.0675122679959564
AFG,Fourth,188.0,3.02,1.109185454616922,1.5504684723616842,2.228341921730734,7.360228872774864,0.053183559196520104,0.05728100808771642,0.06289508661505684,0.07853680520150697
AFG,Fifth,205.0,3.45,1.254956057546256,1.7456989981069333,2.4855289395959574,7.974421769275451,0.06428054728922637,0.06813700961149709,0.07321348773228041,0.0861281461600292
AFG,Sixth,232.0,4.14,1.4668826299257605,2.030918701968028,2.865499520807303,8.937865279077581,0.08168006540663908,0.08503237159423335,0.08923425415523309,0.09821247527126824
