time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.39440150118768,33.93929897641299,8.092392484564853e8
2026,1.4228250800980884,33.921312732283155,8.129144001867554e8
2027,1.4468780140784,33.904955758339064,8.167963524515971e8
2028,1.4692897724724143,33.89089732581298,8.208979825544448e8
2029,1.4908014849702065,33.87976437151845,8.252313324787347e8
2030,1.5112895208514776,33.87217199659028,8.298085207396786e8
2031,1.5311693435674676,33.40416040519332,8.549438503899424e8
2032,1.5506816716119918,32.93629816253521,8.806619552077527e8
2033,1.571624295732193,32.46885587109759,9.069681617162586e8
2034,1.5955255998083822,32.00204534111646,9.338659327137532e8
2035,1.6191181601647506,31.536022771495933,9.6135659004543e8
2036,1.640817032186178,30.949641443254087,9.82659596722335e8
2037,1.6598288782302857,30.365135657795093,1.003977036293724e9
2038,1.6759924337973955,29.782789725333252,1.0252816136795987e9
2039,1.689925782025142,29.20286302792235,1.046544619473363e9
2040,1.7006343299226288,28.625574852689645,1.0677351993484325e9
2041,1.7095631992078915,28.03294123611231,1.078522386118383e9
2042,1.7181300847846257,27.44555060932418,1.088395567944341e9
2043,1.7275299677683387,26.863749477056185,1.097298666556144e9
2044,1.7382253337526978,26.287851175412772,1.1051765662033513e9
2045,1.7518506582996674,25.718150681676196,1.111976496587014e9
2046,1.7676421576603765,25.29126791750868,1.1342504168832662e9
2047,1.7838263962077383,24.862328440165648,1.1560561864895966e9
2048,1.79865593297681,24.43130487754992,1.1772957189237309e9
2049,1.8091179762660503,23.99817528733172,1.1978637581294184e9
2050,1.8146994915153762,23.562942364902163,1.2176488138521457e9
2051,1.8182395915143545,23.241081176158882,1.2468383439419081e9
2052,1.8218999533159737,22.915475723029854,1.2757353842540078e9
2053,1.825655097682242,22.58604645337321,1.3042210595072825e9
2054,1.8307241277250945,22.25269106627088,1.3321627667399132e9
2055,1.8387013076798435,21.915262294019684,1.3594109054011216e9
2056,1.8496138438948597,21.56354640043261,1.3861360252976792e9
2057,1.8603817121960606,21.205836751916966,1.4116094903419867e9
2058,1.8696138102839703,20.842051645153617,1.4356057019716856e9
2059,1.8784914965323174,20.47210826014424,1.4578778097069218e9
2060,1.8852123315510252,20.095876253506145,1.4781511137403414e9
2061,1.8891922780344772,19.729737458759327,1.5022150412539995e9
2062,1.892143247675153,19.353102884986207,1.5233493471473172e9
2063,1.8952535616554398,18.965757448887118,1.5410794553411982e9
2064,1.8991452253647165,18.567434202965355,1.554875493956924e9
2065,1.9040900715204319,18.157826348991602,1.564148009105193e9
2066,1.9117765085239737,17.717715884524445,1.5653390397295945e9
2067,1.9221600562715015,17.26609950646299,1.5604850384106529e9
2068,1.9327415752802366,16.802754019514932,1.548823388982851e9
2069,1.9411649078562916,16.327467628885124,1.529521240655666e9
2070,1.94640023902453,15.840030156955578,1.501667919505908e9
2071,1.9488262578326614,15.338470833795824,1.466327392047093e9
2072,1.950114160272024,14.82084735006674,1.4191671382332761e9
2073,1.9516562654738958,14.286817089738648,1.358755125230003e9
2074,1.952896853911257,13.735980348996582,1.2835093065460088e9
2075,1.9539912127713719,13.167906956228514,1.1916875958292215e9
2076,1.9553268360952814,12.572746709704093,1.0795344891755753e9
2077,1.9574363909458063,11.960565819078454,9.470534478357217e8
2078,1.961511891642829,11.331001682361034,7.920403407037826e8
2079,1.9673971266726962,10.683647263384023,6.120779656678301e8
2080,1.9737749932284212,10.018066631804771,4.045195353665762e8
2081,1.9790979464379317,9.32912561810158,1.65901020809406e8
2082,1.9829123016119405,8.622514710846742,-1.0572437064761111e8
2083,1.9848039525759982,7.897893264514644,-4.136465009826832e8
2084,1.9852962861441217,7.154880450505358,-7.614585083470411e8
2085,1.9843922751493497,6.393051339077218,-1.153083639448139e9
2086,1.9821930510167907,5.61184421465683,-1.591286170268953e9
2087,1.9807376472138725,4.812609134697144,-2.0810560438852873e9
2088,1.9803826023271376,3.994970333627987,-2.6272223618637395e9
2089,1.9816967941450556,3.1585222785280758,-3.2350339797143393e9
2090,1.9856844681868921,2.302832795319101,-3.9101922860305443e9
2091,1.9912008797929373,1.4317490099027956,-4.654104145522552e9
2092,1.9975259148242204,0.5425012485841356,-5.476281868558654e9
2093,2.001972971305723,-0.3652620056522826,-6.383653833375706e9
2094,2.001873265754972,-1.291933472369078,-7.383746790089405e9
2095,1.999119960049115,-2.2379588143124676,-8.484746383135115e9
2096,1.9949573258810644,-3.195368513423229,-9.686004476021154e9
2097,1.9905597970057114,-4.170920915033473,-1.1003603396498512e10
2098,1.986729003018221,-5.16499532933018,-1.244741604768308e10
2099,1.984080354599276,-6.177984303955147,-1.4028097507206406e10
2100,1.9839137430919358,-7.210289545141174,-1.5757141155736927e10
2101,1.9858892746718253,-8.255872881753906,-1.7636325216157635e10
2102,1.9867754174262837,-9.313373549560042,-1.967554326004778e10
2103,1.9849473461398885,-10.381501748808052,-2.1885297058099846e10
2104,1.9809920391621907,-11.459031638162495,-2.4276717599828014e10
2105,1.9742218750561076,-12.544770846927289,-2.6861550092155136e10
2106,1.9657466624095825,-13.637583975628038,-2.9652222826702717e10
