time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.314212847441369
2031,7.6227090839472025
2032,7.9356419776846066
2033,8.267878452860153
2034,8.607993654996863
2035,8.956913021014971
2036,9.302238036139666
2037,9.654951530021268
2038,10.017189643476362
2039,10.389143166972268
2040,10.771987937540189
2041,11.149427230039732
2042,11.534826426816776
2043,11.929962512395653
2044,12.335279119909023
2045,12.750993708924247
2046,13.158118261717398
2047,13.573094136155328
2048,13.998539591049498
2049,14.436438908097514
2050,14.88784686975784
2051,15.333372821719875
2052,15.787790281522968
2053,16.253267069046974
2054,16.729683380052496
2055,17.217006084176905
2056,17.694515206104995
2057,18.18139764843935
2058,18.680306924692218
2059,19.191334819595188
2060,19.716077713995286
2061,20.226486790934977
2062,20.746470448284885
2063,21.277628156896043
2064,21.820192493765244
2065,22.374476017815454
2066,22.91396657167907
2067,23.461446286991084
2068,24.020562942766485
2069,24.593160196850853
2070,25.180501915065125
2071,25.74665859539394
2072,26.32197313008628
2073,26.90744005923563
2074,27.503681778528666
2075,28.110957351794656
2076,28.703108291357033
2077,29.303551771075007
2078,29.912654435689017
2079,30.53069914007942
2080,31.158696834045067
2081,31.770435314457526
2082,32.39161671152466
2083,33.023393774924074
2084,33.6656374059489
2085,34.318569442849274
2086,34.95213220979495
2087,35.593242786421726
2088,36.242053440253244
2089,36.89813281629508
2090,37.56072952184524
2091,38.198026154262614
2092,38.84110987447815
2093,39.492531943830365
2094,40.15456469865481
2095,40.825845495693734
2096,41.4745819028335
2097,42.12831361858353
2098,42.78696271178143
2099,43.449847961036404
2100,44.11564329589104
