country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00621,0.000244,38.6,1580.0,283.0,10400.0,7760.0,323000.0,0.0474,1.24,0.66,69100.0,2.86e6,107.0,0.0,0.0,20.508436525172165,73.24205173205505,177.91285951335405,480.9448597174765,0.12048725984187822,0.28427497460561696,0.5271363159832433,1.0000000000000002,40415.93004102014,46117.82065798209,54430.95038428251,86873.18588155412,0.0001583161524303393,0.0010661838839083118,0.0038895867634172617,0.011472697233419557,0.04131879158514314,0.04642502923565088,0.048738485657345204,0.04889982451528825,22.20098074489108,24.5637350508539,28.967739278365503,49.4791836467286,4640.449027110236,5359.405247631838,6229.757527366759,9737.400666801648,0.0006798718120772924,0.0005107038480889445,0.000317653496024454,-1.3409940751684082e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170844718590823,1.2731153697164606,1.277008002508833,110.244,110.937,108.709,105.636
AFG,0.0069,0.00831,5.89,208.0,283.0,10400.0,652000.0,2.26e7,0.0225,1.94,0.66,8620.0,308000.0,67400.0,0.0,0.0,20.508436525172165,73.24205173205505,177.91285951335405,480.9448597174765,0.12048725984187822,0.28427497460561696,0.5271363159832433,1.0000000000000002,2032.0078000739325,2806.697063708928,3906.840728516522,11698.997048007315,0.00015139752845816622,0.0010827123067160555,0.004138238146711475,0.012948181852723051,0.019399237911862547,0.022029142048299002,0.023235400827198,0.02331986085541636,1.266791371714464,1.7648151578468119,2.5176532704924606,8.088750168324362,99637.42646770453,163430.53383827186,259652.31537308553,932348.4572475854,0.013959925137223023,0.015814908808348155,0.01408596846477497,-1.4491232782060334e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072613734517734,1.995065934001267,2.0011659774555914,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00131,0.00712,5.7,217.0,283.0,10400.0,1.58e6,5.45e7,0.0582,1.89,0.66,11600.0,457000.0,106000.0,0.0,0.0,20.508436525172165,73.24205173205505,177.91285951335405,480.9448597174765,0.12048725984187822,0.28427497460561696,0.5271363159832433,1.0000000000000002,6597.75150778429,6740.677308241936,7265.528545234938,13559.887798192816,6.511712646882053e-5,0.00038785667952655054,0.0012314987457139165,0.002175083598778069,0.050473345162112805,0.056945652414851805,0.05989461725263463,0.060100660812558326,2.6288505364458525,2.825618687081845,3.1625953989945215,6.868302290265189,310758.9236307176,426085.069681487,596925.6225700495,2.0473489583390302e6,0.018726673483699954,0.014770255607159869,0.009636808463817793,-5.345472645992217e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525848309768338,1.9378722484377067,1.943797418489952,44834.707,59782.166,77420.355,142116.013
ALB,0.00593,0.00204,20.3,827.0,283.0,10400.0,57000.0,2.5e6,0.0285,1.9,0.66,29600.0,1.19e6,2070.0,0.0,0.0,20.508436525172165,73.24205173205505,177.91285951335405,480.9448597174765,0.12048725984187822,0.28427497460561696,0.5271363159832433,1.0000000000000002,14991.294902586005,18020.278360693734,21711.827651414103,37993.496855658865,0.0001363819726621943,0.0010237737119419337,0.003988148330703147,0.011062366402386727,0.02463861690510201,0.027887527353526995,0.029372591229979313,0.029476457966425312,11.376839813012449,13.090715459789584,15.275387853911827,25.48100854141551,42815.56768622723,48846.244998098606,54393.42536837583,65643.83799780539,0.005403815053414478,0.004469465369635609,0.0028437849001351316,-8.716864395722482e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867555941089833,1.9535325833012867,1.9595056358428018,2786.972,2634.385,2424.052,1659.729
ARE,0.00804,0.0697,48.5,2010.0,283.0,10400.0,1.16e6,4.95e7,0.0746,1.75,0.66,94800.0,4.14e6,11200.0,0.0,0.0,20.508436525172165,73.24205173205505,177.91285951335405,480.9448597174765,0.12048725984187822,0.28427497460561696,0.5271363159832433,1.0000000000000002,74499.49121088737,81560.86027487648,87096.58557370087,103549.56594146074,0.00027158667429489627,0.0018314595877271136,0.006472081003077106,0.014216562172080756,0.06469783402341805,0.07296932399921667,0.07673719582522494,0.07700043948231909,27.52023757495793,33.73670963888107,39.8580469192217,59.240579619087825,845860.3763847509,933568.2536526131,984053.396677844,1.3123539063444715e6,0.21259299020943456,0.15281424305562033,0.08349138035878545,-2.2395658832601582e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164616273282562,1.7954823430966802,1.8009721467807096,10661.076,10648.314,10425.284,11600.276
ARG,0.00507,0.0628,29.0,1170.0,283.0,10400.0,2.83e6,1.14e8,0.031,1.45,0.66,48600.0,1.99e6,55200.0,0.0,0.0,20.508436525172165,73.24205173205505,177.91285951335405,480.9448597174765,0.12048725984187822,0.28427497460561696,0.5271363159832433,1.0000000000000002,26177.721021682875,31673.428670927962,38075.31020006156,61480.4457830343,0.00012908821355490504,0.000869347636245225,0.0031715008168687543,0.00935463607334749,0.02696945965800472,0.030356149554683767,0.03189380776984934,0.03200111704477759,14.712002657540468,17.523791205770422,21.294766637603182,37.85189029601378,1.3189823891867516e6,1.7081862782236668e6,2.1625750507018375e6,3.7105076032525576e6,0.157567770446636,0.1327238973501789,0.0899114596631556,-4.166568330645013e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244705266453532,1.4900488529035103,1.4946047738868076,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0047,0.00217,25.2,1020.0,283.0,10400.0,92000.0,3.78e6,0.00858,1.83,0.66,36800.0,1.46e6,2600.0,0.0,0.0,20.508436525172165,73.24205173205505,177.91285951335405,480.9448597174765,0.12048725984187822,0.28427497460561696,0.5271363159832433,1.0000000000000002,16085.087173826736,19978.144753224664,25759.29040211045,49543.23386699954,0.0001236902612714175,0.0008710724662241692,0.0032379427427117087,0.00864684592199707,0.007207198443046226,0.008350666668837553,0.0088843956880939,0.008921973711586253,12.796537135133345,14.970252298471232,18.470638625169432,32.892151251838996,48074.52161304226,58575.138563812,73423.32266745124,118526.67580419246,0.005502908358246551,0.004560243473108201,0.003116608358749238,-1.230246422378173e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990431839941927,1.8818657055315986,1.8876196319474152,2967.01,2905.147,2816.114,2350.729
AUS,0.00678,0.12,42.1,1810.0,283.0,10400.0,2.73e6,1.13e8,0.0385,1.81,0.66,72300.0,3.11e6,35200.0,0.0,0.0,20.508436525172165,73.24205173205505,177.91285951335405,480.9448597174765,0.12048725984187822,0.28427497460561696,0.5271363159832433,1.0000000000000002,54301.22759498577,58761.68265567581,63041.69202460926,81760.0830282144,0.00022831464754233103,0.001567874592871736,0.00559106965998726,0.011944048776246068,0.033355359788515816,0.03764110725203887,0.039593626522685645,0.039730041755207196,31.507871994210632,34.07676861627102,36.75979735979284,47.76831742842662,1.5814689209271397e6,1.8670401489157225e6,2.1626539366630414e6,3.346779663022835e6,0.3341459782720231,0.2616287095581438,0.1585115693379658,-4.798405824657097e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776584779434244,1.8594965121193159,1.8651820432758444,28177.48,30572.49,32814.106,38899.744
AUT,3.17e-5,0.00741,59.3,2500.0,283.0,10400.0,822000.0,3.5e7,0.00651,1.81,0.66,91900.0,3.88e6,8940.0,0.0,0.0,20.508436525172165,73.24205173205505,177.91285951335405,480.9448597174765,0.12048725984187822,0.28427497460561696,0.5271363159832433,1.0000000000000002,62268.658815486655,69195.56120125874,76751.87967939943,108286.14492469204,7.092654882546087e-5,0.000118673443786612,0.0,0.0,0.005399547920100086,0.006322520497888735,0.006756500463498577,0.0067871253555630805,40.01385532027935,44.38442817014354,49.22815553504678,70.00111803087417,574483.6679603256,641521.0402317528,705533.1778796981,951689.5234984036,0.03770755013359481,0.006804322188418193,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720295860964392,1.8536084830707469,1.8592760111966764,9175.689,9211.788,9130.698,8729.407
AZE,0.00673,0.0121,22.8,936.0,283.0,10400.0,322000.0,1.34e7,0.0231,1.81,0.66,30500.0,1.25e6,10400.0,0.0,0.0,20.508436525172165,73.24205173205505,177.91285951335405,480.9448597174765,0.12048725984187822,0.28427497460561696,0.5271363159832433,1.0000000000000002,18815.60579664604,21058.338958014665,23219.932701610145,35362.20536782078,0.0001769641476280456,0.0012462468340119878,0.004632537530784595,0.012371076772968625,0.01989951604002376,0.022542044769065957,0.023750841790994848,0.023835405998792716,14.277290837796583,15.837015914981247,17.363881734768402,26.287313188087168,206132.30448239937,238346.11846388286,264254.87658922846,367087.43987966445,0.03375772332161852,0.026548046595860717,0.016048002724562853,-5.451240128320472e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776578451360528,1.8583667643703472,1.8640488412498797,10739.736,11055.063,11064.995,10013.683
