time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,7.4120943047633405
2031,6.7803918546148
2032,6.172382761678146
2033,5.594709882516122
2034,5.052363650278118
2035,4.529625179728686
2036,4.01578791493388
2037,3.536242348725588
2038,3.089614177787766
2039,2.6651378496465257
2040,2.281836610460112
2041,1.8237008314548073
2042,1.4208530887495865
2043,1.0641947364320838
2044,0.7536671678988066
2045,0.49173368171162474
2046,0.30387055343628067
2047,0.1407423364465131
2048,-0.0016135222032748746
2049,-0.11589225552335268
2050,-0.20919766025958955
2051,-0.2589848809942246
2052,-0.29803631797228775
2053,-0.3251686703895687
2054,-0.34249052804167657
2055,-0.3478765884529609
2056,-0.34834422639649676
2057,-0.33949069728492137
2058,-0.32254374405582203
2059,-0.29710258676798074
2060,-0.2613293238680598
2061,-0.2585126749117537
2062,-0.2502678960511639
2063,-0.2371880211392991
2064,-0.21873189585695732
2065,-0.19533548078869778
2066,-0.16660463882425638
2067,-0.1328263167683786
2068,-0.09374657929394949
2069,-0.049511152283904646
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
