time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073237,1.337783323320616e9
2031,1.5384237796510192,30.073764014282276,1.4715615807190602e9
2032,1.5573754473829393,29.066228812337613,1.596000856224229e9
2033,1.5773073411397969,28.08440619737838,1.7078766585448115e9
2034,1.5998840388098394,27.139078376131064,1.8052277651823545e9
2035,1.6218857385962004,26.200036984165852,1.8935849911678216e9
2036,1.641750539816098,25.233754385404755,1.9543453942629316e9
2037,1.6587063074658897,24.29684735379176,2.0052366652398844e9
2038,1.6726109101675681,23.387559978131534,2.0474207533707347e9
2039,1.6840961292250536,22.481511582718294,2.0845099585104637e9
2040,1.6921791642971995,21.623883543117994,2.112165697022919e9
2041,1.6983072073685799,20.573295049932167,2.151713821774391e9
2042,1.70388567585436,19.567728088282777,2.18287747163287e9
2043,1.7101024842213903,18.584112646612066,2.2090771683823147e9
2044,1.7174240547441546,17.62165393730962,2.2315556512139153e9
2045,1.7274913157132483,16.688956916761192,2.251237732521708e9
2046,1.739548844023436,15.926466749720106,2.2571432870371833e9
2047,1.751832666610566,15.179119712502976,2.2574858674421597e9
2048,1.762603306785081,14.42862614572275,2.252819317112322e9
2049,1.7688548492604137,13.709570570356194,2.244120872327871e9
2050,1.7700819887135626,12.98664869153712,2.2314344492472587e9
2051,1.7691381898180514,12.513529343273285,2.2368337187066436e9
2052,1.768208285211805,12.041668074917217,2.2407658640055594e9
2053,1.7672861234285608,11.57911736281018,2.243875139644983e9
2054,1.7676011359503478,11.109792315292797,2.2452223908025227e9
2055,1.7707541774424453,10.649574666291228,2.246064928173446e9
2056,1.7767795502708768,10.210975912855487,2.2390247282009954e9
2057,1.7826064686307732,9.779778321302052,2.231211365304778e9
2058,1.7868519345649807,9.340972200243355,2.2211660208480844e9
2059,1.7907023714651555,8.895010418603242,2.2087907117387238e9
2060,1.7923600513790228,8.47107930467931,2.1978311728637586e9
2061,1.7912406325230352,7.9436000045882,2.1422637592148068e9
2062,1.7890468061078166,7.424122463370649,2.0804164478336143e9
2063,1.786960108365233,6.89857433008094,2.0100100222335582e9
2064,1.785602749038363,6.380804488416947,1.9334663315051067e9
2065,1.7852489854877114,5.857102334251243,1.8480686935908113e9
2066,1.787591035404732,5.333666097012582,1.7541068430277188e9
2067,1.7925892822888017,4.805456648655963,1.6512218936281111e9
2068,1.7977492493635217,4.285612822918577,1.5427460747029712e9
2069,1.800719238059519,3.76126816850063,1.4252192424996016e9
2070,1.8004737787141145,3.232725322898285,1.2983938191421945e9
2071,1.7974060769241373,2.8771308801070634,1.1798484366939042e9
2072,1.7932162712135469,2.5124605889072633,1.0522891575884255e9
2073,1.7893213098652223,2.1511295196333773,9.1977592663699e8
2074,1.7851796458418128,1.7930852050192747,7.82373505471301e8
2075,1.7809578442557505,1.4382678471065575,6.40141556637973e8
2076,1.7770528152455674,1.061723133446793,4.8250339587968695e8
2077,1.774005661984772,0.7011782591811859,3.2500707904077953e8
2078,1.7730173122696522,0.3330786185871736,1.5750975611782506e8
2079,1.7739418297428762,0.0,0.0
2080,1.7754941291670936,-6.265792221515379e-15,-3.0135005609955677e-6
2081,1.7761857644357808,0.0,0.0
2082,1.7756121047285611,0.0,0.0
2083,1.7733856767818064,-6.192016001557972e-15,-2.969093143512741e-6
2084,1.7700483977006296,0.0,0.0
2085,1.7656186305749242,0.0,0.0
2086,1.7602114199517715,0.0,0.0
2087,1.7558788102068665,0.0,0.0
2088,1.7529893889309032,0.0,0.0
2089,1.7521232293977798,0.0,0.0
2090,1.7542952882876226,0.0,0.0
2091,1.75837095307043,0.0,0.0
2092,1.763639706844633,0.0,0.0
2093,1.767424546486986,2.9408286503216686e-15,1.396099447045997e-6
2094,1.76706664896268,0.0,0.0
2095,1.7644695756974,0.0,0.0
2096,1.760887701293696,0.0,0.0
2097,1.7575046756259614,0.0,0.0
2098,1.7551311803451397,0.0,0.0
2099,1.754391985066184,-5.6474454792342124e-15,-2.6649656195448e-6
2100,1.7565965645732673,-5.607318528643885e-15,-2.6433841354410193e-6
2101,1.7629249063093568,25.058602728355652,0.0
2102,1.7722236082177858,24.85991154908297,0.0
2103,1.7821653466358827,24.647859369281946,0.0
2104,1.791633755748371,24.42335694973973,0.0
2105,1.7993408323032765,24.18734970800777,0.0
2106,1.806163466757056,23.940811985114316,0.0
2107,1.813353040663202,23.6846788404435,0.0
2108,1.821426340009616,23.419834270898807,0.0
2109,1.831075438089377,23.147130429012876,0.0
2110,1.8430978186195834,22.867380938645045,0.0
2111,1.8591230341605862,22.581357162932427,0.0
2112,1.8756487482086153,22.289766983736722,0.0
2113,1.8895136462637188,21.993385253035115,0.0
2114,1.900296356300251,21.69303072441044,0.0
2115,1.90891297126944,21.389487645498665,0.0
2116,1.9166521916392987,21.083472380618616,0.0
2117,1.923428013879761,20.775628226929662,0.0
