time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.0699009359307352e7
2032,3.1632508592773207e7
2033,3.2575637560645886e7
2034,3.352933206426976e7
2035,3.44945538624659e7
2036,3.538091687878377e7
2037,3.627373452805254e7
2038,3.7174074404620074e7
2039,3.8083018920329705e7
2040,3.9001575057030715e7
2041,3.983688423757226e7
2042,4.0677075536690965e7
2043,4.152334477511566e7
2044,4.2376804766156845e7
2045,4.323858200354207e7
2046,4.4012011344294e7
2047,4.47885441090714e7
2048,4.556918426356712e7
2049,4.635492229810293e7
2050,4.714692469877833e7
2051,4.784962935081032e7
2052,4.855464507568095e7
2053,4.92628336682039e7
2054,4.997506277322368e7
2055,5.069211838317434e7
2056,5.132578361131242e7
2057,5.1960683586847775e7
2058,5.259764639038633e7
2059,5.323749332855993e7
2060,5.3880999928583056e7
2061,5.445308212347873e7
2062,5.502537837484096e7
2063,5.55986647198331e7
2064,5.617364346492321e7
2065,5.675098828278774e7
2066,5.726652616036139e7
2067,5.778259098608492e7
2068,5.8299780035174906e7
2069,5.8818751974439055e7
2070,5.934021166570798e7
2071,5.9803769280398905e7
2072,6.026687756463825e7
2073,6.073011949346228e7
2074,6.11940020786028e7
2075,6.165902369634458e7
2076,6.20673103737839e7
2077,6.247517183860694e7
2078,6.288306084064515e7
2079,6.329136285071319e7
2080,6.370044479741511e7
2081,6.4061480652199976e7
2082,6.442212036584365e7
2083,6.478283245175675e7
2084,6.5144071270079516e7
2085,6.550624516964022e7
2086,6.5833772236105844e7
2087,6.616157297123983e7
2088,6.6489953869375825e7
2089,6.68191872276993e7
2090,6.71495050922931e7
2091,6.745179845615357e7
2092,6.7754444956847e7
2093,6.805770090085536e7
2094,6.836190445576623e7
2095,6.86674723746361e7
2096,6.893452461040913e7
2097,6.92020173933164e7
2098,6.947019694647785e7
2099,6.9739260286353e7
2100,7.000936491116853e7
