time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,114.96093750000001
2031,133.1015625
2032,152.0859375
2033,171.4921875
2034,190.8984375
2035,211.1484375
2036,229.71093750000003
2037,248.27343750000003
2038,266.8359375
2039,286.2421875
2040,304.8046875
2041,330.1171875
2042,355.0078125
2043,380.3203125
2044,406.0546875
2045,431.7890625
2046,456.25781250000006
2047,480.72656250000006
2048,506.03906250000006
2049,530.5078125
2050,555.8203125
2051,576.4921875
2052,597.5859375
2053,618.6796875
2054,640.6171875
2055,662.5546875
2056,683.6484375
2057,704.7421875
2058,726.6796875
2059,749.4609375
2060,771.3984375
2061,800.9296875
2062,830.4609375
2063,860.8359375
2064,891.2109375000001
2065,922.4296875000001
2066,953.6484375000001
2067,985.7109375000001
2068,1017.7734375000001
2069,1050.6796875
2070,1084.4296875
2071,1107.2109375
2072,1130.8359375
2073,1154.4609375
2074,1178.0859375
2075,1201.7109375
2076,1227.0234375
2077,1251.4921875
2078,1276.8046875
2079,1299.8509722093959
2080,1298.5511212371866
2081,1297.2525701159493
2082,1295.9553175458334
2083,1294.6593622282876
2084,1293.3647028660591
2085,1292.071338163193
2086,1290.77926682503
2087,1289.488487558205
2088,1288.1989990706468
2089,1286.9108000715762
2090,1285.6238892715046
2091,1284.3382653822332
2092,1283.053927116851
2093,1281.770873189734
2094,1280.4891023165444
2095,1279.2086132142276
2096,1277.9294046010136
2097,1276.6514751964123
2098,1275.3748237212162
2099,1274.0994488974948
2100,1272.8253494485973
