country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977657957811491,6.77798779228134,8.35172908077968,16.982056294434994,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,860.0,0.0452,11.11172343365349,12.460468441709716,15.041344813602167,28.20705199001099,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414422243367513,16.050325526482762,19.14049076324391,34.2582707742585,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94735290616821,20.981465558391353,24.77950790059081,42.72040672961393,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29423073868718,25.66366003308512,30.04565925829182,50.09451303700007,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51681381070261,32.359835594323314,37.56456960553327,60.61667106585336,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.980185902032396,39.24004357796749,45.14995705782541,70.44151576522367,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.284930724762496,51.26812458351639,58.39707736594805,87.66666366045675,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.77866981616457,65.39111965054585,73.51951041794986,105.11058564865985,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.54997152715701,134.53702990640858,146.03413957874386,184.50439269420454,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282283819969535,0.7559857994360984,1.1381263129337602,4.347361687674207,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.800910891678156,1.1330194604154122,1.6666988306548312,5.913449188386876,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9252335292005368,1.3000523277352656,1.8873139170562598,6.425748195760331,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079912515784394,1.5485041742341665,2.2241933824189317,7.323317274196277,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2539980928881989,1.7440371913887003,2.4812080958130873,7.929370672035252,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4662901030329842,2.0296550682063064,2.8604976735189895,8.875688662822311,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.646024767904685,2.267202095012545,3.1644074938164937,9.527684130750517,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9721011818998129,2.701162335508352,3.728044147037539,10.8405001535572,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2557966195292147,3.067682939204477,4.1749229547728905,11.632810678994872,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6186625277100153,4.83906982739399,6.364825714961635,16.056543960879377,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998419260800656,0.7760888901715596,0.8900622636714366,2.243301053052977,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098003121833433,1.4318832725322141,1.6236185112001016,3.812839214761241,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039151602242855,1.8459612384963424,2.07880092029863,4.687758563663203,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453115080055324,2.4153697301609127,2.705314673871475,5.906145908046833,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.7656431701071207,2.955811258177638,3.2943651473070656,6.987768126751099,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.511110870926258,3.7291956009511384,4.136622078397356,8.532868556684939,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287105417673781,4.523334700767495,4.9925744143474615,10.007086139243413,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645266837030877,5.912736067438913,6.489671147405461,12.595991927746203,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.271218579847256,7.542497743072754,8.21842682450654,15.313693003236649,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,986.0,37.2,15.337066558223615,15.540199931179798,16.62252755923897,28.135600105714147,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257733592558803,6.00911371868661,6.99191519157741,11.81420511538866,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622740204722362,8.740102957287807,10.186664158312436,17.13089345874175,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.582168796400651,9.856270707901968,11.49764147210454,19.284387708143058,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.069915986232974,11.580524632760957,13.517158247010673,22.61605902691252,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,815.0,1.35,11.189257072494197,12.88254797794557,15.044628338190666,25.116808613226816,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,936.0,2.11,12.85344343898881,14.814924577962143,17.307417383097146,28.822030138239246,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.16515425718954,16.344561066827005,19.10162970547717,31.731270961470397,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.625953962514995,19.206275146960024,22.447951570148106,37.15418572194663,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.52357032858196,21.429086849036842,25.05378081647728,41.3028288960915,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.05561032252245,32.530556184053836,37.93440371244922,61.50399606862034,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,765.0,0.0376,9.060214572106153,11.302382028008454,13.930185398480711,24.77060362794239,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
