time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,10.240661538895791
2031,9.805750462633785
2032,9.37849325296643
2033,8.960856228197144
2034,8.554302013181092
2035,8.154010143351165
2036,7.680324403506416
2037,7.21735118238186
2038,6.764654789573552
2039,6.3189490277268225
2040,5.885997509273409
2041,5.327904346089998
2042,4.7868721058272055
2043,4.2601164851109266
2044,3.7476025004966673
2045,3.2500653896875935
2046,2.9666518760167735
2047,2.690863352492212
2048,2.421489290130893
2049,2.160751226727932
2050,1.906488043102779
2051,1.73740434391552
2052,1.5716536854946845
2053,1.40958995646471
2054,1.250565009990255
2055,1.0952193135718333
2056,0.9667150851261452
2057,0.8410766576131244
2058,0.7179271309617511
2059,0.5973858147232327
2060,0.4800086225143675
2061,0.4248971924029802
2062,0.37144571056946774
2063,0.3194720650717012
2064,0.26913907384733504
2065,0.2203121564130924
2066,0.1731093985498601
2067,0.12744158352945953
2068,0.08338437562815901
2069,0.040892154110429575
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
