time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.0704063923659634e7
2032,3.164356879601414e7
2033,3.259371995894355e7
2034,3.3555476703112446e7
2035,3.452977776950261e7
2036,3.542616042257529e7
2037,3.632966064301654e7
2038,3.724125529248524e7
2039,3.816192627730737e7
2040,3.9092643914428875e7
2041,3.994010877333471e7
2042,4.0792722872110546e7
2043,4.165138328509684e7
2044,4.251695310337511e7
2045,4.3390281521712355e7
2046,4.4174009581580475e7
2047,4.496066571082038e7
2048,4.575108047683057e7
2049,4.654611054607544e7
2050,4.734667897320057e7
2051,4.8056648174710475e7
2052,4.876817392135833e7
2053,4.948203487258099e7
2054,5.0198991334008195e7
2055,5.091975135434022e7
2056,5.155558050240973e7
2057,5.219167352286037e7
2058,5.2828766417445e7
2059,5.346760790190113e7
2060,5.410888983521779e7
2061,5.4677091405041955e7
2062,5.524533063465038e7
2063,5.581429922602025e7
2064,5.6384626289075695e7
2065,5.695689788196118e7
2066,5.746663519870533e7
2067,5.797632942310083e7
2068,5.8486492994210914e7
2069,5.899769098466396e7
2070,5.951053640309583e7
2071,5.996437783577392e7
2072,6.041830276442109e7
2073,6.0872865276322305e7
2074,6.132854534158805e7
2075,6.1785815793979324e7
2076,6.218666638713124e7
2077,6.2587513128919564e7
2078,6.2988785364029296e7
2079,6.339084660040288e7
2080,6.379404303557552e7
2081,6.414946140352372e7
2082,6.450481095337384e7
2083,6.4860541379108064e7
2084,6.5217089337037854e7
2085,6.557484655689224e7
2086,6.589818029636247e7
2087,6.622203698568504e7
2088,6.6546708654560424e7
2089,6.6872453993790016e7
2090,6.719949224943584e7
2091,6.749868202247968e7
2092,6.779841312182401e7
2093,6.809893069126894e7
2094,6.840056232581513e7
2095,6.870371478073299e7
2096,6.896847887588902e7
2097,6.923382506321175e7
2098,6.949999096817194e7
2099,6.976716554891676e7
2100,7.003549874144301e7
