country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00684,0.000216,38.6,1580.0,303.0,11500.0,7760.0,323000.0,0.0474,1.24,0.7,69100.0,2.86e6,107.0,0.0,0.0,55.920481055998195,135.3458744202823,220.59745011562038,480.9448597174765,0.2255355949787668,0.41726932062432226,0.602967153495178,1.0000000000000002,40389.666337653965,46026.838012670596,54320.2780617555,86861.3288257642,0.0008080487051898703,0.0028919745014820263,0.005516547085084277,0.011472697233419557,0.04131879158514314,0.046425458241581744,0.04873885409570636,0.0488979461768198,22.199003332717446,24.553707081737773,28.94835492928266,49.472455192996875,4640.449027110236,5358.6284180080975,6227.264062016663,9736.054203660968,0.0005986684380904879,0.0004157457866790418,0.00026660620557768705,-1.3408086458987426e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170948994454105,1.273124261259618,1.2769626948641262,110.244,110.937,108.709,105.636
AFG,0.00755,0.00732,5.89,208.0,303.0,11500.0,652000.0,2.26e7,0.0225,1.94,0.7,8620.0,308000.0,67400.0,0.0,0.0,55.920481055998195,135.3458744202823,220.59745011562038,480.9448597174765,0.2255355949787668,0.41726932062432226,0.602967153495178,1.0000000000000002,2030.7450444487856,2800.5925567077797,3897.7061377240398,11697.461690977865,0.0007727359145706695,0.002936807084333016,0.005869205901340824,0.012948181852723051,0.019399237911862547,0.022029364894994,0.02323559365303418,0.023318877304523096,1.266454046158836,1.7627805474628024,2.5139849623246078,8.087688938302525,99637.42646770453,163378.35871790786,259496.3169739547,932225.2013803229,0.012292562258503118,0.012872108808697132,0.01181996488678584,-1.4489317050393302e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072777142506923,1.995079867706944,2.0010949770257365,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00152,0.0063,5.7,217.0,303.0,11500.0,1.58e6,5.45e7,0.0582,1.89,0.7,11600.0,457000.0,106000.0,0.0,0.0,55.920481055998195,135.3458744202823,220.59745011562038,480.9448597174765,0.2255355949787668,0.41726932062432226,0.602967153495178,1.0000000000000002,6595.988197004133,6735.601238879196,7260.542365427383,13559.414950979235,0.00033235907341777913,0.0010520433148065948,0.0017466176303994824,0.002175083598778069,0.050473345162112805,0.056946198311909446,0.05989508772291837,0.06009826172484524,2.6287653137334934,2.825123896903074,3.161827741786447,6.868067922487027,310758.9236307176,426047.51093351154,596824.0442319458,2.0472729320347498e6,0.016489973795005136,0.012024621297434092,0.008090023691040933,-5.345274147085496e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8526007033248113,1.9378857826979479,1.9437284534696497,44834.707,59782.166,77420.355,142116.013
ALB,0.00654,0.0018,20.3,827.0,303.0,11500.0,57000.0,2.5e6,0.0285,1.9,0.7,29500.0,1.19e6,2070.0,0.0,0.0,55.920481055998195,135.3458744202823,220.59745011562038,480.9448597174765,0.2255355949787668,0.41726932062432226,0.602967153495178,1.0000000000000002,14982.90291661856,17986.34889118295,21667.870203798735,37987.497395869264,0.0006960962272590407,0.002776938870404357,0.0056563355921375544,0.011062366402386727,0.02463861690510201,0.02788780199457311,0.029372828379002836,0.02947524850626921,11.373587766996263,13.077461491610896,15.25722839732415,25.476987871746864,42815.56768622723,48840.00024059143,54374.38359771925,65633.3952323524,0.004758387478770373,0.0036384945709438334,0.002386905128842614,-8.715477697851877e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675719417054424,1.9535462269346033,1.9594361135023186,2786.972,2634.385,2424.052,1659.729
ARE,0.00908,0.0616,48.5,2010.0,303.0,11500.0,1.16e6,4.94e7,0.0746,1.75,0.7,94700.0,4.13e6,11200.0,0.0,0.0,55.920481055998195,135.3458744202823,220.59745011562038,480.9448597174765,0.2255355949787668,0.41726932062432226,0.602967153495178,1.0000000000000002,74416.43174616316,81276.15465951609,86798.05973974106,103519.38539652494,0.0013861836404050842,0.004967749473745639,0.009179262930385537,0.014216562172080756,0.06469783402341805,0.0729700215320974,0.07673779690590515,0.07699737439169996,27.51323082894907,33.700037645951824,39.801470911819784,59.2233385745834,845860.3763847509,933242.3277577382,983360.5529939674,1.3119676740148412e6,0.18720104457456074,0.12437522187466123,0.0700529188250974,-2.238906767800319e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716476333416627,1.7954948828940325,1.8009082491340285,10661.076,10648.314,10425.284,11600.276
ARG,0.00558,0.0554,29.0,1170.0,303.0,11500.0,2.83e6,1.14e8,0.031,1.45,0.7,48600.0,1.99e6,55200.0,0.0,0.0,55.920481055998195,135.3458744202823,220.59745011562038,480.9448597174765,0.2255355949787668,0.41726932062432226,0.602967153495178,1.0000000000000002,26163.850784383834,31620.293056616923,38009.64221635599,61472.8586831381,0.0006588687396518921,0.00235806527831654,0.004498095723482091,0.00935463607334749,0.02696945965800472,0.030356434511462974,0.03189405281368742,0.03199986767418346,14.710103667650912,17.514012015890692,21.27869767626132,37.84722667110246,1.3189823891867516e6,1.7078658242161744e6,2.1617226529936353e6,3.71004521020135e6,0.13874799535881327,0.10804118173084207,0.07546304224898384,-4.166049104585004e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244827310483608,1.4900592595280768,1.494551746010757,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00521,0.00192,25.2,1020.0,303.0,11500.0,92000.0,3.78e6,0.00858,1.83,0.7,36800.0,1.46e6,2600.0,0.0,0.0,55.920481055998195,135.3458744202823,220.59745011562038,480.9448597174765,0.2255355949787668,0.41726932062432226,0.602967153495178,1.0000000000000002,16076.920935568889,19944.94078107166,25713.963881451305,49537.31092499461,0.0006313174867545097,0.0023627437999053425,0.004592329387526729,0.00864684592199707,0.007207198443046226,0.008350764751577701,0.00888448144988728,0.008921535955723536,12.793431007267566,14.957148880202906,18.451377518341346,32.888220748727534,48074.52161304226,58565.22773973801,73393.85844099235,118512.45440354824,0.004845645154372164,0.0037122415116981732,0.002615763003740486,-1.2300988114952635e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990585976146465,1.8818788486375069,1.8875526600886188,2967.01,2905.147,2816.114,2350.729
AUS,0.00768,0.106,42.1,1810.0,303.0,11500.0,2.73e6,1.13e8,0.0385,1.81,0.7,72200.0,3.11e6,35200.0,0.0,0.0,55.920481055998195,135.3458744202823,220.59745011562038,480.9448597174765,0.2255355949787668,0.41726932062432226,0.602967153495178,1.0000000000000002,54250.335305467685,58585.9841305886,62853.416574532974,81741.46195784959,0.0011653223786097212,0.004252787359236152,0.007929736733320192,0.011944048776246068,0.033355359788515816,0.03764146870732959,0.03959393800801842,0.03972845339728863,31.496660148126068,34.03233699782372,36.704097671895504,47.75745181303025,1.5814689209271397e6,1.8664775113111208e6,2.1612786977783935e6,3.3460123137092404e6,0.2942358358631112,0.2129492840154953,0.13300721026399837,-4.797305646639231e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776737083466292,1.859509498996925,1.865115867492165,28177.48,30572.49,32814.106,38899.744
AUT,9.29e-5,0.00688,59.3,2500.0,303.0,11500.0,822000.0,3.5e7,0.00651,1.81,0.7,91900.0,3.88e6,8940.0,0.0,0.0,55.920481055998195,135.3458744202823,220.59745011562038,480.9448597174765,0.2255355949787668,0.41726932062432226,0.602967153495178,1.0000000000000002,62250.53212397981,69177.97122832555,76748.11335755454,108285.33717642495,0.00036201047752987595,0.000321896230672585,0.0,0.0,0.005399547920100086,0.0063226000748800425,0.006756570346426086,0.006786768546982769,40.007320409605704,44.37722303948263,49.22573952218614,70.00059815183366,574483.6679603256,641488.392555054,705498.6053535008,951682.0871985988,0.03320378892268529,0.005539677059529755,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720447682731182,1.8536214288258737,1.859210044956244,9175.689,9211.788,9130.698,8729.407
AZE,0.00746,0.0107,22.7,935.0,303.0,11500.0,322000.0,1.34e7,0.0231,1.81,0.7,30500.0,1.25e6,10400.0,0.0,0.0,55.920481055998195,135.3458744202823,220.59745011562038,480.9448597174765,0.2255355949787668,0.41726932062432226,0.602967153495178,1.0000000000000002,18801.938275477838,21006.407055674445,23160.33874994302,35355.376802746,0.0009032284334903277,0.0033803869303517947,0.006570263877991234,0.012371076772968625,0.01989951604002376,0.022542268268398263,0.02375103486550565,0.023834421289378727,14.268877123999454,15.804448704384725,17.325815610242604,26.282236559963735,206132.30448239937,238267.51659439085,264090.83365636633,367016.2010249488,0.029725726431715376,0.021607822639760084,0.013466098359426125,-5.450182232949143e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765936725104143,1.8583797433577047,1.8639827056716767,10739.736,11055.063,11064.995,10013.683
