time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.3230789597546675
2031,7.635133319013452
2032,7.952167658853389
2033,8.289123054667538
2034,8.634440142965962
2035,8.989187201984409
2036,9.34020431097192
2037,9.698847215484937
2038,10.067218814038617
2039,10.445617729531781
2040,10.834840426640476
2041,11.219142597547377
2042,11.610968622944664
2043,12.012071848089843
2044,12.42266800842059
2045,12.842633746250359
2046,13.255789816665326
2047,13.676371154713415
2048,14.107037123163247
2049,14.549356053143113
2050,15.00448330211067
2051,15.453802962327217
2052,15.911397065846964
2053,16.37928991053504
2054,16.857343541534842
2055,17.345265036232462
2056,17.82319369143034
2057,18.309467242592778
2058,18.8067258127481
2059,19.314890273323044
2060,19.835254350769418
2061,20.34513011143914
2062,20.86397470350981
2063,21.393349617723615
2064,21.93331322364503
2065,22.48409486317139
2066,23.018891668532316
2067,23.560464900222502
2068,24.11229039156123
2069,24.67605657790396
2070,25.252810620947848
2071,25.81583783906152
2072,26.388144541961196
2073,26.970722368280697
2074,27.564189902001317
2075,28.168801661457092
2076,28.75834404845058
2077,29.356284913706183
2078,29.962987215824814
2079,30.578730171810367
2080,31.204522279235093
2081,31.81411123171625
2082,32.43323739360776
2083,33.06305051047649
2084,33.70341696708294
2085,34.354554820191666
2086,34.98637315496565
2087,35.62581710347887
2088,36.27303577788831
2089,36.927594349518856
2090,37.58873797929671
2091,38.224624481260356
2092,38.86636376859787
2093,39.516505803532056
2094,40.17732110743085
2095,40.847443094142655
2096,41.495060819792975
2097,42.14772792445104
2098,42.805364017073636
2099,43.467285313655665
2100,44.13216313031557
