time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.837104545800614
2031,20.186820416267945
2032,20.540581116872104
2033,20.901049823083977
2034,21.258247060006543
2035,21.61381926885011
2036,21.94450867750211
2037,22.278781728649236
2038,22.617129219612917
2039,22.959096251420178
2040,23.30661076526312
2041,23.618143885294334
2042,23.933145795025766
2043,24.25117447089532
2044,24.572443694114213
2045,24.897830953191594
2046,25.196767425085696
2047,25.498860945997667
2048,25.80335191960113
2049,26.112749434979815
2050,26.4247190514427
2051,26.722799987395117
2052,27.024483063850862
2053,27.331442143009053
2054,27.64257529861807
2055,27.959596499721105
2056,28.257852284585447
2057,28.560599069569008
2058,28.866974043222488
2059,29.176648667229127
2060,29.488603009094117
2061,29.765262007157
2062,30.04472412147773
2063,30.325683708448103
2064,30.60995251202284
2065,30.896054808697013
2066,31.15781124207407
2067,31.420919141404877
2068,31.686903860384596
2069,31.953970566901265
2070,32.22208742081564
2071,32.48717849136947
2072,32.75557248658128
2073,33.02928492272368
2074,33.30843135740886
2075,33.59321466299718
2076,33.84636876068327
2077,34.10605817107179
2078,34.369167192423234
2079,34.642888746774695
2080,34.97780524308113
2081,35.289427801770444
2082,35.60808389239816
2083,35.93429811396688
2084,36.267922628037795
2085,36.60332996039009
2086,36.915765730915886
2087,37.233112122187634
2088,37.556031777127494
2089,37.88438202141242
2090,38.21810198273207
2091,38.53462507559548
2092,38.85422102204454
2093,39.17707805027245
2094,39.50275806307937
2095,39.83127366531593
2096,40.144457441736364
2097,40.45896732609769
2098,40.77001697875258
2099,41.07700281749785
2100,41.38507355294102
