time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,0.8537948878705997
2031,0.7914540676036854
2032,0.7285283814026318
2033,0.6661528740294556
2034,0.6053229700298379
2035,0.5434991593910817
2036,0.4867375102745223
2037,0.4309622281803612
2038,0.3760765349165181
2039,0.31992557372584324
2040,0.26663874394347975
2041,0.19795408105964227
2042,0.131669244612474
2043,0.06571510944404155
2044,6.255303155863995e-5
2045,-0.06441056541808342
2046,-0.12500991362443883
2047,-0.18454912770648896
2048,-0.24477282699165792
2049,-0.30229027064420105
2050,-0.3605092551515916
2051,-0.3984609471348068
2052,-0.4360730214342477
2053,-0.472558997817705
2054,-0.5094633251512511
2055,-0.5452446979208935
2056,-0.5777778984507695
2057,-0.6092161417115143
2058,-0.6409826877057964
2059,-0.6730199103033225
2060,-0.7025988875921946
2061,-0.7421037945789022
2062,-0.7799697083969731
2063,-0.8174932957257368
2064,-0.853419557368342
2065,-0.8889859407457341
2066,-0.9222679738426502
2067,-0.9551046827121997
2068,-0.986359858262614
2069,-1.0171613889040496
2070,-1.0474777924036767
2071,-1.0624701622826367
2072,-1.077613971814596
2073,-1.0918820826571025
2074,-1.1053020313638888
2075,-1.1179004792317506
2076,-1.13133329354764
2077,-1.142990294902973
2078,-1.1547367867746163
2079,-1.1633343897707769
2080,-1.1465958254995108
2081,-1.12995157449928
2082,-1.1136241733457388
2083,-1.0975949394154252
2084,-1.0818463235829132
2085,-1.0663619364378751
2086,-1.0507158112439612
2087,-1.0353044558279159
2088,-1.0201156690513662
2089,-1.0051381878934111
2090,-0.9903616548179075
2091,-0.9751435865122425
2092,-0.9601085984382384
2093,-0.9452502648719985
2094,-0.9305625989455746
2095,-0.9160400377378184
2096,-0.9009751181271043
2097,-0.8860675503670865
2098,-0.8713155218195187
2099,-0.8567174917344674
2100,-0.8422721555457201
