time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073244,1.319289014425173e9
2031,1.5384238398400703,30.074781456076124,1.472018736319037e9
2032,1.5573757649720874,29.06818319978874,1.6192956519478927e9
2033,1.5773082077148652,28.087185432624775,1.7569467527151744e9
2034,1.5998857577488257,27.14253974837926,1.8817618726395752e9
2035,1.6218885898519062,26.204005570819213,1.9998877582968028e9
2036,1.6417547567481008,25.237979254871348,2.085626966507549e9
2037,1.6587120569039973,24.301088391070238,2.159660951991593e9
2038,1.6726182807064467,23.39158737946114,2.222438532155319e9
2039,1.6841051272562668,22.48510687332208,2.27831268339094e9
2040,1.6921897147891538,21.62686934505107,2.3194520627156987e9
2041,1.6983191479177062,20.575324133477,2.3699846126287665e9
2042,1.7038987495911468,19.568692291537868,2.402334556516837e9
2043,1.7101163571259632,18.583962975493666,2.4200226400945797e9
2044,1.71743834583744,17.620417952931977,2.4230548404892607e9
2045,1.727505624750801,16.68674659613032,2.4108242273334255e9
2046,1.739562788110976,15.923600294167827,2.4024918341328745e9
2047,1.7518459139733766,15.175749919891219,2.3816821277098136e9
2048,1.7626155862425639,14.424944710982388,2.34881269023031e9
2049,1.7688659530877335,13.705802202584126,2.303604668431339e9
2050,1.7700917846285837,12.983058833145453,2.2462048572040825e9
2051,1.7691466267896452,12.510253670719605,2.217323788307401e9
2052,1.7682153883175937,12.038900134104168,2.182400469356676e9
2053,1.767291992976548,11.577053059152119,2.141928537573879e9
2054,1.7676059529885662,11.108643238936637,2.0945107016924634e9
2055,1.7707582083789395,10.649545297607885,2.0414231417911906e9
2056,1.7767831446608757,10.21218503600838,1.984999515577534e9
2057,1.7826100516196453,9.782391184797387,1.9235693658798234e9
2058,1.786856005949312,9.345167014335605,1.8548322538127682e9
2059,1.790707509865281,8.90096443941884,1.7782998336944506e9
2060,1.7923669139376501,8.478922510998395,1.699268040272168e9
2061,1.791249945002984,7.953385686383104,1.593126899413022e9
2062,1.789059350818264,7.4359593041058,1.4777479706110015e9
2063,1.7869767225778004,6.912590776126603,1.349644342404107e9
2064,1.7856243280884088,6.397103324092563,1.2122155061803014e9
2065,1.785276482981502,5.87580516973734,1.0614101861721953e9
2066,1.7876254612550901,5.354848468177929,8.99371952638154e8
2067,1.7926316995901312,4.829222885225108,7.236020633322208e8
2068,1.7978007721323441,4.312033701669302,5.386451883414354e8
2069,1.8007810286726642,3.7904304697473714,3.394405315658205e8
2070,1.800547045501892,3.2647080635706156,1.2547398868844362e8
2071,1.797489340417969,2.865363165804375,-3.2859631377215337e7
2072,1.7933042860984043,2.5032576450581274,-1.892087992060272e8
2073,1.7894100110578897,2.144430100807543,-3.500284187481836e8
2074,1.7852679697561493,1.7888255712517445,-5.152441345429684e8
2075,1.781045770109351,1.4363817467273456,-6.84787793090326e8
2076,1.7771407188637978,1.0622730275432886,-8.722244015411309e8
2077,1.774094101469578,0.7040594120102744,-1.0573416153247201e9
2078,1.773106944074911,0.3382659308559174,-1.2535232307209115e9
2079,1.7739641855403614,-1.1633343897707769,-1.9602091412661443e9
2080,1.7752856911843238,-1.1465958254995163,-1.930072789566275e9
2081,1.7756154243749054,-1.12995157449928,-1.9001533497926447e9
2082,1.7746273016910936,-1.1136241733457388,-1.8708241082157316e9
2083,1.7719616793057547,-1.0975949394154307,-1.842052027729631e9
2084,1.7681713654311388,-1.0818463235829132,-1.8138061003579392e9
2085,1.7632798431607097,-1.0663619364378751,-1.786057381343899e9
2086,1.7574052229702581,-1.0507158112439612,-1.758091720620857e9
2087,1.7526018036050603,-1.0353044558279159,-1.7305726367323458e9
2088,1.7492399713836042,-1.0201156690513662,-1.703478497529217e9
2089,1.7479012700029144,-1.0051381878934111,-1.676789319805709e9
2090,1.7496018896433827,-0.9903616548179075,-1.650486706882691e9
2091,1.7532082892867464,-0.9751435865122425,-1.623499917925593e9
2092,1.7580109178370171,-0.9601085984382384,-1.5968699544062705e9
2093,1.7613336057714566,-0.9452220829316993,-1.5705717696779928e9
2094,1.7605182412484226,-0.9305625989455746,-1.5446346053355896e9
2095,1.7574690386658904,-0.9160400377378184,-1.5190081748635414e9
2096,1.753440997257917,-0.9009751181271043,-1.492532995162868e9
2097,1.749618341839218,-0.8860675503670865,-1.4663696513145716e9
2098,1.746812201367214,-0.8713155218195187,-1.4405142889486845e9
2099,1.7456476490835022,-0.8567174917344726,-1.4149635163996508e9
2100,1.747434365752625,-0.8422721555457253,-1.3897143435172486e9
2101,1.7534066441561627,25.03277414607335,0.0
2102,1.762484535107615,24.83670471187709,0.0
2103,1.7723134774948412,24.627049391359364,0.0
2104,1.7817148016457396,24.404734109617433,0.0
2105,1.7893789404592824,24.170720159740476,0.0
2106,1.7961746743166809,23.925997207615286,0.0
2107,1.8033497360575725,23.671514769995344,0.0
2108,1.8114187721779864,23.408170355650647,0.0
