time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312313993724773e6
2032,5.40619006697939e6
2033,5.5010570423299065e6
2034,5.59699531059466e6
2035,5.694092199907001e6
2036,5.78488705552775e6
2037,5.876638826669676e6
2038,5.969430814850106e6
2039,6.063347453742677e6
2040,6.158458613869878e6
2041,6.24901522226943e6
2042,6.340515955618414e6
2043,6.4330393563731285e6
2044,6.526646202397553e6
2045,6.62139649881521e6
2046,6.711026362725362e6
2047,6.801662820460974e6
2048,6.893373818574069e6
2049,6.986200633113488e6
2050,7.080236059271255e6
2051,7.167465599194921e6
2052,7.255850456005956e6
2053,7.3454495480263755e6
2054,7.43633629617129e6
2055,7.528551926963499e6
2056,7.612863073601211e6
2057,7.6982383453247e6
2058,7.784744525634484e6
2059,7.872411876609151e6
2060,7.961269644388233e6
2061,8.042533354629119e6
2062,8.124399517250905e6
2063,8.206932332570545e6
2064,8.29015683408412e6
2065,8.374137460141422e6
2066,8.452214519718075e6
2067,8.530834260621706e6
2068,8.610020576005762e6
2069,8.689838794972863e6
2070,8.770308795817455e6
2071,8.847789212971207e6
2072,8.926428636084149e6
2073,9.006229601402244e6
2074,9.087241043561367e6
2075,9.16951042047981e6
2076,9.251268525061741e6
2077,9.334200364627989e6
2078,9.418401805945138e6
2079,9.503871705613513e6
2080,9.590784803798521e6
2081,9.67847183553022e6
2082,9.768866199473072e6
2083,9.86192173385527e6
2084,9.95759299724089e6
2085,1.005583594339999e7
2086,1.0152639648608338e7
2087,1.0251734878680697e7
2088,1.0353083265184294e7
2089,1.0456648285759134e7
2090,1.0562395456859566e7
2091,1.0663370582974443e7
2092,1.076611649023966e7
2093,1.0870606290507037e7
2094,1.0976812984861223e7
2095,1.1084709504865203e7
2096,1.1185549631183937e7
2097,1.1287597783491284e7
2098,1.1390841354052316e7
2099,1.1495269300369522e7
2100,1.1600871986187125e7
