country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00613,0.000239,38.6,1580.0,283.0,10600.0,7770.0,323000.0,0.0474,1.24,0.666,69100.0,2.86e6,107.0,0.0,0.0,39.41929294539042,103.65517833011647,187.80243600789214,480.9448597174765,0.1812597183945521,0.3531894259004322,0.5452637334660596,1.0000000000000002,40403.82480750585,46077.439812412464,54403.227580850675,86901.41702552096,0.00045778512538251426,0.0018746995641330966,0.0042469878708274195,0.011472697233419557,0.04131879158514314,0.046425341431059995,0.04873877760637545,0.04889360937835406,22.20006983048679,24.559250391307533,28.961668535926865,49.495345003672526,4640.449027110236,5359.051642299628,6228.821197344021,9740.50730933216,0.0006328941167761756,0.0004614996582213989,0.00030543020992060036,-1.34142190897844e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092060204453,1.2731224153392358,1.2768580853856777,110.244,110.937,108.709,105.636
AFG,0.00679,0.00846,5.9,208.0,283.0,10600.0,652000.0,2.26e7,0.0225,1.94,0.666,8630.0,308000.0,67400.0,0.0,0.0,39.41929294539042,103.65517833011647,187.80243600789214,480.9448597174765,0.1812597183945521,0.3531894259004322,0.5452637334660596,1.0000000000000002,2031.4257819365525,2803.981975687413,3904.4650676086612,11703.630442955437,0.0004377793136320718,0.0019037619308609635,0.004518486997379156,0.012948181852723051,0.019399237911862547,0.02202930421785604,0.023235553621572647,0.023316606457332238,1.2666359311264808,1.7639073134435326,2.5166101773699916,8.09195479599153,99637.42646770453,163406.7739838956,259593.5858062698,932714.7481633435,0.012995324019963719,0.01429007333002463,0.013542913356271046,-1.4496925939897345e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907273264950144,1.9950769750131951,2.0009310462369094,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00131,0.007,5.7,217.0,283.0,10600.0,1.58e6,5.45e7,0.0582,1.89,0.666,11600.0,457000.0,106000.0,0.0,0.0,39.41929294539042,103.65517833011647,187.80243600789214,480.9448597174765,0.1812597183945521,0.3531894259004322,0.5452637334660596,1.0000000000000002,6596.93877819873,6738.420646917892,7264.226634576747,13560.94175138394,0.0001882919174541877,0.000681978745907459,0.0013446570430507992,0.002175083598778069,0.050473345162112805,0.056946049674022094,0.059894990051315926,0.060092722621352776,2.6288112664061263,2.8253957738837823,3.162336525069554,6.868853133894773,310758.9236307176,426067.9485254579,596886.4952794905,2.047492758139677e6,0.017432700200364675,0.013347547290160904,0.009266770118580072,-5.345848096350949e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852596381574883,1.9378829729306897,1.9435692221776313,44834.707,59782.166,77420.355,142116.013
ALB,0.00583,0.00199,20.3,827.0,283.0,10600.0,57000.0,2.5e6,0.0285,1.9,0.666,29600.0,1.19e6,2070.0,0.0,0.0,39.41929294539042,103.65517833011647,187.80243600789214,480.9448597174765,0.1812597183945521,0.3531894259004322,0.5452637334660596,1.0000000000000002,14987.42694274926,18005.221965981746,21700.95428550394,38004.75987531787,0.000394360508998276,0.0018001286274493306,0.004354605930599182,0.011062366402386727,0.02463861690510201,0.02788772721477768,0.02937277914586594,0.0294724560664087,11.375341171617919,13.084826634236373,15.27054506996104,25.488572128457122,42815.56768622723,48843.400899959815,54386.20489984351,65663.04259615371,0.005030422933704075,0.004038882301263652,0.0027344042470753257,-8.719414579939046e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675675850305848,1.9535433944610516,1.9592755954302477,2786.972,2634.385,2424.052,1659.729
ARE,0.00797,0.0674,48.5,2010.0,283.0,10600.0,1.16e6,4.95e7,0.0745,1.75,0.666,94800.0,4.14e6,11200.0,0.0,0.0,39.41929294539042,103.65517833011647,187.80243600789214,480.9448597174765,0.1812597183945521,0.3531894259004322,0.5452637334660596,1.0000000000000002,74461.20817813909,81434.37372293009,87020.44643123343,103586.88944274865,0.0007853168349263344,0.0032203042483191996,0.007066778861344127,0.014216562172080756,0.06469783402341805,0.07296983160652193,0.07673767211903797,0.07699029759471245,27.51701055913293,33.72033037774324,39.84080613789337,59.26201581252597,845860.3763847509,933419.6479399079,983782.4444302857,1.3128145697835453e6,0.19790326702956443,0.1380783556431747,0.08026859758456846,-2.240352017333313e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164723292178499,1.7954922795812989,1.800760717750823,10661.076,10648.314,10425.284,11600.276
ARG,0.005,0.0617,29.0,1170.0,283.0,10600.0,2.83e6,1.14e8,0.031,1.45,0.666,48600.0,1.99e6,55200.0,0.0,0.0,39.41929294539042,103.65517833011647,187.80243600789214,480.9448597174765,0.1812597183945521,0.3531894259004322,0.5452637334660596,1.0000000000000002,26171.32807476817,31649.818115121703,38058.44582775583,61496.22310929888,0.00037326996090079455,0.0015285971391490434,0.003462919410422703,0.00935463607334749,0.02696945965800472,0.030356356922901583,0.03189400194156685,0.03199698307204048,14.711127657005903,17.519419127323584,21.289874764794554,37.861628979726504,1.3189823891867516e6,1.708040280416828e6,2.1622497310958905e6,3.7114449393419884e6,0.1466801728468743,0.11993416448800218,0.08645166106291799,-4.167620875278521e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244794080127332,1.4900570990706559,1.4944293115189013,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00464,0.00213,25.2,1020.0,283.0,10600.0,92100.0,3.78e6,0.00858,1.83,0.666,36800.0,1.46e6,2600.0,0.0,0.0,39.41929294539042,103.65517833011647,187.80243600789214,480.9448597174765,0.1812597183945521,0.3531894259004322,0.5452637334660596,1.0000000000000002,16081.323263624647,19963.397569813875,25747.721210211166,49555.8470404163,0.0003576613055300643,0.0015316299537118344,0.003535466462418923,0.00864684592199707,0.007207198443046226,0.00835073804539631,0.008884463645363714,0.008920525267723096,12.795105726291666,14.964420004122044,18.46525384249657,32.90053114979656,48074.52161304226,58570.62753950019,73412.26405932894,118556.68121410938,0.005122669102064115,0.004120837523879779,0.0029966805260300978,-1.23055786322431e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799054400767829,1.881876120075473,1.8873980307481455,2967.01,2905.147,2816.114,2350.729
AUS,0.00672,0.116,42.1,1810.0,283.0,10600.0,2.73e6,1.13e8,0.0384,1.81,0.666,72300.0,3.11e6,35200.0,0.0,0.0,39.41929294539042,103.65517833011647,187.80243600789214,480.9448597174765,0.1812597183945521,0.3531894259004322,0.5452637334660596,1.0000000000000002,54277.77077169988,58683.631813829474,62993.63222236362,81787.69453066951,0.0006601919510254647,0.002756835720586421,0.006104814335097986,0.011944048776246068,0.033355359788515816,0.037641370289597215,0.03959387334235846,0.039724786136563134,31.50270643039285,34.056972574897756,36.74366894259005,47.78449494217389,1.5814689209271397e6,1.866783723957119e6,2.1621227760098474e6,3.3478929934734018e6,0.31105720230792694,0.23640499921010022,0.15239752632150014,-4.800002049044914e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776695613865163,1.8595068028685189,1.864963076185944,28177.48,30572.49,32814.106,38899.744
AUT,5.87e-5,0.00712,59.3,2500.0,283.0,10600.0,822000.0,3.5e7,0.00651,1.81,0.666,91900.0,3.88e6,8940.0,0.0,0.0,39.41929294539042,103.65517833011647,187.80243600789214,480.9448597174765,0.1812597183945521,0.3531894259004322,0.5452637334660596,1.0000000000000002,62260.30402140173,69187.71922577145,76750.24669274129,108285.88876612205,0.00020509037485167133,0.0002086666818911205,0.0,0.0,0.005399547920100086,0.006322578407477579,0.00675655583842071,0.006785944754191266,40.010843541173,44.38120386706813,49.22710789560419,70.00096000346485,574483.6679603256,641506.1112347206,705518.2056360036,951686.1562202722,0.03510203866913919,0.006149016683252994,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772040634444206,1.8536187412346616,1.859057737458217,9175.689,9211.788,9130.698,8729.407
AZE,0.00663,0.0118,22.8,936.0,283.0,10600.0,322000.0,1.34e7,0.023,1.81,0.666,30500.0,1.25e6,10400.0,0.0,0.0,39.41929294539042,103.65517833011647,187.80243600789214,480.9448597174765,0.1812597183945521,0.3531894259004322,0.5452637334660596,1.0000000000000002,18809.30628385472,21035.247983693756,23204.465849074844,35374.32455348955,0.0005117074490915292,0.0021913090525812547,0.005058205897201728,0.012371076772968625,0.01989951604002376,0.022542207413565742,0.023750994782422284,0.023832147762449202,14.273413120032163,15.822526552862143,17.353745299043382,26.296320754242767,206132.30448239937,238310.30318269704,264191.87676607736,367212.07792346284,0.031425136483789584,0.023988230608322673,0.015429116890592787,-5.453091000434461e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776589528069811,1.8583770488673468,1.863830007194688,10739.736,11055.063,11064.995,10013.683
