time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.184238391820057
2031,1.1559065248699087
2032,1.1271118064066665
2033,1.0983887787033737
2034,1.0702076812025916
2035,1.041422794798623
2036,1.0137835606030001
2037,0.9864564963912296
2038,0.9594098197808064
2039,0.9316700583418355
2040,0.9051346828386178
2041,0.8707336299821662
2042,0.837326828914683
2043,0.8039758256366538
2044,0.7706731310995201
2045,0.7378253638543864
2046,0.7059507991349543
2047,0.674478965648765
2048,0.6426140798997753
2049,0.6119129441031611
2050,0.5808159674911765
2051,0.5581251709484438
2052,0.5355311418835682
2053,0.5133999199537063
2054,0.49102513147487303
2055,0.4691190324084339
2056,0.4477934651565188
2057,0.4269282907517401
2058,0.40587069858489017
2059,0.3846488359774577
2060,0.36452829467780296
2061,0.33901779054212716
2062,0.3142094751345407
2063,0.28950549673853543
2064,0.26549095943834977
2065,0.2415940329191529
2066,0.21820060672096947
2067,0.1949684440343843
2068,0.1724309595919998
2069,0.15006564298101446
2070,0.1278885527744425
2071,0.11262312006430363
2072,0.09730598467973237
2073,0.08242202160023342
2074,0.06796345161614047
2075,0.053922574782056906
2076,0.03940704580727055
2077,0.025763025810675
2078,0.012114118007454513
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
