time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.670132392406604
2031,19.99866080498683
2032,20.33210379585927
2033,20.67376907502562
2034,21.014183734279616
2035,21.354480383820697
2036,21.673630978996805
2037,21.99847324648245
2038,22.329566125842124
2039,22.666227356894915
2040,23.01115057323358
2041,23.321799543678946
2042,23.639988271893213
2043,23.965254080873056
2044,24.298068724613913
2045,24.63948021614959
2046,24.959316274874382
2047,25.286997396739228
2048,25.62340399937124
2049,25.96895720715218
2050,26.32226219702154
2051,26.657315415481047
2052,26.99879264607041
2053,27.348109984438736
2054,27.70495750524508
2055,28.070401388758498
2056,28.418702398269257
2057,28.773701048341927
2058,29.135518040876473
2059,29.503985690874476
2060,29.875656650255948
2061,30.2243244840967
2062,30.57974229072857
2063,30.94179297713828
2064,31.31111343860291
2065,31.687518870820725
2066,32.04276934837288
2067,32.40453245107318
2068,32.772822666086064
2069,33.14730042816152
2070,33.528061461568115
2071,33.88500984993546
2072,34.24707936841597
2073,34.6146317225618
2074,34.98766811451715
2075,35.36629508585752
2076,35.71500203001226
2077,36.06826784069554
2078,36.426502440901864
2079,36.79001104395886
2080,37.15994493083127
2081,37.50017481611554
2082,37.84306379445609
2083,38.189457977492005
2084,38.539417688694115
2085,38.886675991273336
2086,39.2054827511702
2087,39.52582116649008
2088,39.848684556324976
2089,40.17413025231591
2090,40.50230195122226
2091,40.80945008297466
2092,41.11724078091288
2093,41.426077818649304
2094,41.735651099902746
2095,42.04616391625689
2096,42.3386225324471
2097,42.6308069635971
2098,42.91757558117277
2099,43.19845626275007
2100,43.479309316137474
