country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,503.0,1.23,6.1861291999397405,7.128228662360645,8.700800218036347,16.717578097217295,0.02124515933102292,0.02350748090438301,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.113429562319658,12.430826801816787,14.937339159580285,27.81646533854031,0.0361495909792641,0.038888065360153,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315530041305966,15.835999585561867,18.816385460898164,33.809729319390875,0.045242105246759284,0.04800280989323732,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.873359547103384,20.80574265661394,24.485389239864567,42.20392080753284,0.05730906472879149,0.060027087457686285,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.506101790127772,25.99457757975645,30.314908340522873,49.53296597512635,0.0685434612622719,0.0710442973186249,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.34096323125722,31.9927781237125,37.033683703117454,60.0175879928268,0.08418917182429654,0.08628654043713278,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.909176667972915,39.05761627051076,44.823811635252596,69.84080310595904,0.10001520204858781,0.10145579150507102,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.1049534780675,50.89020052964637,57.85681959928225,87.1587094594633,0.12690367418107426,0.12706611936317808,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.549868452328276,66.72251720007519,74.95295016221777,104.85124802919691,0.15800110444806145,0.15602487577104304,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90590733164383,133.57891695970258,145.75958173554775,188.63992018547722,0.3024014659498704,0.28769693198949053,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.538080871575588,0.7790248082611041,1.1681226376585199,4.30522798983933,0.017142863244748844,0.020152863486299934,0.024843071450209052,0.042976648434821206
AFG,Second,148.0,2.12,0.8037169290768853,1.1382124754128635,1.6692231601694536,5.862634736627042,0.03237054595986171,0.036315323659582094,0.04212314955414303,0.06126143982434956
AFG,Third,162.0,2.46,0.9230851330385704,1.2929186536394748,1.8715380092567375,6.37386505190984,0.0403621728921044,0.04437496385776494,0.05004799475096144,0.06743934421776406
AFG,Fourth,186.0,3.01,1.1078965889877792,1.546208042589593,2.2151578776256464,7.272239713153194,0.05318115742577534,0.05727014684297824,0.0628663427985038,0.07847878140549698
AFG,Fifth,204.0,3.45,1.2620558786784257,1.7616943945855257,2.5014026607761823,7.881059424672526,0.0642782304090828,0.06812682416362935,0.07318759698600859,0.08608245270356787
AFG,Sixth,230.0,4.14,1.4617304315465258,2.0162774169401985,2.83573387024413,8.835883568577808,0.08167806270837558,0.08502401592408614,0.08921471604339029,0.09818948638160441
AFG,Seventh,249.0,4.7,1.6457872509737423,2.2645734487346503,3.156236851826918,9.497116860232273,0.0975128086000772,0.09995768648010422,0.10270081724417648,0.10669492277941973
AFG,Eighth,287.0,5.83,1.9676661200247136,2.688675871874618,3.707979538214338,10.838319204532754,0.1286507738659696,0.12915620820952925,0.12913173236403194,0.12422552682139179
AFG,Ninth,315.0,6.76,2.269807667959393,3.1013930700312686,4.225976987370374,11.655033695471152,0.15810970653184142,0.1556194397218327,0.15132542931075804,0.13507014575008183
