country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.064825199033691,6.8930741497053205,8.39831692338958,16.9538362926195,0.021224870331951758,0.02346038018122928,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.165245495570183,12.50043571045224,14.973709417771195,28.177076079481044,0.03612521163344674,0.03883347985643607,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.447410859218044,16.045778407995876,19.007750369645276,34.233923923073895,0.0452169533712409,0.04794748386664254,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.953104112366507,20.91834503352644,24.56190432418115,42.71419344910731,0.05728435934578669,0.05997390761215259,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.274655899529836,25.547156204552696,29.753251783207496,50.116120275486225,0.06852039278278789,0.07099563957661585,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.462056130149545,32.17019700541642,37.172580275166865,60.70205063258255,0.08416997991831017,0.08624745695635609,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.88999328616402,38.97882567792575,44.66639577242241,70.61758741783756,0.10000150274827295,0.10142944817214304,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.13505731943844,50.89007802695586,57.77727621685231,88.09334305144982,0.1269022547099471,0.12706727066928522,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.560970033647685,64.88983069240166,72.78736106264698,105.94193621691122,0.15801763352694062,0.15606454161826389,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.0521050419571,133.72193838391402,145.76943853497806,190.4219755095421,0.3025368416313152,0.28798039149087534,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6356413200339991,0.9591752406620819,1.3582105467538228,4.384623019410551,0.01746840875615127,0.020700822987174475,0.025351014799696772,0.0431307178325314
AFG,Second,154.0,2.14,0.9070103968022906,1.3393581560151928,1.8926374937906927,5.974293239009228,0.032795107792194245,0.036987433735792996,0.042697884967642034,0.06139725140939091
AFG,Third,169.0,2.47,1.0306478895288784,1.5076022249001975,2.1155710358143027,6.496329538434566,0.04080956927986095,0.045065846576966606,0.050620210886626466,0.0675638683755552
AFG,Fourth,194.0,3.03,1.21231206966815,1.7576864095688591,2.4559520840809834,7.413916512067449,0.053635925251101765,0.05794831678569334,0.06340173198696898,0.07857783761527712
AFG,Fifth,211.0,3.47,1.357377434364952,1.9543827932667441,2.7156645081899544,8.035904947043017,0.06471624251333978,0.06876128150008484,0.07366890364375453,0.08616044065378486
