time,consumption_ede
2020,4.8348445749485105
2021,4.869597807030694
2022,4.899972483217936
2023,4.931739535132776
2024,4.968026584926193
2025,5.009141172873764
2026,5.052374533867546
2027,5.097409703542344
2028,5.145777196673809
2029,5.197495400466259
2030,5.478138389182827
2031,5.56244693564529
2032,5.647909938634755
2033,5.737156940179532
2034,5.826131260583348
2035,5.91725731166657
2036,6.004398061465589
2037,6.09245318909547
2038,6.183030536159541
2039,6.276904246996993
2040,6.373126620960104
2041,6.473980377249809
2042,6.574624161282833
2043,6.676425655862813
2044,6.779266353829736
2045,6.882346774194398
2046,6.985959531165224
2047,7.089974242764202
2048,7.196518762715773
2049,7.306685365753274
2050,7.421332801986022
2051,7.539698912227696
2052,7.659682695927186
2053,7.7823819340120926
2054,7.907218676647291
2055,8.033369777678603
2056,8.157866049597366
2057,8.283837697471098
2058,8.412998038380552
2059,8.54472151332583
2060,8.680455129560476
2061,8.816086502172492
2062,8.953200087308254
2063,9.091860698309054
2064,9.231987813081316
2065,9.373078731607741
2066,9.510761246305483
2067,9.646695484435387
2068,9.783935246797231
2069,9.923595585463236
2070,10.066470622714043
2071,10.217224783584498
2072,10.368777860551116
2073,10.522311995936892
2074,10.678253150004382
2075,10.836583388105483
2076,10.991028192330083
2077,11.145903422452387
2078,11.300353920430611
2079,11.568246151297105
2080,11.748742786100856
2081,11.924184051538852
2082,12.10001198791115
2083,12.278633556183276
2084,12.459897500402963
2085,12.643976347196475
2086,12.824718365538095
2087,13.004702423413336
2088,13.18510257518067
2089,13.365352738464155
2090,13.544464630375751
2091,13.716393494105969
2092,13.886946286834311
2093,13.943914250125932
2094,14.241629154710147
2095,14.427913086006216
2096,14.607912375394449
2097,14.787325548394964
2098,14.967038633281437
2099,15.146500695977377
2100,15.324280215821288
