country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00381,0.000385,38.5,1580.0,163.0,7180.0,7760.0,323000.0,0.0483,1.26,0.407,69200.0,2.85e6,107.0,-1.31e7,-6.65e8,39.32853623373981,109.20349924816554,202.67882455221135,0.0,0.18099877946418552,0.36488932882501257,0.5718716734876375,0.0,40324.563638687534,45870.54679028567,54055.80704457963,87823.55663898432,0.0004560736435451773,0.002040472283399796,0.004807066704767242,0.0,0.041276264722897506,0.04637295144012429,0.04868556044719079,0.049063159978019064,22.261849271789487,24.57715345350961,28.805618461674506,49.597098313458325,4640.45222468019,5357.233496217225,6222.208737467754,9732.504317252606,0.000633096261324509,0.0004529980326482231,0.00028725333143161816,0.0006036263618515165,-8.93068257369408e6,-2.0624986678137783e7,-2.8466026599352874e7,0.0,1.0909279726463623,1.215818545463065,1.2718380176901214,1.2809468346828472,110.244,110.937,108.709,105.636
AFG,0.00418,0.0308,6.06,216.0,162.0,7170.0,658000.0,2.29e7,0.023,1.98,0.407,8860.0,318000.0,67400.0,7.12e9,3.7e11,39.32897234677894,108.92645507101295,202.49031027454686,0.0,0.1810000338930816,0.36431048630202134,0.5715391745676721,0.0,2165.689382404697,3089.397020993242,4232.773628820293,11938.841213392354,0.00043615048493480634,0.002063568949119695,0.00510664245896768,0.0,0.01937752663723582,0.02200209262220821,0.023207704262117247,0.023405410475282513,1.3912666585699958,2.009792777141725,2.7863166795260197,8.21555412034174,99637.6477350389,166506.11270857285,266096.4104514086,939221.5736043765,0.012999474688827324,0.014310754097443302,0.013080028399605346,0.0657438163070349,6.454759661213957e9,1.3238488918228357e10,1.5055441687221779e10,0.0,1.7095648096374427,1.905277573171199,1.9930642289130278,2.0073384187574934,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000984,0.0145,5.84,224.0,162.0,7180.0,1.59e6,5.48e7,0.0594,1.92,0.407,11800.0,465000.0,106000.0,9.81e9,4.9e11,39.3292521345622,109.12717334961832,202.6041068608268,0.0,0.1810008386676486,0.36472991224804907,0.5717399013189296,0.0,6726.847729605696,7008.1994079227525,7584.625147402774,13657.009767875068,0.0001875935155596613,0.0007414407172709462,0.0015210743526429197,0.0,0.05041965337084792,0.056879387636829114,0.05982703813881135,0.06030930526333714,2.777985591707505,3.10226999917378,3.4678449956828454,6.90540069245796,310759.91910311946,428205.2010100284,602685.9133098911,2.057932888705959e6,0.017438268154331738,0.013175158136926794,0.008812024546877024,0.024198320360931565,5.80815738235407e9,1.4105791353608727e10,1.9404946104938267e10,0.0,1.6605557465751342,1.8506579014229532,1.9359279273634276,1.9497929109196568,44834.707,59782.166,77420.355,142116.013
ALB,0.00386,0.00273,20.3,830.0,163.0,7180.0,57100.0,2.51e6,0.0291,1.94,0.407,29700.0,1.2e6,2070.0,8.18e7,4.74e9,39.328536852094274,109.18922987389799,202.6629980509841,0.0,0.18099878124281454,0.36485952855528125,0.5718437633807205,0.0,15061.685856241285,18108.99611365592,21767.298945109127,38437.993134972654,0.00039288615735202074,0.001958891303086419,0.004928251667806115,0.0,0.02461172859304255,0.02785419025996426,0.029338527495912675,0.0295816496055196,11.467929548431577,13.216462625624441,15.354658982843299,25.638360013735333,42815.59728190949,48871.95705042801,54436.019831160826,65683.86211066028,0.00503202963622335,0.003968329340955271,0.002576932314698075,0.003928120303705729,2.0577089568452471e8,2.5164991060647237e8,1.4122507792219308e8,0.0,1.673975031087812,1.8656134396312012,1.951572549777887,1.9655495790510327,2786.972,2634.385,2424.052,1659.729
ARE,0.00565,0.0885,48.0,1980.0,163.0,7180.0,1.16e6,4.94e7,0.0761,1.78,0.407,94200.0,4.1e6,11200.0,-5.6e9,-2.99e11,39.32959356609067,109.22791070701739,202.70046251862283,0.0,0.18100182074983062,0.36494030651567766,0.5719098308173529,0.0,73881.08049427676,80144.25421068024,85454.22565420691,104807.32540868751,0.0007824150190268306,0.0035063371096257807,0.008000110187694363,0.0,0.06462920444319564,0.07288465248362305,0.07665085550986978,0.0772670039790366,27.301480991903066,33.12044846849023,38.91868342869449,59.44492805383749,845864.1002758151,931756.6822701307,980376.6507186801,1.3097346537923128e6,0.19796647676001847,0.1353282988358953,0.07530351161069535,0.10065977787622708,-6.241759324369064e9,-1.2013030797348965e10,-1.2410609634587278e10,0.0,1.5385423497895867,1.7146762836384577,1.7936808857710007,1.8065271057334389,10661.076,10648.314,10425.284,11600.276
ARG,0.00311,0.109,29.1,1170.0,163.0,7180.0,2.83e6,1.14e8,0.0316,1.48,0.407,48700.0,1.99e6,55200.0,-4.9e8,-1.81e10,39.32880782669873,109.19645466285607,202.6708524181976,0.0,0.18099956067064416,0.36487461704199287,0.5718576146951929,0.0,26199.33568425758,31665.501536255408,38014.77447560912,62059.907665225976,0.00037187862175768713,0.0016635909028584529,0.00391934733917286,0.0,0.02694129668014689,0.030321558658409,0.031858608380582014,0.03210976404173143,14.805274915973303,17.642685830197895,21.33099735547847,37.99436141440486,1.318984556167924e6,1.7083008612552516e6,2.162216141406572e6,3.7108326900234576e6,0.1467270220693645,0.1177854170724548,0.08139453154086877,0.18766199590545637,1.3348405880533035e9,7.355879079815754e8,-1.4788871798450565e9,0.0,1.2768174926708271,1.4229888917369116,1.4885538454855851,1.499214766431298,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00306,0.00334,25.3,1020.0,163.0,7180.0,92100.0,3.78e6,0.0088,1.87,0.407,37000.0,1.46e6,2600.0,1.06e8,6.04e9,39.32841801016616,109.18470243807357,202.66014862414718,0.0,0.18099843940680216,0.3648500731186898,0.5718387383167067,0.0,16158.417074924679,20086.041213553242,25837.86491683735,50000.92838586723,0.0003563224074162039,0.0016666000391048347,0.004001113001758653,0.0,0.007197879516268793,0.00833876270448042,0.008872078730010143,0.008960063699193518,12.901402092957865,15.125418437043542,18.57604478748371,33.044499591691284,48074.53477848063,58621.437249943505,73501.98955842725,118591.78601685425,0.005124305267742463,0.004050057766365298,0.0028250016249755684,0.005543580910609736,2.2821967493984187e8,3.131433906825519e8,1.9826778558568752e8,0.0,1.612563941778135,1.7971719447278547,1.8799775773780643,1.893441848350138,2967.01,2905.147,2816.114,2350.729
AUS,0.00484,0.161,41.8,1800.0,163.0,7180.0,2.73e6,1.13e8,0.0393,1.84,0.407,72000.0,3.1e6,35200.0,-8.77e9,-4.62e11,39.3289374278371,109.21770257969483,202.6907399992451,0.0,0.18099993345296184,0.36491898972051884,0.5718926858934109,0.0,53990.429455098165,58030.45254709004,62173.15074888255,82635.98710120992,0.0006577346511896061,0.003001246675857199,0.006910557369321384,0.0,0.0333198058648745,0.03759723126110941,0.039548884211363516,0.03986817793092219,31.352611519955772,33.66719841429214,36.166676484451976,47.91267920650994,1.5814722389870514e6,1.8644576532687861e6,2.156561796949412e6,3.3426757486494947e6,0.3111565530776681,0.2318286948263961,0.14310424917027226,0.21583599779420481,-8.156147151831143e9,-1.7370849827646248e10,-2.0024538146485874e10,0.0,1.5933958605504053,1.7758094815570888,1.857630827599102,1.8709350526759536,28177.48,30572.49,32814.106,38899.744
AUT,6.29e-5,0.00709,59.4,2510.0,29.2,1730.0,823000.0,3.5e7,0.00669,1.84,0.0956,92000.0,3.89e6,8940.0,3.6e8,2.1e10,39.3284546522462,109.19551991973172,0.0,0.0,0.18099854480384203,0.3648726649148153,0.0,0.0,62255.182127494765,69386.99428504267,77073.09693854988,108347.4816535418,0.00020432293238318257,0.00022709133497220347,0.0,0.0,0.005392067384802391,0.006312863002797367,0.006746464486055827,0.0068181765949856706,40.02720452308788,44.55103394472179,49.48549360329824,70.0405698093526,574483.8992155769,641612.4048475198,705962.8962510906,952257.9593712349,0.03511325015865104,0.006038948400035062,0.0,0.0,-5.191596194517085e7,1.735668964942417e9,0.0,0.0,1.5883504296761644,1.7701864444908806,1.8517487061736875,1.8650108038987476,9175.689,9211.788,9130.698,8729.407
AZE,0.00438,0.0179,22.8,938.0,163.0,7180.0,322000.0,1.34e7,0.0235,1.84,0.407,30600.0,1.26e6,10400.0,1.03e8,5.87e9,39.32896298514526,109.19334509600677,202.6682291946215,0.0,0.18100000696547602,0.36486812296627524,0.5718529886167518,0.0,18839.513587835107,21066.196459240797,23202.631855703192,35817.491846341916,0.0005098033616221376,0.0023847180013681205,0.005724779154112722,0.0,0.019877658391926147,0.02251491561430561,0.02372310899216895,0.023921051466511616,14.302735036723163,15.85500212417876,17.355074694080564,26.56483561791664,206132.75546821812,238391.8851840363,264254.7327006907,367244.65334876685,0.03143517358139003,0.023563167109483106,0.01453040463072479,0.024560717188333327,3.192623149026547e8,3.014115795696872e8,8.368739260295674e7,0.0,1.5924277837753535,1.7747305783425302,1.8565022133574423,1.8697983553762003,10739.736,11055.063,11064.995,10013.683
BDI,0.000808,0.00206,5.38,188.0,162.0,7170.0,341000.0,1.11e7,0.0539,1.92,0.407,7940.0,277000.0,32100.0,3.34e9,1.69e11,39.328923688700286,108.69369748699373,202.37845581519318,0.0,0.18099989393398463,0.36382374713056687,0.5713418323209057,0.0,1103.8713585669927,1872.2616423483385,3173.57681746339,11907.081542151898,0.00015430923049137953,0.0006059649798951176,0.001248946901324165,0.0,0.045761410533812254,0.051624980842223736,0.05430039193935588,0.054738103673215736,0.8332213574735464,1.3580348595301976,2.1998591112947334,8.01134920560535,15851.342449190839,34459.40405749385,77723.05612526213,520277.4456210871,0.0007316862240292573,0.0008733949673904145,0.000935659850102413,0.0050323285839384314,2.2558064323083267e9,5.170899558608457e9,6.742145759200693e9,0.0,1.6566980824389035,1.846358607870493,1.9314305416230693,1.9452633152098802,15772.827,20252.945,25324.77,41427.148
