time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.466742226840815,0.0
2021,1.2118828836167532,36.215168881508234,0.0
2022,1.263167813755432,36.66940099036241,0.0
2023,1.3151638877397336,36.92532201199753,0.0
2024,1.3587193290019894,37.326122864637334,0.0
2025,1.3940690941734657,37.730252164986624,0.0
2026,1.4231787832453195,37.76952606040482,0.0
2027,1.4483965212873855,37.811983777924254,0.0
2028,1.472170367377254,37.858396876241954,0.0
2029,1.4951510016400573,37.90949757095234,0.0
2030,1.5167768776487194,31.09415376407323,1.22290325269745e9
2031,1.5368632696800684,30.07359102884667,1.3818609294144385e9
2032,1.5557607631226555,29.06600245183837,1.5375418363876495e9
2033,1.5756562051394378,28.08419756184431,1.6856018557397203e9
2034,1.598205043724546,27.13890695582401,1.822540725204236e9
2035,1.6201844013478879,26.199870812476565,1.9549244717458508e9
2036,1.640031161973418,25.233496785189185,2.0554208787977698e9
2037,1.656972523118441,24.296366205037586,2.1454786176107094e9
2038,1.6708658426604768,23.386696284536303,2.225485434062614e9
2039,1.6823424398443834,22.480085823592383,2.300497470314108e9
2040,1.6904190775321437,21.621716101321702,2.3611740897667193e9
2041,1.6965425276813793,20.570141280543183,2.4391667387241335e9
2042,1.7021178063655618,19.563436914649245,2.5003091310057445e9
2043,1.7083324700109734,18.578562142049403,2.548933252674064e9
2044,1.715652634303431,17.614768205619285,2.5850541261053767e9
2045,1.7257189657502257,16.680718375679376,2.6075362865129657e9
2046,1.7377758265003105,15.916874758110014,2.633508263901905e9
2047,1.7500590729639196,15.168235621087229,2.6482756860006723e9
2048,1.7608290922877492,14.416550561105916,2.653417061510365e9
2049,1.7670798649537462,13.696435306381781,2.646218531233293e9
2050,1.7683060162692323,12.972629975941942,2.629247342966652e9
2051,1.7673609725681907,12.49866990693835,2.629644534420691e9
2052,1.7664295489476622,12.02613231209459,2.624954128462203e9
2053,1.7655055891997309,11.563073968561085,2.6149861964397893e9
2054,1.765818532675954,11.093427109547306,2.5996974677963567e9
2055,1.7689692553183725,10.633067527336774,2.578984718097069e9
2056,1.7749920879081362,10.194432392126695,2.553009808347261e9
2057,1.7808162755093586,9.763363693490769,2.522084443235515e9
2058,1.7850588592034933,9.324863722351399,2.4853348504025197e9
2059,1.7889063126412428,8.879382055884,2.44228640828709e9
2060,1.790560963942178,8.456062235374452,2.3952736903217025e9
2061,1.7894385210869679,7.929253872839939,2.333753638717709e9
2062,1.7872417137266454,7.41054268352856,2.2630668393758497e9
2063,1.7851521172140354,6.885866810065829,2.1812032623179207e9
2064,1.7837919852568511,6.369045850204959,2.08998691960648e9
2065,1.7834356184158826,5.8463778594430735,1.9868776539273674e9
2066,1.7857752747959528,5.3240326867437995,1.871659987724427e9
2067,1.7907713742728337,4.7969744425806855,1.7440299257699993e9
2068,1.7959294717400776,4.278307250906066,1.6068888178761861e9
2069,1.7988978957985418,3.7551677500326996,1.456737761001226e9
2070,1.798651200251349,3.2278407846141093,1.2930267854910896e9
2071,1.7955825844660127,2.8729255002386758,1.1754142666753275e9
2072,1.791392138940154,2.5089197957511193,1.0487298739400744e9
2073,1.7874967672615505,2.1482172571871017,9.170013543436066e8
2074,1.783354899258401,1.7907623973957547,7.802923228010427e8
2075,1.7791330827644316,1.436492687479547,6.386612986458472e8
2076,1.7752282129157608,1.0604795784937524,4.815597139014993e8
2077,1.7721813783416926,0.7004032661991475,3.2448172573740226e8
2078,1.7711934905276003,0.33273332894285057,1.5730874094178477e8
2079,1.7737871730964514,28.272442248305033,0.0
2080,1.78097050314987,28.20954186413608,0.0
2081,1.7904869717650174,28.115057143385123,0.0
2082,1.8000576437815208,28.018197540950727,0.0
2083,1.8086353918672227,27.919343582892044,0.0
2084,1.816507668039989,27.818879637947024,0.0
2085,1.823575076509281,27.717153479428383,0.0
2086,1.8298816824790878,27.587266027739524,0.0
2087,1.837425500772311,27.455815178713564,0.0
2088,1.8465315580647415,27.323102792914796,0.0
2089,1.8577447011593287,27.189398600154494,0.0
2090,1.8720503446473762,27.05493626162479,0.0
2091,1.8882876409983602,26.89484331769189,0.0
2092,1.9057215910664072,26.73364087750691,0.0
2093,1.9201673863819033,2.9143673433319668e-15,1.3835374720215775e-6
2094,1.928373876877523,26.398219130736067,0.0
2095,1.9349395874119641,26.236699101943362,0.0
2096,1.942105134685273,26.052876779789074,0.0
2097,1.9499764516922506,25.86892670896118,0.0
2098,1.958996684445777,25.685104206201842,0.0
2099,1.969660522174352,25.50163069290218,0.0
2100,1.9832274090588846,25.318695200040995,0.0
2101,1.9993274235170921,24.816226181831997,30484.62943263287
2102,2.0147007115415083,24.608112005434222,22085.626184450575
2103,2.0277262305534816,24.387522820601475,15311.071790515976
2104,2.039005779224619,24.155396530084836,9950.82811937417
2105,2.047854653732288,23.91265115433547,5835.049312628231
2106,2.055381951344595,23.660215875640425,2832.6554529055425
2107,2.0629457757055234,23.39897500296137,863.7519842218373
