time,co2_emissions
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.351717896518737
2080,0.3497511724384138
2081,0.34753821214731356
2082,0.3453551480067766
2083,0.343203819126653
2084,0.3410862288931444
2085,0.33900405268216605
2086,0.336737516374167
2087,0.33450524862609077
2088,0.3323082365366443
2089,0.33014721677689507
2090,0.32802262347631045
2091,0.32575967179375453
2092,0.32353047423481807
2093,0.0
2094,0.3191161339215958
2095,0.3170034506426606
2096,0.31479094319160505
2097,0.3126171632364483
2098,0.3104826519809276
2099,0.3083877037943976
2100,0.30633237405946634
