time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238325440793,30.074658123899813,1.4825866622016244e9
2032,1.5573757269293709,29.067954049016464,1.6373433491672566e9
2033,1.577308105333009,28.086867575880866,1.7839549483743076e9
2034,1.59988555727044,27.142148953889443,1.9190347502554634e9
2035,1.621888260391173,26.203555061239424,2.0491998918984897e9
2036,1.6417542713655233,25.237486673058044,2.1471580458562636e9
2037,1.6587113930553437,24.300563273834463,2.234512732289309e9
2038,1.672617419563546,23.391033504443687,2.3116919830563507e9
2039,1.6841040520452857,22.48452041899689,2.383710485045215e9
2040,1.692188408767076,21.62624132483165,2.4413998995610723e9
2041,1.6983175922406002,20.574638243400127,2.515571003978217e9
2042,1.7038969205306203,19.56791788240606,2.572875452819484e9
2043,1.7101142220794958,18.583055900040964,2.617597639669833e9
2044,1.7174358585578378,17.619320943991816,2.6497806888425193e9
2045,1.7275027204039013,16.685390834490963,2.668358987359608e9
2046,1.7395593767613111,15.921877817354543,2.6905485717920203e9
2047,1.7518418739310933,15.173577504659894,2.701608057274992e9
2048,1.7626107608341095,14.4222247645656,2.7030404070463166e9
2049,1.7688601488802662,13.702440774376615,2.692315511527904e9
2050,1.7700847686786576,12.978942293018815,2.6718369486019206e9
2051,1.769138129352449,12.505375649143273,2.670093097586606e9
2052,1.7682051110698151,12.033190535187256,2.663283498920743e9
2053,1.7672796107519066,11.570445888662801,2.6512592024568744e9
2054,1.7675911104090352,11.101061443723433,2.6339002816084437e9
2055,1.7707405180276863,10.640921186662926,2.6111823005709567e9
2056,1.7767621880596285,10.202475702905817,2.5832987307123246e9
2057,1.782585382217525,9.771543746769934,2.5505255982779965e9
2058,1.7868271498454724,9.333115632679187,2.5119205745765476e9
2059,1.7906739640761677,8.887640586443158,2.4670146096587915e9
2060,1.792328146616069,8.464290140942737,2.4182741441740303e9
2061,1.7912053901656513,7.9372541143804005,2.3545120212736235e9
2062,1.789008396777416,7.41824927384765,2.2816912024326706e9
2063,1.7869187102949664,6.893206294211568,2.197748038021673e9
2064,1.7855585554381452,6.375966016457662,2.1045669077760653e9
2065,1.7852022057771895,5.852819443374717,1.9995608926466904e9
2066,1.7875418944713317,5.3299576987656465,1.882557715321835e9
2067,1.7925380188283753,4.802338160196709,1.7532286111405637e9
2068,1.7976961134107827,4.283087942441118,1.6145233845529995e9
2069,1.8006644882623886,3.759338531719386,1.4629113458198645e9
2070,1.8004176798042544,3.231384011146771,1.297855093851996e9
2071,1.7973488763788623,2.8760084696599866,1.179388160722287e9
2072,1.7931581676957227,2.5115396229523976,1.0519034311443597e9
2073,1.7892624595510815,2.1503892506560374,9.194594038156631e8
2074,1.7851201832396875,1.792506519376862,7.821210086499825e8
2075,1.7808978891492337,1.4378330944320206,6.399480577327526e8
2076,1.7769924757584625,1.0614229290991124,4.8236696707574517e8
2077,1.7739450361318712,0.7009931595696323,3.249212824786424e8
2078,1.7729564883539835,0.3329967084913827,1.5747102160143283e8
2079,1.7738808863411952,0.0,0.0
2080,1.7754331313508973,0.0,0.0
2081,1.7761247598134517,0.0,0.0
2082,1.7755511275290168,0.0,0.0
2083,1.773324753816716,0.0,0.0
2084,1.7699875507470517,0.0,0.0
2085,1.765557877504455,0.0,0.0
2086,1.7601507753962493,0.0,0.0
2087,1.7558182860396714,0.0,0.0
2088,1.752928994628294,0.0,0.0
2089,1.7520629723273506,0.0,0.0
2090,1.7542351739673905,0.0,0.0
2091,1.7583109853889203,0.0,0.0
2092,1.7635798882687637,0.0,0.0
2093,1.7673648782706572,2.940601926798605e-15,1.3959918145985423e-6
2094,1.7670071313563112,0.0,0.0
2095,1.764410208164578,0.0,0.0
2096,1.7608284826723968,0.0,0.0
2097,1.757445604219855,0.0,0.0
2098,1.7550722539892023,0.0,0.0
2099,1.7543332011799482,0.0,0.0
2100,1.7565379202085993,0.0,0.0
2101,1.7628663616099183,25.057577729631234,0.0
2102,1.772165073759757,24.858973543981453,0.0
2103,1.7821067529515386,24.64700145440236,0.0
2104,1.7915750791209706,24.422572708014258,0.0
2105,1.7992820676605201,24.18663318458123,0.0
2106,1.8061046174469166,23.940157662988486,0.0
2107,1.8132941141918482,23.68408161452879,0.0
2108,1.8213673459961695,23.41928942251467,0.0
2109,1.831016387088969,23.14663360158966,0.0
2110,1.843038721395274,22.866928114096304,0.0
2111,1.8590639012589107,22.580944638895943,0.0
2112,1.8755895896596746,22.289391351547135,0.0
2113,1.889454471363957,21.99304337842499,0.0
2114,1.9002371735873653,21.692719728370417,0.0
2115,1.908853788525683,21.389204885070292,0.0
2116,1.9165930158497153,21.08321543057048,0.0
2117,1.9233688512626004,20.77539486269457,0.0
2118,1.9305373684650615,20.466350240735682,0.0
2119,1.9385034093777527,20.15661948182714,0.0
2120,1.9487453666830132,19.8466978722788,0.0
