time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,3.151997177756045
2031,3.2355907724802337
2032,3.3267077458669037
2033,3.4252380050394193
2034,3.5297790935880955
2035,3.642561455823314
2036,3.755053328098294
2037,3.876192884286377
2038,4.0071863549376
2039,4.149034920028481
2040,4.300225047765986
2041,4.4525285523748135
2042,4.613779833989336
2043,4.784923544724866
2044,4.966220811340417
2045,5.155634694508959
2046,5.341175604986935
2047,5.53565607254151
2048,5.745923062013372
2049,5.980570067487131
2050,6.230235811447007
2051,6.488084018726393
2052,6.7585364195060915
2053,7.04251145924226
2054,7.33983871238134
2055,7.650105336276767
2056,7.9632021510796855
2057,8.28961553610399
2058,8.63115828746205
2059,8.98775059484277
2060,9.36161187469828
2061,9.72089341567512
2062,10.084779472003495
2063,10.461134265078563
2064,10.850159927156938
2065,11.263735047222962
2066,11.688331770445659
2067,12.130830892301926
2068,12.587646334086527
2069,13.059783219852166
2070,13.5424254900138
2071,14.022903549364644
2072,14.518776119932626
2073,15.030260162105902
2074,15.558632900109451
2075,16.104474642019333
2076,16.65026162762649
2077,17.210919429027904
2078,17.785155224808513
2079,18.375241062367497
2080,18.99548627462821
2081,19.617737163616965
2082,20.258032614283444
2083,20.918471274106043
2084,21.59924757713042
2085,22.3012876029697
2086,23.005715122546928
2087,23.726060742358285
2088,24.46277803145481
2089,25.198662690783312
2090,25.93618373597099
2091,26.66519135805316
2092,27.405198006194034
2093,28.1619738962119
2094,28.94177159706623
2095,29.742195595312186
2096,30.538255455619993
2097,31.34790940100944
2098,32.17043200275416
2099,33.0048632317921
2100,33.8485021818335
