time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.12012745453430648
2031,0.11913950933091219
2032,0.11824135255891417
2033,0.11748561894267091
2034,0.11691969277527403
2035,0.11641263305615993
2036,0.11594695004072955
2037,0.11562284607166332
2038,0.11542693851532235
2039,0.11522795136796574
2040,0.11524521072292648
2041,0.11404248324951774
2042,0.11294313828028839
2043,0.11180400894930353
2044,0.11059989379133416
2045,0.10936637918894215
2046,0.10793765225064952
2047,0.10643533876743698
2048,0.10471328742350916
2049,0.10300539802290165
2050,0.10103842936054325
2051,0.10019553443558481
2052,0.09923167700706566
2053,0.09820466652240215
2054,0.09696981281588125
2055,0.0956539868854419
2056,0.09413180646310244
2057,0.09251638260556745
2058,0.0906606603958621
2059,0.08855716834968302
2060,0.08649222172211972
2061,0.08277087124982674
2062,0.07892403145958571
2063,0.07480161955439281
2064,0.07055044081092353
2065,0.06601848794067022
2066,0.061203853785503214
2067,0.056121726351172525
2068,0.05092497444128403
2069,0.045462952867341117
2070,0.03973647038493772
2071,0.03581453765821486
2072,0.03166278189847242
2073,0.027437430524034
2074,0.02314124246700887
2075,0.018776764979357274
2076,0.014002468554568933
2077,0.00933922121233953
2078,0.004479196915935688
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
