time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6948683462029877e6
2032,1.7857320130380795e6
2033,1.8843592526756434e6
2034,1.9915646876224102e6
2035,2.108212639497073e6
2036,2.228387774220348e6
2037,2.358900698482265e6
2038,2.5006521829978614e6
2039,2.654594111570138e6
2040,2.821733962347949e6
2041,2.9939430770373894e6
2042,3.1800607770246896e6
2043,3.3810525812072773e6
2044,3.597931145604896e6
2045,3.831759420152474e6
2046,4.071271037668454e6
2047,4.327948256449502e6
2048,4.6028113853948135e6
2049,4.896958111626998e6
2050,5.211583831050042e6
2051,5.5322343340394255e6
2052,5.873375946452253e6
2053,6.236139978561005e6
2054,6.621725351555228e6
2055,7.031382217672102e6
2056,7.44589259191143e6
2057,7.883770048545294e6
2058,8.346228090813078e6
2059,8.834572318566432e6
2060,9.350159142276239e6
2061,9.869088797635026e6
2062,1.0414290794700544e7
2063,1.0987081404539974e7
2064,1.1588811290323164e7
2065,1.2220890463941887e7
2066,1.2853243305352656e7
2067,1.3514196222515427e7
2068,1.4205003181390718e7
2069,1.4927061551167205e7
2070,1.568190355525807e7
2071,1.6432682159562098e7
2072,1.7214334317824595e7
2073,1.8028277821531e7
2074,1.8875944128804516e7
2075,1.9758846211345635e7
2076,2.063203500129533e7
2077,2.1537442846331704e7
2078,2.247643036872034e7
2079,2.345031693216165e7
2080,2.4460526590977084e7
2081,2.5453196156424645e7
2082,2.6478788410748202e7
2083,2.753871809123872e7
2084,2.8634466254008908e7
2085,2.9767527356402013e7
2086,3.0875806857573777e7
2087,3.2017071475030106e7
2088,3.3192547585920434e7
2089,3.440346303780405e7
2090,3.565103144266095e7
2091,3.686604964618685e7
2092,3.811243571980021e7
2093,3.93913359531567e7
2094,4.070413174872468e7
2095,4.20524533672653e7
2096,4.336085548621045e7
2097,4.4699768648477726e7
2098,4.607034761273057e7
2099,4.747368156458538e7
2100,4.891081036625217e7
