time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,0.8813408649061003
2031,0.8218512265735712
2032,0.761786541966471
2033,0.7022312543123133
2034,0.6441364454143144
2035,0.5850779203051342
2036,0.5307527285400009
2037,0.47735436829831535
2038,0.42479093239016164
2039,0.371005024427142
2040,0.31994035164726975
2041,0.2540951241310261
2042,0.1905252113904656
2043,0.12725418238689915
2044,0.06425367129578109
2045,0.002361688647178997
2046,-0.05590787573655815
2047,-0.11318341707259157
2048,-0.17113229595307533
2049,-0.22651491982051394
2050,-0.28258792121286597
2051,-0.31937625221290056
2052,-0.3558534820054953
2053,-0.39126729803747634
2054,-0.4270939248175175
2055,-0.4618594595182882
2056,-0.4936024161373455
2057,-0.524308779171932
2058,-0.5553394688528156
2059,-0.5866395499339367
2060,-0.6155973157490904
2061,-0.6541278965534612
2062,-0.69110629391788
2063,-0.7277731391205555
2064,-0.7629266861242836
2065,-0.7977511605442933
2066,-0.8304450041004672
2067,-0.8627267626484512
2068,-0.8935074971385694
2069,-0.9238669618285403
2070,-0.9537749594126503
2071,-0.9690224090184135
2072,-0.9844110669682892
2073,-0.9989560082064354
2074,-1.0126826439566254
2075,-1.025615605460693
2076,-1.039352449949004
2077,-1.0513800070829107
2078,-1.0634869367966073
2079,-1.0725639069809716
2080,-1.0572969255548796
2081,-1.0420875478084908
2082,-1.0271435482738407
2083,-1.0124501931624421
2084,-0.9979936469954176
2085,-0.9837609989538572
2086,-0.969361331060082
2087,-0.9551623568914349
2088,-0.9411546405460322
2089,-0.9273294765708057
2090,-0.913678865673406
2091,-0.8996115224031906
2092,-0.8857050657157086
2093,-0.8719547938326981
2094,-0.8583563005972449
2095,-0.8449054688146926
2096,-0.8309507373592852
2097,-0.8171384075522741
2098,-0.803467559034203
2099,-0.7899374415986755
2100,-0.7765474486403835
