time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073237,1.3207767409323897e9
2031,1.5384238400403252,30.074784841203527,1.4746310292702188e9
2032,1.5573757660195178,29.068189544617866,1.6233032938365664e9
2033,1.5773082105183163,28.087193846382476,1.7626052979172893e9
2034,1.5998857631124404,27.142548815517493,1.889293870994471e9
2035,1.621888598208386,26.204013009762562,2.0096009163795385e9
2036,1.641754767935855,25.237982961774577,2.09753886633752e9
2037,1.6587120699778062,24.3010851080933,2.173958137210443e9
2038,1.6726182936842584,23.39157309084266,2.23930361020277e9
2039,1.6841051367751103,22.485076233550892,2.2980458741601996e9
2040,1.6921897157610195,21.626817053334015,2.342114749385672e9
2041,1.6983191329606588,20.5752386510258,2.3968210825361056e9
2042,1.7038987081645116,19.568564105371987,2.433561534848763e9
2043,1.7101162748663363,18.58378022999299,2.455991198638278e9
2044,1.7174382040231002,17.620166864235305,2.464121252593998e9
2045,1.7275053996436132,16.68641196418439,2.4572629679063954e9
2046,1.7395624502962512,15.923166107190486,2.454236981288397e9
2047,1.7518454277456783,15.17519909146463,2.4389536396252937e9
2048,1.7626149089639012,14.424257236313176,2.412018833378244e9
2049,1.7688650345791181,13.70495979342199,2.3727600393235755e9
2050,1.7700905666481606,12.982038875093021,2.3217161989620523e9
2051,1.769145044027192,12.509061722993959,2.2974906650837483e9
2052,1.7682133706242218,12.037522836835043,2.267381197405695e9
2053,1.7672894656430278,11.57547812834966,2.2317696023083935e9
2054,1.7676028357350049,11.10685589132852,2.1894791447686224e9
2055,1.770754414890123,10.64753301799173,2.1415603676263316e9
2056,1.7767785828466833,10.209941594931099,2.0899760861569202e9
2057,1.7826046243482199,9.779906984853376,2.0333941818679976e9
2058,1.7868496111752963,9.342429540900191,1.969747739761859e9
2059,1.7907000401696909,8.897960634977595,1.8985506210594199e9
2060,1.7923582565533824,8.47564649692168,1.8246123849862735e9
2061,1.7912399806676236,7.949797871363396,1.7256222876615171e9
2062,1.789047951242206,7.432044124502962,1.617404649505995e9
2063,1.7869637500574733,6.908329088202317,1.4967153324732475e9
2064,1.7856096364182605,6.392479894325624,1.3666936749483793e9
2065,1.7852599176898687,5.870801094939926,1.2235375892566931e9
2066,1.7876068598894337,5.349453374763233,1.0689928669070814e9
2067,1.7926108920594965,4.823419372237932,9.009318287309471e8
2068,1.7977775806658736,4.305809078636244,7.23626971888156e8
2069,1.800755267785586,3.7837682403640103,5.3227672733460885e8
2070,1.8005185220032933,3.2575916380318737,3.26361412834402e8
2071,1.7974605462967617,2.903765136991493,1.8514003778725934e8
2072,1.7932814156252534,2.540839112003964,3.394606742121406e7
2073,1.7893980175321176,2.1812068692300866,-1.2181471129894292e8
2074,1.7852687743010056,1.824814338762161,-2.820684363325015e8
2075,1.7810602282591144,1.471600083955847,-4.467472335182267e8
2076,1.7771692710827673,1.0966530374881402,-6.288981650735221e8
2077,1.774136990017636,0.7376361636656908,-8.091277705785145e8
2078,1.7731642954317972,0.3710398342183307,-1.0002405511353626e9
2079,1.7740395237331712,-1.0725639069809716,-1.678171489277501e9
2080,1.7753872600416505,-1.0572969255548852,-1.6526299450073125e9
2081,1.7757497949289756,-1.0420875478084908,-1.6272277542449162e9
2082,1.7747970602365422,-1.0271435482738407,-1.6022886909711971e9
2083,1.7721679823799186,-1.0124501931624477,-1.577788479423958e9
2084,1.7684147965646602,-0.9979936469954176,-1.5537043367786815e9
2085,1.7635607076166298,-0.9837609989538572,-1.5300150069040656e9
2086,1.7577236544196626,-0.969361331060082,-1.5061120006042113e9
2087,1.752957807394636,-0.9551623568914349,-1.4825667794894507e9
2088,1.7496334512053495,-0.9411546405460322,-1.459363708980297e9
2089,1.7483320484019322,-0.9273294765708057,-1.4364883464914804e9
2090,1.7500697226716018,-0.913678865673406,-1.413927398038784e9
2091,1.753712875931606,-0.8996115224031906,-1.3907658822792025e9
2092,1.7585519053596637,-0.8857050657157086,-1.3678977515592377e9
2093,1.7619105972681932,-0.8719289616017486,-1.3453026762366946e9
2094,1.7611308026347539,-0.8583563005972449,-1.3230098661716394e9
2095,1.7581167008247005,-0.8449054688146926,-1.3009754249790998e9
2096,1.7541232561582216,-0.8309507373592852,-1.27820860681502e9
2097,1.7503346606645638,-0.8171384075522741,-1.255704851364477e9
2098,1.7475620189300787,-0.803467559034203,-1.2334620235274546e9
2099,1.7464303896506508,-0.7899374415986807,-1.2114782562089653e9
2100,1.7482494454232647,-0.7765474486403887,-1.1897519083174527e9
2101,1.754249281378277,25.036411666537557,0.0
2102,1.7633442629776552,24.83998227244522,0.0
2103,1.7731819301386718,24.62999909085278,0.0
2104,1.7825884263030418,24.407385502129838,0.0
2105,1.7902558466249385,24.173100329480487,0.0
2106,1.7970535952696571,23.928130928720137,0.0
2107,1.8042296859440516,23.673424678759012,0.0
2108,1.812298930925172,23.409877118602488,0.0
