time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.841479202644585
2031,20.192670360109357
2032,20.54816656719642
2033,20.910626158899653
2034,21.270033606864256
2035,21.628121463768643
2036,21.96138503276357
2037,22.298453356643815
2038,22.639823290770167
2039,22.985147440484123
2040,23.336168386085877
2041,23.65230529285393
2042,23.97224345787666
2043,24.295665081371126
2044,24.622809428773138
2045,24.954510737949295
2046,25.259907403442295
2047,25.568861586745417
2048,25.880784678568954
2049,26.197885405051927
2050,26.518155906818265
2051,26.823439810130903
2052,27.132621826442147
2053,27.44729628514581
2054,27.766552533097055
2055,28.09192880645415
2056,28.39843012944286
2057,28.709586365677428
2058,29.024744393034744
2059,29.34359023687741
2060,29.66462044469064
2061,29.95237818494447
2062,30.24329182831631
2063,30.536286265177154
2064,30.832948792463423
2065,31.132046181352244
2066,31.40693892757463
2067,31.683773803170347
2068,31.96381060547137
2069,32.24551910332289
2070,32.52888787578756
2071,32.80530308109
2072,33.085214886212135
2073,33.37035026832916
2074,33.66081122935374
2075,33.95678964996733
2076,34.221253888242465
2077,34.49181218284493
2078,34.76594722241997
2079,35.04971245561233
2080,35.38568816778415
2081,35.69760857470778
2082,36.01616192730591
2083,36.34190058987376
2084,36.674689664187575
2085,37.00879737531226
2086,37.31925596533585
2087,37.634295294886144
2088,37.95461345133174
2089,38.280085915312576
2090,38.61067150346019
2091,38.92359036090961
2092,39.239342313090134
2093,39.558139550654126
2094,39.87955627816517
2095,40.20362592451904
2096,40.5120331025725
2097,40.82161563501553
2098,41.127534779269176
2099,41.42920173380692
2100,41.7318595272534
