time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312382850733325e6
2032,5.406346892565763e6
2033,5.501324119824322e6
2034,5.597397792711547e6
2035,5.694657606865876e6
2036,5.785645615904257e6
2037,5.877620446717237e6
2038,5.970667298694345e6
2039,6.064872460429398e6
2040,6.160309403196326e6
2041,6.251227012095389e6
2042,6.343142826430001e6
2043,6.436137251942738e6
2044,6.530274973632675e6
2045,6.625619979483817e6
2046,6.715906537973566e6
2047,6.8072627663121605e6
2048,6.899758587260062e6
2049,6.993440156859773e6
2050,7.088399035310304e6
2051,7.176615384804219e6
2052,7.266031757926946e6
2053,7.356708537206687e6
2054,7.448718788178302e6
2055,7.542107002663682e6
2056,7.627621281046575e6
2057,7.7142390069302935e6
2058,7.802026046625909e6
2059,7.891015762234472e6
2060,7.9812405237362245e6
2061,8.063886815573146e6
2062,8.147207915143213e6
2063,8.231266427071498e6
2064,8.316090261316158e6
2065,8.401741990261585e6
2066,8.4815415554348e6
2067,8.561951675296707e6
2068,8.64299879623049e6
2069,8.724745616543986e6
2070,8.807214469601357e6
2071,8.886750245236216e6
2072,8.967441833193684e6
2073,9.049295639465358e6
2074,9.13235888440828e6
2075,9.216677301195044e6
2076,9.300470300735012e6
2077,9.385440689823417e6
2078,9.471676572517468e6
2079,9.559180628545884e6
2080,9.648110100042129e6
2081,9.737616276699571e6
2082,9.82965206344251e6
2083,9.924179581299469e6
2084,1.0021161597843144e7
2085,1.0120562169596322e7
2086,1.0218352650438698e7
2087,1.0318295776970472e7
2088,1.0420361068226164e7
2089,1.0524519647466727e7
2090,1.0630744422224129e7
2091,1.073204374571488e7
2092,1.0835010470111601e7
2093,1.0939624621651376e7
2094,1.1045865792022187e7
2095,1.1153713186031964e7
2096,1.1254372890907269e7
2097,1.1356167998041797e7
2098,1.1459091574462093e7
2099,1.1563137933166541e7
2100,1.1668302486348396e7
