"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47735.17176402184
2020,Caribbean,8485.046470251544
2020,Central America,15194.885466588987
2020,Central Asia,14567.234198937704
2020,Eastern Africa,2231.2107819644957
2020,Eastern Asia,15360.974959354866
2020,Eastern Europe,26198.142515320997
2020,Middle Africa,2746.189283923449
2020,Northern Africa,9775.60999606562
2020,Northern America,60600.375879642525
2020,Northern Europe,48051.74117953781
2020,Oceania,4479.4726125453235
2020,South America,14116.308016828625
2020,South-eastern Asia,10524.023106874663
2020,Southern Africa,10595.737379138127
2020,Southern Asia,5592.168358738535
2020,Southern Europe,34356.843553819315
2020,Western Africa,3608.3695610757254
2020,Western Asia,23245.393280030046
2020,Western Europe,48408.59563682686
2021,Australia and New Zealand,48341.718462826815
2021,Caribbean,8679.966730022126
2021,Central America,15489.567662089643
2021,Central Asia,15014.758227800989
2021,Eastern Africa,2287.6951096211537
2021,Eastern Asia,15898.275204748392
2021,Eastern Europe,26878.307930374318
2021,Middle Africa,2795.805874335406
2021,Northern Africa,10022.930087317452
2021,Northern America,61094.148050944845
2021,Northern Europe,48865.81467023262
2021,Oceania,4619.122254127976
2021,South America,14377.833808252666
2021,South-eastern Asia,10867.535743207916
2021,Southern Africa,10822.819981769724
2021,Southern Asia,5777.851632952223
2021,Southern Europe,34841.233908813025
2021,Western Africa,3697.8869950767476
2021,Western Asia,23579.29801622251
2021,Western Europe,49143.69828918238
2022,Australia and New Zealand,48917.94237875811
2022,Caribbean,8876.722590083129
2022,Central America,15785.468192953856
2022,Central Asia,15465.956994917871
2022,Eastern Africa,2347.2466096457656
2022,Eastern Asia,16441.797686930655
2022,Eastern Europe,27570.51133514973
2022,Middle Africa,2846.865090244858
2022,Northern Africa,10279.717258767989
2022,Northern America,61572.207255394416
2022,Northern Europe,49662.45498954448
2022,Oceania,4762.673082390344
2022,South America,14641.813906235931
2022,South-eastern Asia,11219.885653035759
2022,Southern Africa,11052.778331817872
2022,Southern Asia,5969.3488263421705
2022,Southern Europe,35313.75506862852
2022,Western Africa,3789.9872317095446
2022,Western Asia,23896.74517594682
2022,Western Europe,49857.46687079521
2023,Australia and New Zealand,49475.881531639076
2023,Caribbean,9078.411290827391
2023,Central America,16087.744401825506
2023,Central Asia,15923.268248837114
2023,Eastern Africa,2411.138458269672
2023,Eastern Asia,16994.817741905914
2023,Eastern Europe,28275.65594824523
2023,Middle Africa,2900.8499921079397
2023,Northern Africa,10550.49947842164
2023,Northern America,62045.468221801304
2023,Northern Europe,50444.57003358894
2023,Oceania,4911.554363659484
2023,South America,14912.996240095346
2023,South-eastern Asia,11585.97492491507
2023,Southern Africa,11289.86209089449
2023,Southern Asia,6169.814194390758
2023,Southern Europe,35780.91693610469
2023,Western Africa,3887.334542443798
2023,Western Asia,24206.59801365379
2023,Western Europe,50554.07719783978
2024,Australia and New Zealand,50024.653428776604
2024,Caribbean,9287.485803215031
2024,Central America,16400.476556247893
2024,Central Asia,16388.895004920978
2024,Eastern Africa,2480.499618134644
2024,Eastern Asia,17560.12048569985
2024,Eastern Europe,28994.729806736035
2024,Middle Africa,2959.008579303092
2024,Northern Africa,10839.001600224894
2024,Northern America,62522.08646326819
2024,Northern Europe,51214.688318865185
2024,Oceania,5066.952035805749
2024,South America,15195.08726777329
2024,South-eastern Asia,11969.932744944981
2024,Southern Africa,11537.516599813383
2024,Southern Asia,6381.914243823395
2024,Southern Europe,36247.70962094891
2024,Western Africa,3992.1890506066684
2024,Western Asia,24515.62644277607
2024,Western Europe,51236.928702926045
2025,Australia and New Zealand,50565.04390860916
2025,Caribbean,9504.347144596728
2025,Central America,16724.411609492156
2025,Central Asia,16863.913664510117
2025,Eastern Africa,2555.9041866770385
2025,Eastern Asia,18138.37708241148
2025,Eastern Europe,29728.577767584084
2025,Middle Africa,3021.80126775378
2025,Northern Africa,11146.202179385922
2025,Northern America,63002.605140021544
2025,Northern Europe,51974.39990098203
2025,Oceania,5229.109612148754
2025,South America,15488.685113701966
2025,South-eastern Asia,12372.956757348895
2025,Southern Africa,11796.592717260013
2025,Southern Asia,6606.380526474398
2025,Southern Europe,36714.69125283349
2025,Western Africa,4105.373645071388
2025,Western Asia,24824.52182722775
2025,Western Europe,51906.982083166404
2026,Australia and New Zealand,51114.94709564406
2026,Caribbean,9720.075089182594
2026,Central America,17049.178987170762
2026,Central Asia,17330.38667453697
2026,Eastern Africa,2633.101182482049
2026,Eastern Asia,18710.8006580579
2026,Eastern Europe,30440.378630967676
2026,Middle Africa,3086.4716902291175
2026,Northern Africa,11458.173593818625
2026,Northern America,63467.436202866345
2026,Northern Europe,52715.24769999107
2026,Oceania,5396.918443927747
2026,South America,15781.01483211124
2026,South-eastern Asia,12770.593124921978
2026,Southern Africa,12049.919628939973
2026,Southern Asia,6831.368729186565
2026,Southern Europe,37179.91736471581
2026,Western Africa,4217.502592541931
